CamCarcacas2;
2026-06-22 00:00;2026-06-23 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-22 10:20:00.0;OFF;ON;50;2,30;4,90;2,40;-0,10;97,20;0;0,20;3,50;30;2,30;2,40;
2026-06-22 10:21:00.0;OFF;ON;50;2,10;5;2,40;0;97,20;0;0,40;2;30;2,30;2,40;
2026-06-22 10:22:00.0;OFF;ON;50;2,20;0,50;2,60;0;97,30;0;0,40;2;39,60;2,40;2,40;
2026-06-22 10:23:00.0;OFF;ON;50;2,10;0,60;2,70;0;97,40;0;0,60;2;44,40;2,40;2,40;
2026-06-22 10:24:00.0;OFF;ON;50;2,20;0,70;2,60;0;97,40;0;0,40;2;48,60;2,40;2,40;
2026-06-22 10:25:00.0;OFF;ON;50;1,80;0,60;2,60;0;97,40;0;0,80;2;48,20;2,40;2,40;
2026-06-22 10:26:00.0;OFF;ON;50;1,60;0,60;2,60;0,10;97,50;0;0,90;2;49,70;2,40;2,30;
2026-06-22 10:27:00.0;ON;OFF;50;1,70;0,60;2,60;0;97,60;0;1;2;50,70;2,80;2,30;
2026-06-22 10:28:00.0;ON;OFF;50;1,60;0,60;2,60;0;97,60;0;1,10;2;51,90;2,70;2,30;
2026-06-22 10:29:00.0;ON;OFF;50;1,50;0,60;2,50;0;97,70;0;1;2;54,20;2,50;2,20;
2026-06-22 10:30:00.0;ON;OFF;50;1,30;0,50;2,30;0;97,60;0;1,10;2;55,30;2,30;2,10;
2026-06-22 10:31:00.0;ON;OFF;50;1,20;0,30;2,20;0;97,40;0;1,10;2;56,80;2,10;2;
2026-06-22 10:32:00.0;ON;OFF;50;0,90;0,20;2,20;-0,10;97,20;0;1,20;2;57,30;2;1,90;
2026-06-22 10:33:00.0;ON;OFF;50;0,90;0,20;2,10;-0,10;97,10;0;1,20;2;58,90;2;1,80;
2026-06-22 10:34:00.0;ON;OFF;50;0,70;0,10;2;-0,20;96,80;0;1,30;2;59,10;1,90;1,70;
2026-06-22 10:35:00.0;ON;OFF;50;0,60;0;2;-0,30;96,60;0;1,30;2;60,40;1,90;1,60;
2026-06-22 10:36:00.0;ON;OFF;50;0,60;-0,10;1,90;-0,20;96,30;0;1,30;2;61,80;1,80;1,50;
2026-06-22 10:37:00.0;ON;OFF;50;0,40;-0,20;1,80;-0,30;96,10;0;1,40;2;62,10;1,80;1,40;
2026-06-22 10:38:00.0;ON;OFF;50;0,30;-0,20;1,80;-0,30;95,90;0;1,50;2;62,90;1,70;1,30;
2026-06-22 10:39:00.0;ON;OFF;50;0,30;-0,10;1,90;-0,40;96,10;0;1,60;2;62,90;1,80;1,20;
2026-06-22 10:40:00.0;ON;OFF;50;0,40;-0,10;1,90;-0,50;96,70;0;1,50;2;64,10;1,80;1,20;
2026-06-22 10:41:00.0;ON;OFF;50;0,40;-0,10;1,90;-0,50;96,80;0;1,50;2;64,70;2;1,20;
2026-06-22 10:42:00.0;ON;OFF;50;0,40;-0,10;1,90;-0,60;96,80;0;1,60;2;65;2;1,30;
2026-06-22 10:43:00.0;ON;OFF;50;0,20;-0,20;1,80;-0,60;96,80;0;1,60;2;65,60;1,80;1,20;
2026-06-22 10:44:00.0;ON;OFF;50;0,10;-0,30;1,70;-0,70;96,70;0;1,70;2;65,90;1,60;1,10;
2026-06-22 10:45:00.0;ON;OFF;50;0,10;-0,20;1,80;-0,70;96,80;0;1,80;2;66;1,60;1;
2026-06-22 10:46:00.0;ON;OFF;50;0;-0,10;1,90;-0,50;96,80;0;1,90;2;65,60;1,60;1;
2026-06-22 10:47:00.0;ON;OFF;50;0,10;-0,20;1,80;3,20;96,90;0;1,80;2;66,50;1,60;0,90;
2026-06-22 10:48:00.0;ON;OFF;50;-0,10;-0,40;1,60;2,30;96,80;0;1,80;2;66,90;1,50;0,90;
2026-06-22 10:49:00.0;ON;OFF;50;-0,10;-0,50;1,50;0,80;96,80;0;1,60;2;68,20;1,40;0,80;
2026-06-22 10:50:00.0;ON;OFF;50;-0,30;-0,60;1,40;0,20;96,40;0;1,60;2;68,60;1,30;0,70;
2026-06-22 10:51:00.0;ON;OFF;50;-0,40;-0,80;1,20;-0,30;95,80;0;1,60;2;69,20;1,30;0,60;
2026-06-22 10:52:00.0;ON;OFF;50;-0,70;-0,90;1,10;-0,60;95,20;0;1,80;2;68,90;1,30;0,50;
2026-06-22 10:53:00.0;ON;OFF;50;-0,60;-1;1;-0,80;94,80;0;1,70;2;70;1,20;0,40;
2026-06-22 10:54:00.0;ON;OFF;50;-0,80;-1,10;0,90;-0,90;94,40;0;1,70;2;70,30;1,10;0,30;
2026-06-22 10:55:00.0;ON;OFF;50;-1;-1,20;0,80;-1,10;94;0;1,80;2;70,10;1,10;0,10;
2026-06-22 10:56:00.0;ON;OFF;50;-1,10;-1,30;0,70;-1,20;93,60;0;1,80;2;70,10;1;0;
2026-06-22 10:57:00.0;ON;OFF;50;-1,20;-1,30;0,70;-1,40;93,50;0;1,90;2;70,10;1,10;-0,10;
2026-06-22 10:58:00.0;ON;OFF;50;-1;-1,20;0,80;-1,50;93,60;0;1,80;2;70,80;1,30;-0,10;
2026-06-22 10:59:00.0;ON;OFF;50;-1,20;-1,20;0,80;-1,60;93,60;0;2;2;70,40;1,40;0;
2026-06-22 11:00:00.0;ON;OFF;50;-1,10;-1,20;0,80;-1,60;93,80;0;1,80;2;70,90;1,40;0;
2026-06-22 11:01:00.0;ON;OFF;50;-1,20;-1,20;0,90;-1,50;94,20;0;2;2;70,60;1,40;0;
2026-06-22 11:02:00.0;ON;OFF;50;-1,20;-1;1;-1,50;94,80;0;2,30;2;68,50;1,50;0;
2026-06-22 11:03:00.0;ON;OFF;50;-1,20;-0,60;1,40;-1,30;95,30;0;2,50;2;66,50;1,80;0,10;
2026-06-22 11:04:00.0;ON;OFF;50;-1;-0,50;1,50;-1,10;96;0;2,50;2;66;1,70;0,10;
2026-06-22 11:05:00.0;ON;OFF;50;-1;-0,50;1,50;-0,90;96,50;0;2,50;2;64,90;1,70;0,10;
2026-06-22 11:06:00.0;ON;OFF;50;-1;-0,40;1,60;-0,70;97,10;0;2,60;2;63,20;1,70;0,10;
2026-06-22 11:07:00.0;ON;OFF;50;-0,90;-0,20;1,80;-0,50;97,50;0;2,70;2;61,90;1,80;0,20;
2026-06-22 11:08:00.0;ON;OFF;50;-0,70;-0,10;1,90;-0,30;97,90;0;2,60;2;61,30;1,80;0,30;
2026-06-22 11:09:00.0;ON;OFF;50;-0,60;0,10;2,10;-0,10;98,20;0;2,70;2;60;1,80;0,30;
2026-06-22 11:10:00.0;ON;OFF;50;-0,50;0,20;2,20;0,30;98,30;0;2,80;2;58,10;1,90;0,50;
2026-06-22 11:11:00.0;ON;OFF;50;-0,30;0,50;2,50;0,50;98,30;0;2,80;2;56,30;2;0,60;
2026-06-22 11:12:00.0;ON;OFF;50;-0,10;0,60;2,60;0,70;98,30;0;2,60;2;56,60;2,10;0,60;
2026-06-22 11:13:00.0;ON;OFF;50;0,30;0,90;2,90;1;98,30;0;2,60;2;55,60;2,20;0,90;
2026-06-22 11:14:00.0;ON;OFF;50;0,40;1,20;3,20;1,40;98,30;0;2,80;2;53,10;2,40;1,20;
2026-06-22 11:15:00.0;ON;OFF;50;0,70;1,50;3,50;1,60;98,30;0;2,70;2;52,70;2,60;1,40;
2026-06-22 11:16:00.0;ON;OFF;50;1;1,80;3,80;1,80;98,30;0;2,80;2;50,90;2,80;1,60;
2026-06-22 11:17:00.0;ON;OFF;50;1,20;2;4;2;98,30;0;2,80;2;49,10;2,90;1,90;
2026-06-22 11:18:00.0;ON;OFF;50;1,50;2,30;4,30;2,10;98,30;0;2,80;2;48;3,10;2,20;
2026-06-22 11:19:00.0;ON;OFF;50;1,80;2,60;4,60;2,30;98,30;0;2,80;2;47;3,30;2,40;
2026-06-22 11:20:00.0;ON;OFF;50;2,20;2,90;4,90;2,40;98,30;0;2,70;2;46,10;3,60;2,70;
2026-06-22 11:21:00.0;ON;OFF;50;2,50;3,10;5,10;2,60;98,30;0;2,60;2;37,40;3,90;2,90;
2026-06-22 11:22:00.0;ON;OFF;50;3;3,30;5,30;2,70;98,30;0;2,30;2;39;4;3,20;
2026-06-22 11:23:00.0;ON;OFF;50;3,20;3,50;5,50;2,80;98,30;0;2,40;2;37,80;4,30;3,50;
2026-06-22 11:24:00.0;ON;OFF;50;3,50;3,80;5,80;3,10;98,30;0,10;2,30;2;38;4,60;3,90;
2026-06-22 11:25:00.0;ON;OFF;50;3,90;4;6;3,30;98,30;0;2,10;2;38,60;4,90;4,20;
2026-06-22 11:26:00.0;ON;OFF;50;4,10;4,30;6,30;3,60;98,30;1,50;2,20;2;38;5,20;4,50;
2026-06-22 11:27:00.0;ON;OFF;50;4,40;4,50;6,50;3,90;98,30;1,90;2,10;2;37,90;5,40;4,70;
2026-06-22 11:28:00.0;ON;OFF;50;4,50;4,80;6,80;4,20;98,30;0;2,30;2;36,60;5,40;4,80;
2026-06-22 11:29:00.0;ON;OFF;50;4,90;5;7;4,50;98,30;0;2,10;2;37,10;5,80;5,10;
2026-06-22 11:30:00.0;ON;OFF;50;4,90;5,10;7,10;4,70;98,30;0;2,20;2;36,10;5,90;5,30;
2026-06-22 11:31:00.0;ON;OFF;50;5,10;5,30;7,30;4,90;98,40;0;2,20;2;36,20;5,90;5,50;
2026-06-22 11:32:00.0;ON;OFF;50;5,30;5,40;7,40;5,20;98,40;0;2,10;2;36,50;6,10;5,70;
2026-06-22 11:33:00.0;ON;OFF;50;5,40;5,60;7,60;5,40;98,40;0;2,20;2;35,40;6,20;5,80;
2026-06-22 11:34:00.0;ON;OFF;50;5,60;5,80;7,80;5,60;98,40;0;2,20;2;35,10;6,60;6,10;
2026-06-22 11:35:00.0;ON;OFF;50;6;6;8;39,40;98,40;0;2;2;35,90;6,80;6,30;
2026-06-22 11:36:00.0;ON;OFF;50;6,20;6,10;8,10;42,20;98,40;113,10;1,90;2;37,10;6,70;6,50;
2026-06-22 11:37:00.0;ON;OFF;50;6,20;6,20;8,20;43;98,40;113,10;2;2;36,90;6,90;6,50;
2026-06-22 11:38:00.0;ON;OFF;50;6,30;6,30;8,30;43,20;98,40;113,10;2;2;36,90;7;6,70;
2026-06-22 11:39:00.0;ON;OFF;50;6,50;6,50;8,50;43,50;98,40;113,10;1,90;2;37,10;7;6,80;
2026-06-22 11:40:00.0;ON;OFF;50;6,80;6,60;8,60;43,70;98,40;113,10;1,80;2;38;7,20;7;
2026-06-22 11:41:00.0;ON;OFF;50;6,80;6,80;8,80;43,80;98,40;113,10;2;2;37,40;7,30;7,10;
2026-06-22 11:42:00.0;ON;OFF;50;6,90;6,90;8,90;43,80;98,40;113,10;2;2;37,50;7,40;7,20;
2026-06-22 11:43:00.0;ON;OFF;50;7,10;7,10;9,10;43,90;98,40;113,10;2;2;37,80;7,60;7,40;
2026-06-22 11:44:00.0;ON;OFF;50;7,40;7,30;9,30;44;98,40;113,10;1,90;2;37,70;7,80;7,50;
2026-06-22 11:45:00.0;ON;OFF;50;7,40;7,50;9,50;44;98,40;113,10;2;2;37,90;7,90;7,70;
2026-06-22 11:46:00.0;ON;OFF;50;7,70;7,70;9,70;44;98,40;113,10;2;2;36,80;8,20;7,90;
2026-06-22 11:47:00.0;ON;OFF;50;7,80;7,80;9,80;44;98,40;113,10;2;2;36,80;8,20;8;
2026-06-22 11:48:00.0;ON;OFF;50;8;8;10;44,10;98,50;113,10;2;2;36,80;8,20;8,10;
2026-06-22 11:49:00.0;ON;OFF;50;8,10;8,10;10,10;44,10;98,50;113,10;2;2;36,60;8,40;8,20;
2026-06-22 11:50:00.0;ON;OFF;50;8,30;8,30;10,30;44,10;98,50;113,10;2;2;36,40;8,50;8,40;
2026-06-22 11:51:00.0;ON;OFF;50;8,20;8,30;10,30;44,10;98,50;113,10;2,10;2;36;8,60;8,40;
2026-06-22 11:52:00.0;ON;OFF;50;8,30;8,50;10,50;44,10;98,50;113,10;2,20;2;35,60;8,90;8,60;
2026-06-22 11:53:00.0;ON;OFF;50;8,50;8,70;10,70;44,10;98,50;113,10;2,20;2;35,20;9,10;8,80;
2026-06-22 11:54:00.0;ON;OFF;50;8,60;8,90;10,90;44,10;98,50;113;2,30;2;34,60;9,20;8,90;
2026-06-22 11:55:00.0;ON;OFF;50;9;9;11;44,20;98,50;113;2;2;35,50;9,20;9;
2026-06-22 11:56:00.0;ON;OFF;50;8,90;9,10;11,10;44,20;98,50;113;2,20;2;34,40;9,20;9,10;
2026-06-22 11:57:00.0;ON;OFF;50;9;9,30;11,30;44,20;98,50;113;2,30;2;33,70;9,40;9,20;
2026-06-22 11:58:00.0;ON;OFF;50;9,20;9,40;11,40;44,20;98,50;113;2,10;2;34,20;9,40;9,30;
2026-06-22 11:59:00.0;ON;OFF;50;9,40;9,50;11,50;44,20;98,40;113;2,10;2;34,30;9,60;9,40;
2026-06-22 12:00:00.0;ON;OFF;50;9,60;9,70;11,70;44,20;98,50;113;2;2;34,10;9,70;9,60;
2026-06-22 12:01:00.0;ON;OFF;50;9,50;9,70;11,70;44,20;98,50;113;2,20;2;33,10;9,90;9,70;
2026-06-22 12:02:00.0;ON;OFF;50;9,70;9,90;11,90;44,20;98,50;113;2,20;2;32,70;10;9,80;
2026-06-22 12:03:00.0;ON;OFF;50;10;10;12;44,20;98,50;113;2,10;2;33,30;10,20;10;
2026-06-22 12:04:00.0;ON;OFF;50;10;10,20;12,20;44,20;98,50;112,90;2,20;2;32,30;10,40;10,10;
2026-06-22 12:05:00.0;ON;OFF;50;10,10;10,30;12,30;44,20;98,50;112,90;2,20;2;32,20;10,50;10,20;
2026-06-22 12:06:00.0;ON;OFF;50;10,30;10,40;12,40;44,20;98,50;112,90;2;2;32,80;10,70;10,40;
2026-06-22 12:07:00.0;ON;OFF;50;10,50;10,50;12,50;44,20;98,50;112,90;2,10;2;32,40;10,80;10,60;
2026-06-22 12:08:00.0;ON;OFF;50;10,40;10,60;12,60;44,20;98,50;112,90;2,20;2;31,50;11;10,70;
2026-06-22 12:09:00.0;ON;OFF;50;10,70;10,80;12,80;44,20;98,50;112,90;2,10;2;32;11,10;10,80;
2026-06-22 12:10:00.0;ON;OFF;50;10,90;10,90;12,90;44,20;98,60;113;2;2;32,80;11,30;11;
2026-06-22 12:11:00.0;ON;OFF;50;11,10;11;13;44,20;98,60;112,80;1,90;2;32,70;11,40;11,20;
2026-06-22 12:12:00.0;ON;OFF;50;11,10;11,10;13,10;44,20;98,60;112,80;2;2;32,70;11,70;11,30;
2026-06-22 12:13:00.0;ON;OFF;50;11,30;11,20;13,20;44,20;98,60;112,80;1,90;2;32,80;11,90;11,50;
2026-06-22 12:14:00.0;ON;OFF;50;11,40;11,30;13,30;44,20;98,60;112,80;1,90;2;33,20;11,90;11,60;
2026-06-22 12:15:00.0;ON;OFF;50;11,50;11,50;13,50;44,20;98,60;112,80;2;2;31,80;12,20;11,70;
2026-06-22 12:16:00.0;ON;OFF;50;11,50;11,50;13,50;44,20;98,60;112,70;2,10;2;32,10;12,30;11,90;
2026-06-22 12:17:00.0;ON;OFF;50;11,80;11,70;13,70;44,20;98,60;112,70;1,90;2;33,30;12,50;12;
2026-06-22 12:18:00.0;ON;OFF;50;11,90;11,70;13,70;44,20;98,60;112,80;1,80;2;33,90;12,70;12,10;
2026-06-22 12:19:00.0;ON;OFF;50;11,80;11,90;13,90;44,20;98,60;112,70;2;2;33,30;12,80;12,30;
2026-06-22 12:20:00.0;ON;OFF;50;12;11,90;13,90;44,20;98,60;112,70;2;2;33,50;12,90;12,30;
2026-06-22 12:21:00.0;ON;OFF;50;12,50;12,10;14,10;44,20;98,60;112,70;1,60;2;36;13;12,50;
2026-06-22 12:22:00.0;ON;OFF;50;12,80;12,20;14,20;44,10;98,60;112,70;1,30;2;39,10;13,20;12,90;
2026-06-22 12:23:00.0;ON;OFF;50;13,20;12,30;14,30;44,10;98,60;112,70;1,10;2;42;13,40;13,10;
2026-06-22 12:24:00.0;ON;OFF;50;13,30;12,50;14,50;44,10;98,60;112,70;1,20;2;42,90;13,60;13,30;
2026-06-22 12:25:00.0;ON;OFF;50;13,40;12,60;14,60;44,10;98,60;112,60;1,30;2;43,80;13,70;13,50;
2026-06-22 12:26:00.0;ON;OFF;50;13,10;12,60;14,60;44,10;98,60;112,60;1,50;2;43,30;13,80;13,50;
2026-06-22 12:27:00.0;ON;OFF;50;13,20;12,70;14,70;44,10;98,60;112,60;1,50;2;44,30;13,90;13,50;
2026-06-22 12:28:00.0;ON;OFF;50;13,10;12,70;14,70;44,10;98,60;112,60;1,70;2;44;13,90;13,50;
2026-06-22 12:29:00.0;ON;OFF;50;12,90;12,80;14,80;44,10;98,60;112,50;1,80;2;43,40;13,90;13,40;
2026-06-22 12:30:00.0;ON;OFF;50;12,90;12,80;14,80;44,10;98,60;112,50;1,90;2;42,80;13,90;13,40;
2026-06-22 12:31:00.0;ON;OFF;50;12,30;12,70;14,70;44;98,60;112,50;2,40;2;39,40;13,90;13,30;
2026-06-22 12:32:00.0;ON;OFF;50;12,30;12,70;14,70;44;98,60;112,50;2,40;2;38,80;13,70;13;
2026-06-22 12:33:00.0;ON;OFF;50;12,40;12,60;14,60;44;98,60;112,50;2,30;2;39,10;13,60;13;
2026-06-22 12:34:00.0;ON;OFF;50;12,60;12,60;14,60;44;98,60;112,50;2;2;39,60;13,60;12,90;
2026-06-22 12:35:00.0;ON;OFF;50;12,50;12,50;14,50;43,90;98,60;112,40;2;2;39,40;13,60;12,90;
2026-06-22 12:36:00.0;ON;OFF;50;12,50;12,50;14,50;43,90;98,60;112,40;2;2;39,30;13,60;13;
2026-06-22 12:37:00.0;ON;OFF;50;12,50;12,60;14,60;43,90;98,70;112,40;2;2;38,90;13,70;13;
2026-06-22 12:38:00.0;ON;OFF;50;12,30;12,50;14,50;43,90;98,70;112,40;2,20;2;38,10;13,70;13;
2026-06-22 12:39:00.0;ON;OFF;50;12,10;12,60;14,60;43,90;98,70;112,40;2,50;2;35,60;13,70;12,90;
2026-06-22 12:40:00.0;ON;OFF;50;12,80;12,50;14,50;43,80;98,70;112,40;1,70;2;40,70;13,60;12,90;
2026-06-22 12:41:00.0;ON;OFF;50;12,80;12,50;14,50;43,80;98,70;112,40;1,70;2;41,20;13,60;13,10;
2026-06-22 12:42:00.0;ON;OFF;50;12,80;12,60;14,60;43,80;98,70;112,40;1,80;2;40,80;13,70;13,20;
2026-06-22 12:43:00.0;ON;OFF;50;13,50;12,60;14,60;43,80;98,70;112,40;1,20;2;45,60;13,80;13,20;
2026-06-22 12:44:00.0;ON;OFF;50;13,20;12,70;14,70;43,70;98,70;112,40;1,50;2;44,90;13,90;13,50;
2026-06-22 12:45:00.0;ON;OFF;50;13,20;12,80;14,80;43,70;98,70;112,40;1,60;2;45;14;13,50;
2026-06-22 12:46:00.0;ON;OFF;50;13,10;12,80;14,80;43,70;98,70;112,40;1,80;2;44,70;14;13,50;
2026-06-22 12:47:00.0;ON;OFF;50;13,10;12,80;14,80;43,70;98,70;112,40;1,80;2;45,10;14;13,50;
2026-06-22 12:48:00.0;ON;OFF;50;12,80;12,80;14,80;43,60;98,70;112,30;2;2;44,50;14;13,50;
2026-06-22 12:49:00.0;ON;OFF;50;13;12,80;14,80;43,60;98,70;112,30;1,80;2;45,10;14;13,40;
2026-06-22 12:50:00.0;ON;OFF;50;12,70;12,80;14,80;43,60;98,70;112,30;2,10;2;43,60;14;13,40;
2026-06-22 12:51:00.0;ON;OFF;50;12,30;12,70;14,70;43,50;98,70;112,30;2,40;2;40,20;13,90;13,10;
2026-06-22 12:52:00.0;ON;OFF;50;12;12,60;14,60;43,50;98,70;112,30;2,60;2;38,20;13,70;12,90;
2026-06-22 12:53:00.0;ON;OFF;50;12;12,50;14,50;43,50;98,70;112,30;2,50;2;37,50;13,70;12,80;
2026-06-22 12:54:00.0;ON;OFF;50;11,80;12,40;14,40;43,50;98,70;112,30;2,60;2;35,20;13,60;12,70;
2026-06-22 12:55:00.0;ON;OFF;50;11,80;12,40;14,40;43,40;98,70;112,30;2,50;2;34,90;13,50;12,60;
2026-06-22 12:56:00.0;ON;OFF;50;11,80;12,30;14,30;43,40;98,70;112,30;2,50;2;34,50;13,50;12,60;
2026-06-22 12:57:00.0;ON;OFF;50;12;12,30;14,30;43,40;98,70;112,30;2,30;2;35,30;13,40;12,50;
2026-06-22 12:58:00.0;ON;OFF;50;12;12,30;14,30;43,30;98,70;112,30;2,20;2;35,10;13,40;12,60;
2026-06-22 12:59:00.0;ON;OFF;50;12,50;12,30;14,30;43,30;98,70;112,30;1,80;2;38,20;13,50;12,70;
2026-06-22 13:00:00.0;ON;OFF;50;12,60;12,30;14,30;43,30;98,70;112,30;1,70;2;39,30;13,50;12,90;
2026-06-22 13:01:00.0;ON;OFF;50;12,80;12,40;14,40;43,20;98,70;112,30;1,60;2;40,80;13,60;13,10;
2026-06-22 13:02:00.0;ON;OFF;50;13,20;12,50;14,50;43,20;98,70;112,30;1,20;2;44,40;13,70;13,20;
2026-06-22 13:03:00.0;ON;OFF;50;13,20;12,60;14,60;43,20;98,70;112,30;1,40;2;44,90;13,80;13,40;
2026-06-22 13:04:00.0;ON;OFF;50;13,30;12,60;14,60;43,10;98,70;112,20;1,40;2;46,10;13,80;13,50;
2026-06-22 13:05:00.0;ON;OFF;50;13,10;12,70;14,70;43,10;98,70;112,20;1,60;2;45,90;13,90;13,50;
2026-06-22 13:06:00.0;ON;OFF;50;13,10;12,70;14,70;43;98,70;112,20;1,60;2;46,50;13,90;13,50;
2026-06-22 13:07:00.0;ON;OFF;50;12,70;12,70;14,70;43;98,70;112,20;1,90;2;44,80;13,90;13,40;
2026-06-22 13:08:00.0;ON;OFF;50;12,70;12,60;14,60;43;98,70;112,20;2;2;45;13,90;13,30;
2026-06-22 13:09:00.0;ON;OFF;50;12,40;12,60;14,60;42,90;98,70;112,20;2,20;2;43;13,80;13,20;
2026-06-22 13:10:00.0;ON;OFF;50;11,90;12,50;14,50;42,90;98,70;112,20;2,60;2;39,50;13,70;12,90;
2026-06-22 13:11:00.0;ON;OFF;50;11,70;12,30;14,30;42,80;98,70;112,20;2,60;2;38,50;13,60;12,70;
2026-06-22 13:12:00.0;ON;OFF;50;11,70;12,30;14,30;42,80;98,70;112,10;2,50;2;37,70;13,50;12,60;
2026-06-22 13:13:00.0;ON;OFF;50;11,60;12,20;14,20;42,70;98,70;112,10;2,70;2;36,20;13,40;12,50;
2026-06-22 13:14:00.0;ON;OFF;50;11,60;12,10;14,10;42,70;98,70;112,10;2,50;2;36;13,30;12,40;
2026-06-22 13:15:00.0;ON;OFF;50;11,70;12,10;14,10;42,70;98,70;112,10;2,40;2;35,70;13,20;12,30;
2026-06-22 13:16:00.0;ON;OFF;50;11,70;12,10;14,10;42,60;98,70;112,10;2,30;2;35,20;13,20;12,30;
2026-06-22 13:17:00.0;ON;OFF;50;11,90;12;14;42,60;98,70;112,10;2,10;2;36,30;13,20;12,30;
2026-06-22 13:18:00.0;ON;OFF;50;12,30;12;14;42,50;98,70;112,10;1,70;2;38,80;13,20;12,30;
2026-06-22 13:19:00.0;ON;OFF;50;12,30;12,10;14,10;42,50;98,70;112,10;1,80;2;38,80;13,20;12,60;
2026-06-22 13:20:00.0;ON;OFF;50;12,50;12,10;14,10;42,40;98,70;112,10;1,60;2;40,30;13,30;12,70;
2026-06-22 13:21:00.0;ON;OFF;50;12,80;12,10;14,10;42,40;98,70;112,10;1,30;2;43,30;13,40;12,80;
2026-06-22 13:22:00.0;ON;OFF;50;12,90;12,20;14,20;42,30;98,70;112,10;1,40;2;44,60;13,40;13;
2026-06-22 13:23:00.0;ON;OFF;50;13,10;12,30;14,30;42,30;98,70;112;1,20;2;47;13,60;13,20;
2026-06-22 13:24:00.0;ON;OFF;50;12,90;12,40;14,40;42,20;98,70;112;1,40;2;46,60;13,60;13,30;
2026-06-22 13:25:00.0;ON;OFF;50;12,70;12,40;14,40;42,20;98,70;112;1,70;2;45,50;13,60;13,20;
2026-06-22 13:26:00.0;ON;OFF;50;12,70;12,40;14,40;42,10;98,70;112;1,70;2;46,30;13,70;13,20;
2026-06-22 13:27:00.0;ON;OFF;50;12,40;12,40;14,40;42,10;98,70;112;2;2;45,20;13,70;13,10;
2026-06-22 13:28:00.0;ON;OFF;50;12,50;12,30;14,30;42,10;98,70;112;1,80;2;46;13,60;13;
2026-06-22 13:29:00.0;ON;OFF;50;11,70;12,30;14,30;42;98,70;112;2,60;2;40,30;13,50;12,80;
2026-06-22 13:30:00.0;ON;OFF;50;11,50;12,10;14,10;41,90;98,70;111,90;2,70;2;38,90;13,40;12,60;
2026-06-22 13:31:00.0;ON;OFF;50;11,50;12;14;41,90;98,70;111,90;2,50;2;38,50;13,20;12,40;
2026-06-22 13:32:00.0;ON;OFF;50;11,50;11,90;13,90;41,80;98,70;111,90;2,40;2;38,10;13,10;12,20;
2026-06-22 13:33:00.0;ON;OFF;50;11,30;11,90;13,90;41,80;98,70;111,90;2,50;2;36,40;13,10;12,20;
2026-06-22 13:34:00.0;ON;OFF;50;11,40;11,90;13,90;41,70;98,70;111,90;2,40;2;36;13;12,10;
2026-06-22 13:35:00.0;ON;OFF;50;11,30;11,80;13,80;41,70;98,70;111,90;2,50;2;35;13;12,10;
2026-06-22 13:36:00.0;ON;OFF;50;11,50;11,70;13,70;41,60;98,70;112,40;2,20;2;35,50;12,90;12;
2026-06-22 13:37:00.0;ON;OFF;50;11,60;11,70;13,70;41,50;98,70;112,30;2,10;2;36,10;12,90;12,10;
2026-06-22 13:38:00.0;ON;OFF;50;12,10;11,70;13,70;41,50;98,70;112,30;1,60;2;39,30;12,90;12,10;
2026-06-22 13:39:00.0;ON;OFF;50;12,10;11,80;13,80;41,40;98,70;112,30;1,60;2;40;13;12,40;
2026-06-22 13:40:00.0;ON;OFF;50;12,10;11,80;13,80;41,40;98,70;112,30;1,80;2;40,10;13,10;12,50;
2026-06-22 13:41:00.0;ON;OFF;50;12,60;11,80;13,80;41,30;98,70;112,30;1,30;2;44,40;13,10;12,60;
2026-06-22 13:42:00.0;ON;OFF;50;12,70;11,90;13,90;41,20;98,70;112,30;1,20;2;46,50;13,20;12,80;
2026-06-22 13:43:00.0;ON;OFF;50;12,60;12;14;41,20;98,70;112,30;1,40;2;46,50;13,30;12,90;
2026-06-22 13:44:00.0;ON;OFF;50;12,70;12,10;14,10;41,10;98,70;112,30;1,40;2;47,40;13,40;13;
2026-06-22 13:45:00.0;ON;OFF;50;12,30;12,20;14,20;41,10;98,70;112,30;1,80;2;45,20;13,50;13;
2026-06-22 13:46:00.0;ON;OFF;50;12,30;12,20;14,20;41;98,70;112,20;1,90;2;45,50;13,50;12,90;
2026-06-22 13:47:00.0;ON;OFF;50;12,30;12,20;14,20;40,90;98,70;112,20;2;2;44,10;13,70;12,90;
2026-06-22 13:48:00.0;ON;OFF;50;11,90;12,30;14,30;40,90;98,70;112,20;2,30;2;42,20;13,80;12,90;
