CamCarcacas2;
2026-06-25 00:00;2026-06-26 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-25 09:58:00.0;ON;OFF;50;5,90;5,40;7,40;6,90;98,20;0;1,50;2;56,80;5,60;6;
2026-06-25 09:59:00.0;ON;OFF;50;5,90;5,50;7,50;6,80;98,30;0;1,60;2;57,10;5,70;6;
2026-06-25 10:00:00.0;ON;OFF;50;5,40;5,50;7,50;6,70;98,30;0;2,20;2;53,30;5,80;6;
2026-06-25 10:01:00.0;ON;OFF;50;5,30;5,40;7,40;6,80;98,30;0;2,10;2;53,70;5,70;5,80;
2026-06-25 10:02:00.0;ON;OFF;50;4,90;5,30;7,30;6,80;98,30;0;2,50;2;50,80;5,60;5,70;
2026-06-25 10:03:00.0;ON;OFF;50;5;5,20;7,20;6,70;98,30;0;2,20;2;52;5,60;5,50;
2026-06-25 10:04:00.0;ON;OFF;50;4,90;5,20;7,20;6,60;98,30;0;2,30;2;50,50;5,50;5,50;
2026-06-25 10:05:00.0;ON;OFF;50;4,90;5,20;7,20;6,60;98,30;0;2,30;2;49,60;5,50;5,30;
2026-06-25 10:06:00.0;ON;OFF;50;4,90;5,20;7,20;6,50;98,30;0;2,30;2;49,90;5,50;5,30;
2026-06-25 10:07:00.0;ON;OFF;50;4,80;5;7;6,50;98,30;0;2,20;2;49;5,40;5,30;
2026-06-25 10:08:00.0;ON;OFF;50;4,80;5,10;7,10;6,20;98,30;0;2,30;2;48,10;5,40;5,20;
2026-06-25 10:09:00.0;ON;OFF;50;4,80;5;7;6,30;98,30;0;2,30;2;47,70;5,40;5,20;
2026-06-25 10:10:00.0;ON;OFF;50;4,80;5,10;7,10;6,30;98,30;0;2,30;2;47;5,40;5,20;
2026-06-25 10:11:00.0;ON;OFF;50;4,40;5;7;6,20;98,30;0;2,70;2;43,70;5,40;5,20;
2026-06-25 10:12:00.0;ON;OFF;50;4,70;5,10;7,10;6;98,30;0;2,50;2;44,10;5,50;5,10;
2026-06-25 10:13:00.0;ON;OFF;50;4,50;5,10;7,10;5,90;98,30;0;2,60;2;42;5,50;5,10;
2026-06-25 10:14:00.0;ON;OFF;50;5,10;5,40;7,40;5,90;98,30;0;2,30;2;43,20;5,90;5,20;
2026-06-25 10:15:00.0;ON;OFF;50;5,40;5,50;7,50;6,10;98,30;0;2,10;2;44,10;5,90;5,50;
2026-06-25 10:16:00.0;ON;OFF;50;5,60;5,60;7,60;6,20;98,30;0;2;2;44,10;6,10;5,80;
2026-06-25 10:17:00.0;ON;OFF;50;5,80;5,80;7,80;6,40;98,30;0;2;2;44,90;6,30;6,10;
2026-06-25 10:18:00.0;ON;OFF;50;5,90;6;8;6,60;98,30;0;2;2;44,10;6,40;6,20;
2026-06-25 10:19:00.0;ON;OFF;50;6;6,10;8,10;6,80;98,30;0;2,10;2;43,80;6,50;6,30;
2026-06-25 10:20:00.0;ON;OFF;50;6,70;6,30;8,30;6,70;98,30;0;1,60;2;47,10;6,70;6,50;
2026-06-25 10:21:00.0;ON;OFF;50;6,80;6,40;8,40;6,90;98,30;0;1,60;2;47,30;6,70;6,60;
2026-06-25 10:22:00.0;ON;OFF;50;6,60;6,60;8,60;7,20;98,30;0;2,10;2;44,90;7,10;7;
2026-06-25 10:23:00.0;ON;OFF;50;7,40;6,80;8,80;7,20;98,30;0;1,40;2;50,20;7,20;7,20;
2026-06-25 10:24:00.0;ON;OFF;50;7,70;7;9;7,40;98,30;0;1,30;2;52,30;7,50;7,60;
2026-06-25 10:25:00.0;ON;OFF;50;7,60;7,10;9,10;7,50;98,30;0;1,50;2;51,50;7,50;7,60;
2026-06-25 10:26:00.0;ON;OFF;50;7,60;7,40;9,40;8;98,30;0;1,90;2;50,20;8;7,90;
2026-06-25 10:27:00.0;ON;OFF;50;7,60;7,60;9,60;8;98,30;0;2;2;49,80;8,10;7,90;
2026-06-25 10:28:00.0;ON;OFF;50;7,30;7,60;9,60;8;98,30;0;2,30;2;47,20;8,20;8;
2026-06-25 10:29:00.0;ON;OFF;50;7,40;7,70;9,70;8;98,30;0;2,30;2;46,70;8,30;8;
2026-06-25 10:30:00.0;ON;OFF;50;7,20;7,80;9,80;8,10;98,30;0;2,60;2;43,50;8,30;8;
2026-06-25 10:31:00.0;ON;OFF;50;7,10;7,80;9,80;8,20;98,30;0;2,70;2;41,70;8,30;7,80;
2026-06-25 10:32:00.0;ON;OFF;50;7;7,80;9,80;8,20;98,30;0;2,80;2;40;8,40;7,80;
2026-06-25 10:33:00.0;ON;OFF;50;7,40;7,90;9,90;8,10;98,30;0;2,50;2;40,60;8,50;7,90;
2026-06-25 10:34:00.0;ON;OFF;50;7,60;7,90;9,90;8,20;98,40;0;2,40;2;40,70;8,60;8;
2026-06-25 10:35:00.0;ON;OFF;50;8;8;10;8,10;98,40;0;2;2;42,80;8,80;8,10;
2026-06-25 10:36:00.0;ON;OFF;50;8,10;8,10;10,10;8,30;98,40;0;2;2;42,90;8,80;8,30;
2026-06-25 10:37:00.0;ON;OFF;50;8,30;8,30;10,30;8,40;98,40;0;2;2;42,20;9,30;8,70;
2026-06-25 10:38:00.0;ON;OFF;50;9,10;8,50;10,50;8,60;98,40;0;1,40;2;47,30;9,50;9,10;
2026-06-25 10:39:00.0;ON;OFF;50;9,10;8,70;10,70;8,70;98,40;0;1,50;2;47,10;9,70;9,30;
2026-06-25 10:40:00.0;ON;OFF;50;9,50;8,90;10,90;8,70;98,40;0;1,30;2;49,80;10;9,60;
2026-06-25 10:41:00.0;ON;OFF;50;9,30;9;11;8,80;98,40;0;1,70;2;48,40;10,20;9,80;
2026-06-25 10:42:00.0;ON;OFF;50;9,80;9,30;11,30;9;98,40;0;1,40;2;51,80;10,50;10;
2026-06-25 10:43:00.0;ON;OFF;50;9,90;9,40;11,40;9,10;98,40;0;1,50;2;52,10;10,70;10,20;
2026-06-25 10:44:00.0;ON;OFF;50;10,20;9,50;11,50;9,30;98,40;0;1,40;2;53,90;11;10,50;
2026-06-25 10:45:00.0;ON;OFF;50;9,90;9,80;11,80;9,20;98,40;0;1,80;2;51,90;11,20;10,60;
2026-06-25 10:46:00.0;ON;OFF;50;9,90;9,90;11,90;9,60;98,40;0;1,90;2;51,70;11,40;10,70;
2026-06-25 10:47:00.0;ON;OFF;50;9,50;9,90;11,90;9,50;98,40;0;2,40;2;48,80;11,40;10,70;
2026-06-25 10:48:00.0;ON;OFF;50;9,70;10;12;9,60;98,40;0;2,30;2;48,40;11,50;10,60;
2026-06-25 10:49:00.0;ON;OFF;50;9,40;10,10;12,10;9,60;98,40;0;2,70;2;44,70;11,80;10,60;
2026-06-25 10:50:00.0;ON;OFF;50;9,70;10,10;12,10;9,40;98,40;0;2,40;2;45,60;11,80;10,60;
2026-06-25 10:51:00.0;ON;OFF;50;9,60;10,20;12,20;9,60;98,40;0;2,60;2;43,50;11,90;10,60;
2026-06-25 10:52:00.0;ON;OFF;50;9,40;10,20;12,20;9,60;98,40;0;2,80;2;41,40;11,90;10,70;
2026-06-25 10:53:00.0;ON;OFF;50;9,70;10,30;12,30;9,50;98,40;0;2,60;2;41,90;11,90;10,70;
2026-06-25 10:54:00.0;ON;OFF;50;9,60;10,30;12,30;9,90;98,40;0;2,70;2;39;12;10,70;
2026-06-25 10:55:00.0;ON;OFF;50;9,70;10,40;12,40;9,80;98,40;0;2,70;2;37,80;12,20;10,70;
2026-06-25 10:56:00.0;ON;OFF;50;10;10,50;12,50;9,90;98,40;0;2,50;2;37,80;12,30;10,80;
2026-06-25 10:57:00.0;ON;OFF;50;10,20;10,50;12,50;10,20;98,50;0;2,30;2;38,10;12,50;11;
2026-06-25 10:58:00.0;ON;OFF;50;10,30;10,60;12,60;10;98,50;0;2,40;2;37,30;12,70;11,20;
2026-06-25 10:59:00.0;ON;OFF;50;10,40;10,80;12,80;10,20;98,50;0;2,40;2;36,40;12,90;11,50;
2026-06-25 11:00:00.0;ON;OFF;50;10,70;10,90;12,90;10,30;98,50;0;2,20;2;36,70;13,10;11,60;
2026-06-25 11:01:00.0;ON;OFF;50;10,50;11;13;10,30;98,50;0;2,50;2;34,20;13,20;11,70;
2026-06-25 11:02:00.0;ON;OFF;50;11;11,20;13,20;10,30;98,50;0;2,20;2;35;13,30;11,80;
2026-06-25 11:03:00.0;ON;OFF;50;11,40;11,40;13,40;10,60;98,50;0;2;2;36,10;13,40;12,20;
2026-06-25 11:04:00.0;ON;OFF;50;12,20;11,50;13,50;10,80;98,50;0;1,30;2;41,80;13,60;12,40;
2026-06-25 11:05:00.0;ON;OFF;50;12,50;11,80;13,80;11;98,50;0;1,30;2;43,10;13,80;12,70;
2026-06-25 11:06:00.0;ON;OFF;50;12,60;11,90;13,90;11,40;98,50;0;1,30;2;44,40;13,90;13;
2026-06-25 11:07:00.0;ON;OFF;50;12,90;12,10;14,10;11,60;98,50;0;1,10;2;46,50;14,10;13,20;
2026-06-25 11:08:00.0;ON;OFF;50;12,90;12,20;14,20;11,90;98,50;0;1,20;2;47,40;14,30;13,50;
2026-06-25 11:09:00.0;ON;OFF;50;13,10;12,30;14,30;11,80;98,50;93,60;1,20;2;49,30;14,50;13,60;
2026-06-25 11:10:00.0;ON;OFF;50;12,90;12,50;14,50;12,50;98,50;93,90;1,60;2;48,10;14,50;13,70;
2026-06-25 11:11:00.0;ON;OFF;50;13,10;12,50;14,50;38,80;98,50;94,10;1,40;2;49,60;14,60;13,70;
2026-06-25 11:12:00.0;ON;OFF;50;12,60;12,60;14,60;41,70;98,50;93,90;2;2;46,30;14,70;13,80;
2026-06-25 11:13:00.0;ON;OFF;50;12,80;12,60;14,60;42,20;98,50;94;1,80;2;48,10;14,60;13,70;
2026-06-25 11:14:00.0;ON;OFF;50;12,40;12,60;14,60;42,40;98,50;94;2,20;2;45,50;14,70;13,70;
2026-06-25 11:15:00.0;ON;OFF;50;12,40;12,60;14,60;42,50;98,50;94;2,20;2;45,70;14,70;13,60;
2026-06-25 11:16:00.0;ON;OFF;50;12,10;12,60;14,60;42,60;98,50;93,90;2,60;2;42;14,60;13,40;
2026-06-25 11:17:00.0;ON;OFF;50;12;12,70;14,70;42,70;98,50;93,90;2,60;2;40,70;14,70;13,30;
2026-06-25 11:18:00.0;ON;OFF;50;12,10;12,60;14,60;42,80;98,50;94;2,50;2;40,10;14,70;13,30;
2026-06-25 11:19:00.0;ON;OFF;50;12,10;12,70;14,70;42,80;98,50;94;2,60;2;38,90;14,70;13,30;
2026-06-25 11:20:00.0;ON;OFF;50;12,10;12,70;14,70;42,90;98,50;93,90;2,60;2;37,30;14,90;13,40;
2026-06-25 11:21:00.0;ON;OFF;50;12,30;12,70;14,70;42,90;98,50;93,90;2,40;2;38,20;14,80;13,40;
2026-06-25 11:22:00.0;ON;OFF;50;12,30;12,70;14,70;42,90;98,50;93,90;2,50;2;36,60;14,80;13,40;
2026-06-25 11:23:00.0;ON;OFF;50;12,60;12,80;14,80;42,90;98,50;93,90;2,20;2;37,70;14,80;13,40;
2026-06-25 11:24:00.0;ON;OFF;50;12,60;12,80;14,80;42,90;98,50;93,90;2,30;2;36,70;14,80;13,50;
2026-06-25 11:25:00.0;ON;OFF;50;12,80;12,80;14,80;43;98,50;93,90;2;2;37,90;14,80;13,60;
2026-06-25 11:26:00.0;ON;OFF;50;12,80;12,90;14,90;43;98,50;93,90;2,10;2;37,30;14,90;13,70;
2026-06-25 11:27:00.0;ON;OFF;50;13;12,90;14,90;43;98,50;93,90;1,90;2;38,60;15;13,70;
2026-06-25 11:28:00.0;ON;OFF;50;13;13;15;43;98,50;93,80;2;2;37,40;15,10;13,80;
2026-06-25 11:29:00.0;ON;OFF;50;12,80;13;15;43;98,50;93,90;2,20;2;36,50;15,10;13,80;
2026-06-25 11:30:00.0;ON;OFF;50;12,70;13;15;43;98,50;93,80;2,30;2;35,60;15;13,80;
2026-06-25 11:31:00.0;ON;OFF;50;13;13;15;43;98,50;93,80;2;2;37,30;15,10;13,80;
2026-06-25 11:32:00.0;ON;OFF;50;13,20;13,10;15,10;43;98,60;93,80;1,90;2;37,30;15,10;13,90;
2026-06-25 11:33:00.0;ON;OFF;50;13,10;13,10;15,10;43,10;98,60;93,80;2;2;37,50;15,10;14;
2026-06-25 11:34:00.0;ON;OFF;50;13,20;13,10;15,10;43,10;98,60;93,80;1,90;2;37,70;15,20;14;
2026-06-25 11:35:00.0;ON;OFF;50;13,30;13,20;15,20;43,10;98,60;93,80;1,90;2;38,20;15,20;14,10;
2026-06-25 11:36:00.0;ON;OFF;50;10,80;8,20;15,20;43,10;98,60;93,80;4,50;2;57,30;15,20;14,20;
2026-06-25 11:37:00.0;ON;OFF;50;10,70;8,20;15,20;43,10;98,60;93,80;4,50;7;64,10;15;13,70;
2026-06-25 11:38:00.0;ON;OFF;50;10,20;8,10;15,10;43,10;98,60;93,80;4,90;7;65,80;14,80;13,50;
2026-06-25 11:39:00.0;ON;OFF;50;9,80;7,90;14,90;43,10;98,60;93,80;5,20;7;68,30;14,70;13,20;
2026-06-25 11:40:00.0;ON;OFF;50;9,40;7,80;14,80;43,10;98,60;93,70;5,40;7;70,80;14,50;13;
2026-06-25 11:41:00.0;ON;OFF;50;8,60;7,70;14,70;43,10;98,60;93,70;6;7;68,60;14,40;12,80;
2026-06-25 11:42:00.0;ON;OFF;50;8,70;7,50;14,50;43,10;98,60;93,70;5,90;7;71,80;14,30;12,40;
2026-06-25 11:43:00.0;OFF;ON;70;8,30;7,30;14,30;43,10;98,60;93,70;6;7;74;14;12,20;
2026-06-25 11:44:00.0;OFF;ON;70;8,20;7,10;14,10;43,10;98,60;93,70;6;7;75,60;13,90;12;
2026-06-25 11:45:00.0;OFF;ON;70;8;7;14;43,10;98,60;93,70;6;7;76,80;13,80;11,90;
2026-06-25 11:46:00.0;OFF;ON;70;7,80;6,90;13,90;43,20;98,60;93,60;6,10;7;77,90;13,70;11,60;
2026-06-25 11:47:00.0;OFF;ON;70;6,20;6,70;13,70;43,20;98,60;93,60;7,60;7;69,50;13,50;11,40;
2026-06-25 11:48:00.0;OFF;ON;70;6,30;6,90;13,90;43,20;98,60;93,60;7,60;7;67,70;13,60;11,70;
2026-06-25 11:49:00.0;OFF;ON;70;7,40;6,60;13,60;43,20;98,60;93,60;6,20;7;77,70;13,30;11,10;
2026-06-25 11:50:00.0;OFF;ON;70;5,90;6,50;13,50;43,20;98,60;93,60;7,60;7;69,70;13,30;11,20;
2026-06-25 11:51:00.0;OFF;ON;70;7,10;6,40;13,40;43,20;98,60;93,60;6,30;7;78,30;13,10;11;
2026-06-25 11:52:00.0;OFF;ON;70;7;6,30;13,30;43,20;98,60;93,70;6,30;7;79,50;13;10,80;
2026-06-25 11:53:00.0;OFF;ON;70;5,80;6,20;13,20;43,20;98,60;93,60;7,40;7;72,40;13;10,90;
2026-06-25 11:54:00.0;OFF;ON;70;5,10;6,30;13,30;43,20;98,60;93,60;8,10;7;66,50;13;10,90;
2026-06-25 11:55:00.0;OFF;ON;70;4,50;6,30;13,30;43,20;98,60;93,60;8,80;7;61,30;13;11;
2026-06-25 11:56:00.0;OFF;ON;70;6,70;5,90;12,90;43,20;98,60;93,60;6,30;7;77,90;12,70;10,40;
2026-06-25 11:57:00.0;OFF;ON;70;6,50;5,90;12,90;43,20;98,60;93,60;6,40;7;78,20;12,60;10,40;
2026-06-25 11:58:00.0;OFF;ON;70;5,40;5,80;12,80;43,20;98,60;93,60;7,40;7;71,90;12,60;10,40;
2026-06-25 11:59:00.0;OFF;ON;70;5,10;5,80;12,80;43,20;98,50;93,60;7,70;7;69,60;12,60;10,50;
2026-06-25 12:00:00.0;OFF;ON;70;2,90;5,90;12,90;43,20;98,50;93,60;9,90;7;52,60;12,60;10,50;
2026-06-25 12:01:00.0;OFF;ON;70;7,20;5,70;12,70;43,20;98,60;93,60;5,50;7;78,20;12,40;10,30;
2026-06-25 12:02:00.0;OFF;ON;70;3,40;5,70;12,70;43,20;98,60;93,60;9,30;7;53,40;12,40;10,40;
2026-06-25 12:03:00.0;OFF;ON;70;4,50;5,70;12,70;43,20;98,60;93,50;8,20;7;58,20;12,30;10,30;
2026-06-25 12:04:00.0;OFF;ON;70;7,40;5,70;12,70;43,20;98,60;93,50;5,20;7;76,40;12,30;10,30;
2026-06-25 12:05:00.0;OFF;ON;70;4,40;5,60;12,60;43,10;98,50;93,50;8,30;7;55,90;12,30;10,40;
2026-06-25 12:06:00.0;OFF;ON;70;0,90;5,60;12,60;43,20;98,50;93,50;11,70;7;31,30;12,30;10,40;
2026-06-25 12:07:00.0;OFF;ON;70;1,10;5,60;12,60;43,10;98,50;93,50;11,60;7;31,40;12,30;10,50;
2026-06-25 12:08:00.0;OFF;ON;70;9;5,60;12,60;43,10;98,50;93,50;3,60;7;79,40;12,30;10,60;
2026-06-25 12:09:00.0;OFF;ON;70;8,20;5,70;12,70;43,10;98,50;93,40;4,40;7;72,50;12,30;10,70;
2026-06-25 12:10:00.0;OFF;ON;70;7;5,60;12,60;43,10;98,50;93,40;5,60;7;68,80;12,30;10,50;
2026-06-25 12:11:00.0;OFF;ON;70;6,80;5,50;12,50;43,10;98,50;93,40;5,80;7;70,90;12,30;10,40;
2026-06-25 12:12:00.0;OFF;ON;70;6,70;5,50;12,50;43,10;98,50;93,40;5,80;7;72,60;12,10;10,30;
2026-06-25 12:13:00.0;OFF;ON;70;5,50;5,40;12,40;43,10;98,50;93,40;6;7;72,80;12;10,20;
2026-06-25 12:14:00.0;OFF;ON;70;6,30;5,20;12,20;43,10;98,50;93,40;6,10;7;74;11,90;10;
2026-06-25 12:15:00.0;OFF;ON;70;6;5,10;12,10;43,10;98,50;93,40;6,10;7;75,70;11,70;9,70;
2026-06-25 12:16:00.0;OFF;ON;70;5,80;5;12;43;98,50;93,40;6,30;7;76,20;11,60;9,60;
2026-06-25 12:17:00.0;OFF;ON;70;5,90;5,90;11,90;43;98,50;93,40;6;7;70,70;11,50;9,60;
2026-06-25 12:18:00.0;OFF;ON;70;5,70;5,90;11,90;43;98,50;93,40;6,20;6;70,20;11,50;9,60;
2026-06-25 12:19:00.0;OFF;ON;70;5,90;5,80;11,80;43;98,50;93,40;5,90;6;71,30;11,40;9,50;
2026-06-25 12:20:00.0;OFF;ON;70;5,70;5,70;11,70;43;98,50;93,40;6;6;71,20;11,40;9,50;
2026-06-25 12:21:00.0;OFF;ON;70;5,90;5,70;11,70;43;98,50;93,30;5,70;6;72,60;11,30;9,50;
2026-06-25 12:22:00.0;OFF;ON;70;5,90;5,60;11,60;43;98,50;93,30;5,70;6;73,20;11,30;9,50;
2026-06-25 12:23:00.0;OFF;ON;70;5,70;5,60;11,60;43;98,50;93,30;6;6;70,40;11,30;9,50;
2026-06-25 12:24:00.0;OFF;ON;75;5,90;5,50;11,50;42,90;98,50;93,30;5,70;6;73,60;11,10;9,30;
2026-06-25 12:25:00.0;OFF;ON;75;5,70;5,50;11,50;42,90;98,50;93,30;5,80;6;73,40;11,10;9,30;
2026-06-25 12:26:00.0;OFF;ON;75;5,80;5,50;11,50;42,90;98,50;93,30;5,60;6;74,90;11,10;9,30;
2026-06-25 12:27:00.0;OFF;ON;75;4,90;5,40;11,40;42,90;98,50;93,30;6,50;6;69,70;11;9,30;
2026-06-25 12:28:00.0;OFF;ON;75;5,80;5,30;11,30;42,90;98,50;93,30;5,50;6;76;10,90;9,10;
2026-06-25 12:29:00.0;OFF;ON;75;5,40;5,20;11,20;42,80;98,50;93,30;5,80;6;75;10,80;9,10;
2026-06-25 12:30:00.0;OFF;ON;75;5,40;5,20;11,20;42,80;98,50;93,30;5,80;6;75,40;10,80;9,10;
2026-06-25 12:31:00.0;OFF;ON;75;5,40;5,10;11,10;42,80;98,50;93,30;5,70;6;76,30;10,80;9,10;
2026-06-25 12:32:00.0;OFF;ON;75;4,60;5,10;11,10;42,80;98,50;93,30;6,50;6;71,90;10,70;9,10;
2026-06-25 12:33:00.0;OFF;ON;75;5,20;5;11;42,70;98,50;93,30;5,70;6;76,80;10,60;8,90;
2026-06-25 12:34:00.0;OFF;ON;75;5,20;4,90;10,90;42,70;98,50;93,30;5,80;6;77,10;10,50;8,90;
2026-06-25 12:35:00.0;OFF;ON;75;5,30;4,90;10,90;42,70;98,50;93,30;5,60;6;78,60;10,50;8,80;
2026-06-25 12:36:00.0;OFF;ON;75;5,10;4,80;10,80;42,60;98,50;93,30;5,80;6;78,20;10,50;8,80;
2026-06-25 12:37:00.0;OFF;ON;75;5,20;4,80;10,80;42,60;98,50;93,20;5,60;6;79,30;10,40;8,60;
2026-06-25 12:38:00.0;OFF;ON;75;3,70;4,60;10,60;42,60;98,50;93,20;6,90;6;71,20;10,30;8,60;
2026-06-25 12:39:00.0;OFF;ON;75;3,20;4,70;10,70;42,60;98,50;93,20;7,50;6;65,30;10,30;8,70;
2026-06-25 12:40:00.0;OFF;ON;75;4,50;4,70;10,70;42,60;98,50;93,20;6,30;6;71,50;10,30;8,60;
2026-06-25 12:41:00.0;OFF;ON;75;3,80;4,50;10,50;42,50;98,50;93,20;6,70;6;69,70;10,10;8,40;
2026-06-25 12:42:00.0;OFF;ON;75;4,60;4,50;10,50;42,50;98,50;93,20;5,90;6;74,60;10,10;8,40;
2026-06-25 12:43:00.0;OFF;ON;75;4,60;4,40;10,40;42,50;98,50;93,20;5,80;6;75,60;10;8,30;
2026-06-25 12:44:00.0;OFF;ON;75;4,70;4,30;10,30;42,40;98,50;93,20;5,70;6;76,90;9,90;8,30;
2026-06-25 12:45:00.0;OFF;ON;75;4,70;4,30;10,30;42,40;98,50;93,20;5,60;6;78,10;9,90;8,30;
2026-06-25 12:46:00.0;OFF;ON;75;4,50;4,30;10,30;42,40;98,50;93,20;5,70;6;77;9,90;8,20;
2026-06-25 12:47:00.0;OFF;ON;75;4,50;4,20;10,20;42,30;98,50;93,20;5,70;6;78,20;9,80;8,10;
2026-06-25 12:48:00.0;OFF;ON;75;4,50;4,10;10,10;42,30;98,50;93,20;5,70;6;78,70;9,70;8,10;
2026-06-25 12:49:00.0;OFF;ON;75;4,40;4,10;10,10;42,30;98,50;93,20;5,70;6;79,20;9,70;8,10;
2026-06-25 12:50:00.0;OFF;ON;75;3,40;4;10;42,20;98,50;93,20;6,70;6;72,40;9,70;8,10;
2026-06-25 12:51:00.0;OFF;ON;75;3,80;4,10;10,10;42,20;98,50;93,20;6,30;6;72,30;9,70;8;
2026-06-25 12:52:00.0;OFF;ON;75;4,40;4,40;9,90;42,20;98,50;93,20;5,50;6;75;9,50;7,80;
2026-06-25 12:53:00.0;OFF;ON;75;4;4,40;9,90;42,10;98,50;93,10;5,80;5,50;71,90;9,50;8;
2026-06-25 12:54:00.0;OFF;ON;75;4,40;4,30;9,80;42,10;98,50;93,10;5,50;5,50;73,30;9,50;7,90;
2026-06-25 12:55:00.0;OFF;ON;75;4,20;4,30;9,80;42,10;98,50;93,10;5,70;5,50;72,60;9,50;7,90;
2026-06-25 12:56:00.0;OFF;ON;75;4,40;4,30;9,80;42;98,50;93,10;5,40;5,50;73,70;9,40;7,80;
2026-06-25 12:57:00.0;OFF;ON;75;4,10;4,20;9,70;42;98,50;93,10;5,60;5,50;72,50;9,30;7,80;
2026-06-25 12:58:00.0;OFF;ON;75;4,30;4,20;9,70;41,90;98,50;93,10;5,40;5,50;73,60;9,40;7,90;
2026-06-25 12:59:00.0;OFF;ON;80;4,20;4,20;9,70;41,90;98,50;93,10;5,50;5,50;73,50;9,40;7,90;
2026-06-25 13:00:00.0;OFF;ON;80;4,10;4,10;9,60;41,80;98,50;93,10;5,50;5,50;72,90;9,30;7,90;
2026-06-25 13:01:00.0;OFF;ON;80;4,20;4,10;9,60;41,80;98,50;93,10;5,40;5,50;73,50;9,20;7,70;
2026-06-25 13:02:00.0;OFF;ON;80;4,10;4,10;9,60;41,80;98,50;93,10;5,50;5,50;73,40;9,20;7,70;
2026-06-25 13:03:00.0;OFF;ON;80;4,10;4;9,50;41,70;98,50;93;5,40;5,50;73,80;9,20;7,70;
2026-06-25 13:04:00.0;OFF;ON;80;3,80;4;9,50;41,70;98,50;93;5,70;5,50;72;9,20;7,70;
2026-06-25 13:05:00.0;OFF;ON;80;4,20;4;9,50;41,60;98,50;93;5,30;5,50;74,30;9,10;7,60;
2026-06-25 13:06:00.0;OFF;ON;80;4;3,90;9,40;41,60;98,50;93;5,40;5,50;74;9;7,60;
2026-06-25 13:07:00.0;OFF;ON;80;4,10;3,90;9,40;41,60;98,50;93;5,40;5,50;74,50;9;7,60;
2026-06-25 13:08:00.0;OFF;ON;80;4,10;3,90;9,40;41,50;98,50;93;5,30;5,50;75,50;9;7,60;
2026-06-25 13:09:00.0;OFF;ON;80;4,20;3,80;9,30;41,50;98,50;93;5,20;5,50;76,30;9;7,60;
2026-06-25 13:10:00.0;OFF;ON;80;4;3,80;9,30;41,40;98,50;93;5,30;5,50;75,50;8,90;7,40;
2026-06-25 13:11:00.0;OFF;ON;80;4;3,70;9,20;41,40;98,50;93;5,30;5,50;76,10;8,90;7,40;
2026-06-25 13:12:00.0;OFF;ON;80;3,90;3,70;9,20;41,30;98,50;93;5,40;5,50;76;8,90;7,40;
2026-06-25 13:13:00.0;OFF;ON;80;4;3,70;9,20;41,30;98,50;93;5,20;5,50;77,40;8,80;7,40;
2026-06-25 13:14:00.0;OFF;ON;80;3,70;3,60;9,10;41,20;98,50;93;5,50;5,50;74,80;8,70;7,30;
2026-06-25 13:15:00.0;OFF;ON;80;3,80;3,60;9,10;41,20;98,50;93;5,30;5,50;76,90;8,70;7,20;
2026-06-25 13:16:00.0;OFF;ON;80;3,80;3,50;9;41,10;98,50;93;5,20;5,50;77,90;8,70;7,20;
2026-06-25 13:17:00.0;OFF;ON;80;3,60;3,50;9;41,10;98,50;93;5,20;5,50;78,70;8,60;7,20;
2026-06-25 13:18:00.0;OFF;ON;80;2,90;3,50;9;41;98,50;93;6,10;5,50;73,10;8,60;7,10;
2026-06-25 13:19:00.0;OFF;ON;80;3,80;3,40;8,90;41;98,50;93;5,10;5,50;79;8,50;7;
2026-06-25 13:20:00.0;OFF;ON;80;3,40;3,30;8,80;40,90;98,50;93;5,40;5,50;77,70;8,40;6,90;
2026-06-25 13:21:00.0;OFF;ON;80;3,50;3,30;8,80;40,90;98,50;93;5,30;5,50;78,40;8,40;6,90;
2026-06-25 13:22:00.0;OFF;ON;80;3,60;3,30;8,80;40,80;98,50;93;5,20;5,50;80,10;8,40;6,90;
2026-06-25 13:23:00.0;OFF;ON;80;1,20;3,30;8,80;40,80;98,50;92,90;7,50;5,50;63,70;8,40;7;
2026-06-25 13:24:00.0;OFF;ON;80;3,60;3,30;8,80;40,70;98,50;92,90;5,20;5,50;76,50;8,40;6,80;
2026-06-25 13:25:00.0;OFF;ON;80;3,30;3,20;8,70;40,70;98,50;92,90;5,40;5,50;75,80;8,30;6,70;
2026-06-25 13:26:00.0;OFF;ON;80;3,40;3,10;8,60;40,60;98,40;92,90;5,30;5,50;76,80;8,20;6,80;
