CamCarcacas2;
2026-06-19 00:00;2026-06-20 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-19 10:16:00.0;ON;OFF;50;-1,70;-0,80;1,20;-0,50;97,90;0;2,90;2;57,60;0,80;-0,40;
2026-06-19 10:17:00.0;ON;OFF;50;-1;-0,60;1,50;-0,10;98,20;0;2,40;2;59,30;0,90;-0,30;
2026-06-19 10:18:00.0;ON;OFF;50;-0,70;-0,50;1,60;0,10;98,20;0;2,40;2;58,60;1,10;-0,20;
2026-06-19 10:19:00.0;ON;OFF;50;-0,80;-0,20;1,80;0,30;98,20;0;2,70;2;56;1,20;-0,10;
2026-06-19 10:20:00.0;ON;OFF;50;-0,70;-0,10;1,90;0,30;98,20;0;2,60;2;55,90;1,30;0;
2026-06-19 10:21:00.0;ON;OFF;50;-0,40;0,10;2,20;0,70;98,20;0;2,70;2;54;1,50;0,10;
2026-06-19 10:22:00.0;ON;OFF;50;-0,50;0,30;2,30;0,80;98,20;0;2,80;2;52;1,60;0,10;
2026-06-19 10:23:00.0;ON;OFF;50;-0,30;0,50;2,50;0,90;98,20;0;2,80;2;50,40;1,70;0,20;
2026-06-19 10:24:00.0;ON;OFF;50;-0,20;0,60;2,70;1;98,20;0;2,90;2;48,80;1,90;0,20;
2026-06-19 10:25:00.0;ON;OFF;50;-0,10;0,70;2,90;1,10;98,20;0;3;2;47,20;2,10;0,20;
2026-06-19 10:26:00.0;ON;OFF;50;0;0,90;3;1,20;98,20;0;3;2;45,40;2,20;0,30;
2026-06-19 10:27:00.0;ON;OFF;50;0,20;1;3,10;1,40;98,20;0;2,90;2;44,90;2,20;0,30;
2026-06-19 10:28:00.0;ON;OFF;50;0,40;1,10;3,20;1,50;98,20;0;2,80;2;44,40;2,30;0,40;
2026-06-19 10:29:00.0;ON;OFF;50;0,80;1,20;3,30;1,70;98,20;0;2,50;2;44,10;2,50;0,60;
2026-06-19 10:30:00.0;ON;OFF;50;1;1,40;3,50;1,90;98,20;0;2,50;2;43,50;2,60;0,70;
2026-06-19 10:31:00.0;ON;OFF;50;1,30;1,60;3,70;2,40;98,20;0;2,40;2;42,70;2,70;0,90;
2026-06-19 10:32:00.0;ON;OFF;50;1,40;1,80;3,90;2,80;98,20;0;2,60;2;41,40;2,90;1,20;
2026-06-19 10:33:00.0;ON;OFF;50;1,80;2,20;4,20;3,20;98,30;0;2,50;2;41;3,20;1,80;
2026-06-19 10:34:00.0;ON;OFF;50;2,10;2,40;4,50;3,60;98,30;0;2,40;2;40,70;3,40;2,40;
2026-06-19 10:35:00.0;ON;OFF;50;2,50;2,50;4,90;3,90;98,30;0;2,40;2;40,10;3,80;2,90;
2026-06-19 10:36:00.0;ON;OFF;50;2,80;3,10;5,10;4,20;98,30;0;2,40;2;39,50;3,90;3,10;
2026-06-19 10:37:00.0;ON;OFF;50;3,20;3,40;5,50;4,50;98,30;0;2,30;2;39,20;4,20;3,50;
2026-06-19 10:38:00.0;ON;OFF;50;3,50;3,60;5,80;4,70;98,30;0;2,30;2;38,50;4,50;3,80;
2026-06-19 10:39:00.0;ON;OFF;50;3,70;3,90;6,10;4,80;98,30;0;2,40;2;37,40;4,70;4,10;
2026-06-19 10:40:00.0;ON;OFF;50;4,10;4,20;6,40;5;98,30;0,10;2,30;2;37,60;5;4,30;
2026-06-19 10:41:00.0;ON;OFF;50;4,30;4,50;6,70;5,30;98,30;0;2,40;2;36,10;5,30;4,60;
2026-06-19 10:42:00.0;ON;OFF;50;4,50;4,80;7;5,50;98,30;0;2,40;2;35,40;5,50;4,80;
2026-06-19 10:43:00.0;ON;OFF;50;4,80;5,10;7,20;5,90;98,30;0;2,30;2;35,40;5,80;5,10;
2026-06-19 10:44:00.0;ON;OFF;50;5,10;5,30;7,40;6;98,30;0;2,30;2;34,80;6,10;5,40;
2026-06-19 10:45:00.0;ON;OFF;50;5,30;5,50;7,60;6,30;98,30;0;2,30;2;34;6,30;5,60;
2026-06-19 10:46:00.0;ON;OFF;50;5,60;5,70;7,80;6,50;98,30;0;2,20;2;34,30;6,50;5,90;
2026-06-19 10:47:00.0;ON;OFF;50;6;5,90;8;6,80;98,30;0;2;2;35,90;6,60;6,20;
2026-06-19 10:48:00.0;ON;OFF;50;6,20;6;8,10;7,10;98,30;0;1,90;2;36;6,80;6,40;
2026-06-19 10:49:00.0;ON;OFF;50;6,40;6,30;8,40;7,40;98,30;0;2;2;36,30;7,20;6,80;
2026-06-19 10:50:00.0;ON;OFF;50;6,70;6,60;8,60;7,70;98,40;0;1,90;2;36,70;7,30;7;
2026-06-19 10:51:00.0;ON;OFF;50;6,90;6,70;8,90;8;98,40;0;2;2;36,50;7,60;7,20;
2026-06-19 10:52:00.0;ON;OFF;50;7,10;7;9,10;8,10;98,40;0;2;2;36,70;7,90;7,40;
2026-06-19 10:53:00.0;ON;OFF;50;7,40;7,20;9,40;8,20;98,40;0;1,90;2;36,80;8,20;7,60;
2026-06-19 10:54:00.0;ON;OFF;50;7,70;7,40;9,60;8,40;98,40;0;1,80;2;37,60;8,40;7,90;
2026-06-19 10:55:00.0;ON;OFF;50;8;7,60;9,80;8,60;98,40;0;1,80;2;38;8,60;8,10;
2026-06-19 10:56:00.0;ON;OFF;50;8,10;7,90;10;8,80;98,40;0;1,90;2;37,40;8,70;8,30;
2026-06-19 10:57:00.0;ON;OFF;50;8,20;8,10;10,20;8,90;98,40;0;2;2;37,70;8,90;8,50;
2026-06-19 10:58:00.0;ON;OFF;50;8,40;8,20;10,40;9,10;98,40;0;2;2;37,70;9,20;8,70;
2026-06-19 10:59:00.0;ON;OFF;50;8,50;8,40;10,50;9,40;98,40;0;2;2;37,70;9,30;8,80;
2026-06-19 11:00:00.0;ON;OFF;50;8,70;8,60;10,70;9,40;98,40;0;1,90;2;37,90;9,40;9;
2026-06-19 11:01:00.0;ON;OFF;50;8,90;8,80;10,90;9,60;98,40;0;2;2;38,10;9,60;9,10;
2026-06-19 11:02:00.0;ON;OFF;50;9,20;8,90;11;9,70;98,40;0;1,80;2;38,90;9,70;9,30;
2026-06-19 11:03:00.0;ON;OFF;50;9,20;9;11;9,70;98,40;0;1,80;2;38,80;9,70;9,40;
2026-06-19 11:04:00.0;ON;OFF;50;9,20;9,20;11,20;9,80;98,50;0;2;2;38,40;9,90;9,50;
2026-06-19 11:05:00.0;ON;OFF;50;9,40;9,20;11,40;9,90;98,50;1,20;2;2;38,70;10;9,60;
2026-06-19 11:06:00.0;ON;OFF;50;9,50;9,40;11,50;10;98,50;98,70;1,90;2;38,60;10,10;9,70;
2026-06-19 11:07:00.0;ON;OFF;50;9,60;9,60;11,60;10,30;98,50;98,70;2;2;37,80;10,30;9,80;
2026-06-19 11:08:00.0;ON;OFF;50;9,80;9,70;11,90;10,50;98,50;98,70;2,10;2;37,80;10,70;10;
2026-06-19 11:09:00.0;ON;OFF;50;9,90;10;12;10,40;98,50;98,70;2,20;2;37,10;10,90;10,10;
2026-06-19 11:10:00.0;ON;OFF;50;10,10;10,10;12,30;10,80;98,50;98,70;2,10;2;36,70;11,10;10,40;
2026-06-19 11:11:00.0;ON;OFF;50;10,10;10,30;12,30;10,90;98,50;98,70;2,30;2;35,50;11,20;10,50;
2026-06-19 11:12:00.0;ON;OFF;50;10,30;10,40;12,50;11,20;98,50;98,70;2,20;2;35,70;11,30;10,70;
2026-06-19 11:13:00.0;ON;OFF;50;10,30;10,50;12,60;11,50;98,50;98,60;2,20;2;35,10;11,20;10,70;
2026-06-19 11:14:00.0;ON;OFF;50;10,40;10,60;12,60;11,60;98,50;98,60;2,20;2;35;11,20;10,70;
2026-06-19 11:15:00.0;ON;OFF;50;10,60;10,70;12,80;11,60;98,50;98,60;2,20;2;34,60;11,40;10,90;
2026-06-19 11:16:00.0;ON;OFF;50;10,50;10,90;12,90;11,60;98,50;98,50;2,40;2;33,10;11,60;11;
2026-06-19 11:17:00.0;ON;OFF;50;11,50;10,90;12,90;11,90;98,50;98,50;1,40;2;38,50;11,80;11,20;
2026-06-19 11:18:00.0;ON;OFF;50;11,70;11;13,10;11,90;98,50;98,50;1,40;2;39,80;12;11,60;
2026-06-19 11:19:00.0;ON;OFF;50;12,10;11,20;13,30;12,10;98,50;98,50;1,20;2;41,70;12,20;11,90;
2026-06-19 11:20:00.0;ON;OFF;50;12,10;11,40;13,40;12,30;98,50;98,40;1,30;2;42,50;12,40;12,10;
2026-06-19 11:21:00.0;ON;OFF;50;12,20;11,50;13,60;12,90;98,50;98,40;1,50;2;42,90;12,70;12,40;
2026-06-19 11:22:00.0;ON;OFF;50;12,20;11,70;13,80;12,90;98,50;98,40;1,60;2;43,20;12,80;12,50;
2026-06-19 11:23:00.0;ON;OFF;50;12,20;11,80;13,90;13,20;98,50;98,40;1,70;2;43,30;12,90;12,60;
2026-06-19 11:24:00.0;ON;OFF;50;12,40;12;14;13,30;98,50;98,30;1,60;2;44,20;13;12,60;
2026-06-19 11:25:00.0;ON;OFF;50;12,30;12,10;14,10;13,10;98,50;98,30;1,80;2;43,80;13;12,60;
2026-06-19 11:26:00.0;ON;OFF;50;12,20;12,10;14,10;13,10;98,60;98,30;2;2;43;13;12,60;
2026-06-19 11:27:00.0;ON;OFF;50;12,30;12,10;14,20;13,40;98,60;98,30;1,90;2;43,10;13,10;12,60;
2026-06-19 11:28:00.0;ON;OFF;50;12,20;12,20;14,20;13,50;98,60;98,20;2;2;43,20;13,10;12,60;
2026-06-19 11:29:00.0;ON;OFF;50;12,40;12,30;14,30;13,50;98,60;98,20;1,90;2;43,40;13,30;12,70;
2026-06-19 11:30:00.0;ON;OFF;50;12,80;12,40;14,40;13,70;98,60;98,20;1,60;2;45,80;13,40;12,90;
2026-06-19 11:31:00.0;ON;OFF;50;12,80;12,50;14,50;13,80;98,60;98,20;1,70;2;45,60;13,50;13,10;
2026-06-19 11:32:00.0;ON;OFF;50;12,60;12,70;14,70;40,80;98,60;98,90;2,10;2;43,50;13,80;13,20;
2026-06-19 11:33:00.0;ON;OFF;50;12,60;12,70;14,80;42,60;98,60;98,90;2,20;2;42,80;13,80;13,20;
2026-06-19 11:34:00.0;ON;OFF;50;12,70;12,70;14,80;43,30;98,60;98,90;2,20;2;42,70;13,80;13,20;
2026-06-19 11:35:00.0;ON;OFF;50;12,20;12,80;14,90;43,70;98,60;98,80;2,70;2;39;13,90;13,10;
2026-06-19 11:36:00.0;ON;OFF;50;12,80;12,90;14,90;43,90;98,60;98,80;2,10;2;41;14;13;
2026-06-19 11:37:00.0;ON;OFF;50;12,50;12,90;14,90;44;98,60;98,80;2,40;2;39,20;14;13,20;
2026-06-19 11:38:00.0;ON;OFF;50;12,70;12,90;15;44;98,60;98,70;2,30;2;39,30;14,10;13,20;
2026-06-19 11:39:00.0;ON;OFF;50;12,90;13;15;44,10;98,60;98,70;2,10;2;39,80;14,20;13,30;
2026-06-19 11:40:00.0;ON;OFF;50;12,90;13,10;15,20;44,10;98,60;98,70;2,30;2;38,70;14,20;13,40;
2026-06-19 11:41:00.0;ON;OFF;50;13;13,20;15,30;44,20;98,60;98,70;2,30;2;37,80;14,40;13,50;
2026-06-19 11:42:00.0;ON;OFF;50;12,60;13,30;15,30;44,20;98,60;98,70;2,70;2;34,90;14,40;13,50;
2026-06-19 11:43:00.0;ON;OFF;50;12,90;13,30;15,40;44,20;98,60;98,70;2,50;2;35,10;14,60;13,50;
2026-06-19 11:44:00.0;ON;OFF;50;13,10;13,40;15,40;44,20;98,60;98,70;2,30;2;35,40;14,50;13,50;
2026-06-19 11:45:00.0;ON;OFF;50;13,40;13,40;15,50;44,20;98,60;98,70;2,20;2;35,40;14,60;13,60;
2026-06-19 11:46:00.0;ON;OFF;50;13,30;13,50;15,50;44,20;98,60;98,70;2,20;2;35,50;14,50;13,70;
2026-06-19 11:47:00.0;ON;OFF;50;13,50;13,50;15,70;44,20;98,60;98,70;2,20;2;35,10;14,80;13,90;
2026-06-19 11:48:00.0;ON;OFF;50;13,60;13,70;15,70;44,20;98,60;98,70;2,10;2;35,80;14,90;14,10;
2026-06-19 11:49:00.0;ON;OFF;50;13,70;13,80;15,80;44,20;98,60;98,60;2,10;2;35,70;15;14,20;
2026-06-19 11:50:00.0;ON;OFF;50;13,80;13,80;15,90;44,20;98,70;98,60;2,20;2;34,60;15;14,20;
2026-06-19 11:51:00.0;ON;OFF;50;13,80;13,90;16;44,20;98,70;98,60;2,20;2;34,30;15,10;14,30;
2026-06-19 11:52:00.0;ON;OFF;50;14,30;14;16;44,20;98,70;98,60;1,70;2;37,40;15,20;14,30;
2026-06-19 11:53:00.0;ON;OFF;50;14,30;14,10;16,20;44,20;98,70;98,60;1,90;2;36,40;15,40;14,60;
2026-06-19 11:54:00.0;ON;OFF;50;14,60;14,30;16,40;44,20;98,70;98,60;1,80;2;37,20;15,70;14,80;
2026-06-19 11:55:00.0;ON;OFF;50;15;14,50;16,50;44,20;98,70;98,60;1,50;2;39,50;15,90;15;
2026-06-19 11:56:00.0;ON;OFF;50;15;14,50;16,70;44,20;98,70;98,60;1,70;2;39,20;16,20;15,40;
2026-06-19 11:57:00.0;ON;OFF;50;15,20;14,80;16,90;44,20;98,70;98,50;1,70;2;39,90;16,40;15,60;
2026-06-19 11:58:00.0;ON;OFF;50;15,20;14,80;16,90;44,20;98,60;98,50;1,60;2;40,50;16,50;15,70;
2026-06-19 11:59:00.0;ON;OFF;50;15,30;14,90;17;44,20;98,60;98,50;1,70;2;40,50;16,70;15,80;
2026-06-19 12:00:00.0;ON;OFF;50;15,20;15;17,10;44,20;98,60;98,50;1,80;2;40,60;16,90;15,90;
2026-06-19 12:01:00.0;ON;OFF;50;15,30;15;17,20;44,20;98,60;98,50;1,90;2;41,10;16,90;15,90;
2026-06-19 12:02:00.0;ON;OFF;50;15;15;17,20;44,10;98,70;98,50;2,10;2;40;17,10;16;
2026-06-19 12:03:00.0;ON;OFF;50;14,80;15;17,30;44,10;98,70;98,50;2,40;2;38,50;17,10;15,90;
2026-06-19 12:04:00.0;ON;OFF;50;14,80;15;17,30;44,10;98,70;98,50;2,40;2;38,50;17,20;15,90;
2026-06-19 12:05:00.0;ON;OFF;50;14,80;15;17,20;44,10;98,70;98,50;2,40;2;38;17,30;15,90;
2026-06-19 12:06:00.0;ON;OFF;50;14,90;15;17,30;44,10;98,70;98,40;2,40;2;38,50;17,40;15,90;
2026-06-19 12:07:00.0;ON;OFF;50;14,90;15;17,30;44,10;98,70;98,40;2,40;2;38,30;17,60;16;
2026-06-19 12:08:00.0;ON;OFF;50;14,80;15;17,40;44;98,70;98,50;2,60;2;37;17,70;16;
2026-06-19 12:09:00.0;ON;OFF;50;15;15;17,40;44;98,70;98,60;2,40;2;38;17,70;16,10;
2026-06-19 12:10:00.0;ON;OFF;50;12,80;15;17,60;44;98,70;98,50;4,80;2;53,50;17,80;16,50;
2026-06-19 12:11:00.0;ON;OFF;50;13,80;10,80;17,80;44;98,70;98,50;4;2;61,90;17,80;16,70;
2026-06-19 12:12:00.0;ON;OFF;50;13,10;10,80;17,80;44;98,70;98,50;4,70;2;63,10;17,80;16,70;
2026-06-19 12:13:00.0;ON;OFF;50;12,80;10,80;17,80;43,90;98,70;98,50;5;2;64,50;17,80;16,60;
2026-06-19 12:14:00.0;ON;OFF;50;12,30;10,70;17,70;43,90;98,70;98,40;5,40;2;65,30;17,70;16,60;
2026-06-19 12:15:00.0;OFF;ON;100;12;10,60;17,60;43,90;98,70;98,40;5,60;7;66,90;17,70;16,40;
2026-06-19 12:16:00.0;OFF;ON;100;12;10,60;17,50;43,90;98,70;98,40;5,50;7;69,90;17,60;16,40;
2026-06-19 12:17:00.0;OFF;ON;100;11,60;10,50;17,50;43,80;98,70;98,30;5,80;7;70,20;17,70;16,30;
2026-06-19 12:18:00.0;OFF;ON;100;10,70;10,40;17,40;43,80;98,70;98,40;6,70;7;67,30;17,70;16,20;
2026-06-19 12:19:00.0;OFF;ON;100;11,50;10,30;17,30;43,80;98,70;98,40;5,90;7;72,90;17,60;16,10;
2026-06-19 12:20:00.0;OFF;ON;100;11,20;10,30;17,30;43,80;98,70;98,40;6;7;73,90;17,60;16;
2026-06-19 12:21:00.0;OFF;ON;100;11,10;10,20;17,20;43,70;98,70;98,40;6,10;7;75;17,60;16;
2026-06-19 12:22:00.0;OFF;ON;100;11,20;10,10;17,10;43,70;98,70;98,30;6;7;77,40;17,50;15,90;
2026-06-19 12:23:00.0;OFF;ON;100;10,10;10,10;17;43,70;98,70;98,40;7;7;72,90;17,40;15,80;
2026-06-19 12:24:00.0;OFF;ON;100;10,20;10;16,90;43,60;98,70;98,40;6,70;7;75,50;17,20;15,60;
2026-06-19 12:25:00.0;OFF;ON;100;8,80;9,90;17;43,60;98,70;98,20;8,30;7;66,10;17,40;16,10;
2026-06-19 12:26:00.0;OFF;ON;100;9,90;10,20;17,10;43,60;98,70;98,20;7,30;7;69,90;17,50;16;
2026-06-19 12:27:00.0;OFF;ON;100;10,40;10;16,90;43,60;98,70;98,30;6,50;7;75,50;17,20;15,60;
2026-06-19 12:28:00.0;OFF;ON;100;10;9,90;16,80;43,50;98,70;98,30;6,80;7;73,70;17,20;15,60;
2026-06-19 12:29:00.0;OFF;ON;100;10,40;9,70;16,70;43,50;98,70;98,30;6,30;7;77,70;17;15,40;
2026-06-19 12:30:00.0;OFF;ON;100;10,30;9,70;16,70;43,40;98,70;98,30;6,40;7;78,20;17;15,40;
2026-06-19 12:31:00.0;OFF;ON;100;9,30;9,70;16,60;43,40;98,70;98,30;7,30;7;74,10;16,90;15,40;
2026-06-19 12:32:00.0;OFF;ON;100;8,20;9,70;16,70;43,40;98,70;98,20;8,50;7;66,50;17,10;15,70;
2026-06-19 12:33:00.0;OFF;ON;100;9;9,80;16,80;43,40;98,70;98,20;7,70;7;68,90;17,10;15,80;
2026-06-19 12:34:00.0;OFF;ON;100;9,20;9,60;16,50;43,30;98,70;98,20;7,20;7;71,20;16,80;15,10;
2026-06-19 12:35:00.0;OFF;ON;100;9;9,30;16,30;43,30;98,70;98,20;7,30;7;70,20;16,60;14,90;
2026-06-19 12:36:00.0;OFF;ON;100;8,80;9,20;16,10;43,20;98,70;98,20;7,40;7;69,20;16,40;14,70;
2026-06-19 12:37:00.0;OFF;ON;100;8,70;9,10;16;43,20;98,70;98,20;7,30;7;69,20;16,30;14,60;
2026-06-19 12:38:00.0;OFF;ON;100;8,70;9;15,90;43,20;98,70;98,20;7,20;7;69,30;16,20;14,50;
2026-06-19 12:39:00.0;OFF;ON;100;8,50;8,90;15,80;43,10;98,70;98,20;7,30;7;68,10;16,10;14,50;
2026-06-19 12:40:00.0;OFF;ON;100;8,30;8,70;15,70;43,10;98,70;98,20;7,40;7;67,40;15,90;14,30;
2026-06-19 12:41:00.0;OFF;ON;100;8,20;8,70;15,60;43;98,70;98,20;7,40;7;66,80;15,80;14,20;
2026-06-19 12:42:00.0;OFF;ON;100;8,20;8,60;15,50;43;98,70;98,10;7,30;7;66,60;15,70;14,10;
2026-06-19 12:43:00.0;OFF;ON;100;8,20;8,50;15,40;43;98,70;98,10;7,20;7;67;15,70;14;
2026-06-19 12:44:00.0;OFF;ON;100;8;8,40;15,30;42,90;98,70;98,10;7,30;7;65,90;15,50;13,90;
2026-06-19 12:45:00.0;OFF;ON;100;8,10;8,30;15,30;42,90;98,70;98,10;7,20;7;66,20;15,40;13,90;
2026-06-19 12:46:00.0;OFF;ON;100;7,90;8,20;15,10;42,90;98,70;98,10;7,20;7;65,80;15,30;13,80;
2026-06-19 12:47:00.0;OFF;ON;100;7,90;8,10;15,10;42,80;98,70;98,10;7,20;7;65,80;15,30;13,70;
2026-06-19 12:48:00.0;OFF;ON;100;8;8;15;42,80;98,70;98,10;7;7;66,20;15,20;13,60;
2026-06-19 12:49:00.0;OFF;ON;100;8;8;14,90;42,80;98,70;98,10;7;7;66,10;15,10;13,60;
2026-06-19 12:50:00.0;OFF;ON;100;7,80;7,90;14,90;42,70;98,70;98,10;7;7;66;15;13,50;
2026-06-19 12:51:00.0;OFF;ON;100;7,80;7,80;14,80;42,70;98,70;98,10;7;7;65,60;14,90;13,40;
2026-06-19 12:52:00.0;OFF;ON;100;7,70;7,80;14,70;42,60;98,70;98,10;7;7;66,40;14,90;13,40;
2026-06-19 12:53:00.0;OFF;ON;100;7,60;7,70;14,70;42,60;98,70;98,10;7,10;7;65,70;14,80;13,30;
2026-06-19 12:54:00.0;OFF;ON;100;7,70;7,70;14,60;42,60;98,70;98,10;7;7;65,70;14,80;13,20;
2026-06-19 12:55:00.0;OFF;ON;100;7,50;7,60;14,60;42,50;98,70;98,10;7,10;7;65,70;14,70;13,20;
2026-06-19 12:56:00.0;OFF;ON;100;7,40;7,50;14,50;42,50;98,70;98;7;7;66,40;14,60;13,10;
2026-06-19 12:57:00.0;OFF;ON;100;7,40;7,50;14,40;42,40;98,70;98;7;7;65,80;14,50;13;
2026-06-19 12:58:00.0;OFF;ON;100;7,30;7,40;14,40;42,40;98,70;98;7;7;65,90;14,50;12,90;
2026-06-19 12:59:00.0;OFF;ON;100;7,30;7,30;14,30;42,30;98,70;98;7;7;66,60;14,40;12,90;
2026-06-19 13:00:00.0;OFF;ON;100;7,30;7,30;14,20;42,30;98,70;98;6,90;7;66,80;14,30;12,80;
2026-06-19 13:01:00.0;OFF;ON;100;7,40;7,20;14,20;42,20;98,70;98;6,90;7;67;14,30;12,80;
2026-06-19 13:02:00.0;OFF;ON;100;7,30;7,20;14,10;42,20;98,70;98;6,80;7;67,20;14,30;12,70;
2026-06-19 13:03:00.0;OFF;ON;100;7,10;7,10;14,10;42,10;98,70;98;7;7;66,10;14,20;12,60;
2026-06-19 13:04:00.0;OFF;ON;100;7;7,10;14;42,10;98,70;98;7;7;66,90;14,10;12,60;
2026-06-19 13:05:00.0;OFF;ON;100;7,10;7;14;42;98,70;98;6,90;7;67,20;14,10;12,50;
2026-06-19 13:06:00.0;OFF;ON;100;6,90;6,90;13,90;42;98,70;98;7;7;67;14;12,50;
2026-06-19 13:07:00.0;OFF;ON;100;7;6,90;13,90;41,90;98,70;98;6,90;7;67,30;13,90;12,40;
2026-06-19 13:08:00.0;OFF;ON;100;6,80;6,80;13,80;41,90;98,70;97,90;7;7;67,10;13,90;12,30;
2026-06-19 13:09:00.0;OFF;ON;100;6,80;6,80;13,70;41,80;98,70;97,90;6,90;7;67,40;13,80;12,30;
2026-06-19 13:10:00.0;OFF;ON;100;6,70;6,70;13,70;41,70;98,70;97,90;7;7;67,50;13,70;12,20;
2026-06-19 13:11:00.0;OFF;ON;100;6,60;6,70;13,60;41,70;98,70;97,90;7;7;67,60;13,70;12,10;
2026-06-19 13:12:00.0;OFF;ON;100;6,60;6,60;13,60;41,60;98,70;97,90;7;7;67,60;13,70;12,10;
2026-06-19 13:13:00.0;OFF;ON;100;6,70;6,50;13,50;41,60;98,70;97,90;6,90;7;68;13,60;12;
2026-06-19 13:14:00.0;OFF;ON;100;6,50;6,50;13,50;41,50;98,70;97,90;7;7;67,80;13,50;12;
2026-06-19 13:15:00.0;OFF;ON;100;6,60;6,40;13,40;41,50;98,70;97,90;6,90;7;68,20;13,50;11,90;
2026-06-19 13:16:00.0;OFF;ON;100;6,40;6,40;13,40;41,40;98,70;97,90;7;7;68;13,40;11,90;
2026-06-19 13:17:00.0;OFF;ON;100;6,30;6,30;13,30;41,40;98,70;97,90;7;7;68,10;13,40;11,80;
2026-06-19 13:18:00.0;OFF;ON;100;6,20;6,30;13,30;41,30;98,70;97,90;7;7;68,20;13,30;11,80;
2026-06-19 13:19:00.0;OFF;ON;100;6,20;6,20;13,20;41,20;98,70;97,90;7;7;68,30;13,30;11,70;
2026-06-19 13:20:00.0;OFF;ON;100;6,20;6,20;13,20;41,20;98,70;97,90;7;7;68,30;13,20;11,60;
2026-06-19 13:21:00.0;OFF;ON;100;6,10;6,10;13,10;41,10;98,70;97,90;7;7;68,30;13,20;11,60;
2026-06-19 13:22:00.0;OFF;ON;100;6,10;6,10;13,10;41,10;98,70;97,90;7;7;68,50;13,10;11,50;
2026-06-19 13:23:00.0;OFF;ON;100;6,10;6;13;41;98,60;97,90;6,90;7;68,80;13;11,50;
2026-06-19 13:24:00.0;OFF;ON;100;6;6;12,90;40,90;98,60;97,90;6,90;7;68,70;13;11,40;
2026-06-19 13:25:00.0;OFF;ON;100;5,90;5,90;12,90;40,90;98,70;97,90;7;7;68,60;13;11,40;
2026-06-19 13:26:00.0;OFF;ON;100;5,90;5,90;12,90;40,80;98,60;97,80;7;7;68,60;12,90;11,30;
2026-06-19 13:27:00.0;OFF;ON;100;5,80;5,80;12,80;40,70;98,60;97,80;7;7;67,90;12,80;11,20;
2026-06-19 13:28:00.0;OFF;ON;100;5,70;5,80;12,80;40,70;98,60;97,80;7;7;68,70;12,80;11,20;
2026-06-19 13:29:00.0;OFF;ON;100;5,70;5,70;12,70;40,60;98,60;97,80;7;7;68,90;12,70;11,10;
2026-06-19 13:30:00.0;OFF;ON;100;5,80;5,70;12,70;40,60;98,60;97,80;6,90;7;69,10;12,70;11,10;
2026-06-19 13:31:00.0;OFF;ON;100;5,70;5,60;12,60;40,50;98,60;97,80;6,90;7;69,10;12,60;11;
2026-06-19 13:32:00.0;OFF;ON;100;5,70;5,60;12,50;40,40;98,60;97,80;6,90;7;69,40;12,60;11;
2026-06-19 13:33:00.0;OFF;ON;100;5,50;5,50;12,50;40,40;98,60;97,80;7;7;69,10;12,50;10,90;
2026-06-19 13:34:00.0;OFF;ON;100;5,50;5,50;12,40;40,30;98,60;97,80;7;7;69,30;12,40;10,90;
2026-06-19 13:35:00.0;OFF;ON;100;5,50;5,40;12,40;40,20;98,60;97,80;6,90;7;69,40;12,40;10,80;
2026-06-19 13:36:00.0;OFF;ON;100;5,50;5,40;12,30;40,20;98,60;97,80;6,90;7;69,60;12,30;10,70;
2026-06-19 13:37:00.0;OFF;ON;100;5,30;5,30;12,30;40,10;98,60;97,80;7;7;69,60;12,30;10,70;
2026-06-19 13:38:00.0;OFF;ON;100;5,40;5,30;12,20;40;98,60;97,80;6,90;7;69,90;12,30;10,60;
2026-06-19 13:39:00.0;OFF;ON;100;5,20;5,20;12,20;39,90;98,60;97,80;7;7;69,60;12,20;10,60;
2026-06-19 13:40:00.0;OFF;ON;100;5,20;5,20;12,10;39,90;98,60;97,80;6,90;7;69,80;12,10;10,50;
2026-06-19 13:41:00.0;OFF;ON;100;5,10;5,10;12,10;39,80;98,60;97,80;7;7;70,10;12,10;10,50;
2026-06-19 13:42:00.0;OFF;ON;100;5,10;5,10;12,10;39,80;98,60;97,80;7;7;70,20;12;10,40;
2026-06-19 13:43:00.0;OFF;ON;100;5,20;5;12;39,70;98,60;97,80;6,80;7;64,90;12;10,40;
2026-06-19 13:44:00.0;OFF;ON;100;5,30;6;12;39,70;98,60;97,80;6,70;7;64,30;12;10,30;
2026-06-19 13:45:00.0;OFF;ON;100;5,30;6;11,90;39,60;98,60;97,80;6,70;7;63,40;11,90;10,30;
