CamCarcacas2;
2026-06-23 00:00;2026-06-24 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-23 09:52:00.0;ON;OFF;50;7;7,60;9,60;42,80;98,40;115,80;2,60;2;41,20;8,90;8;
2026-06-23 09:53:00.0;ON;OFF;50;7,40;7,50;9,50;42,80;98,40;115,80;2,10;2;43,70;8,80;8;
2026-06-23 09:54:00.0;ON;OFF;50;7,30;7,60;9,60;42,80;98,40;115,80;2,30;2;42,10;8,90;8,10;
2026-06-23 09:55:00.0;ON;OFF;50;7,20;7,60;9,60;42,80;98,40;115,70;2,40;2;41;8,90;8,20;
2026-06-23 09:56:00.0;ON;OFF;50;7,40;7,60;9,60;42,80;98,40;115,70;2,30;2;41,20;8,90;8,10;
2026-06-23 09:57:00.0;ON;OFF;50;7,40;7,60;9,60;42,80;98,40;115,80;2,20;2;40,70;8,90;8,20;
2026-06-23 09:58:00.0;ON;OFF;50;7,30;7,60;9,60;42,80;98,40;115,80;2,20;2;40;8,90;8,10;
2026-06-23 09:59:00.0;ON;OFF;50;7,40;7,60;9,60;42,70;98,40;115,80;2,20;2;39,90;8,90;8,20;
2026-06-23 10:00:00.0;ON;OFF;50;7,30;7,60;9,60;42,70;98,40;115,80;2,30;2;39,20;9;8,20;
2026-06-23 10:01:00.0;ON;OFF;50;7,30;7,60;9,60;42,70;98,40;115,80;2,30;2;38,70;8,90;8,20;
2026-06-23 10:02:00.0;ON;OFF;50;7,90;7,60;9,60;42,70;98,40;115,80;1,80;2;41,80;8,90;8,20;
2026-06-23 10:03:00.0;ON;OFF;50;8;7,60;9,60;42,70;98,50;115,80;1,60;2;43,50;8,90;8,40;
2026-06-23 10:04:00.0;ON;OFF;50;8,20;7,70;9,70;42,70;98,50;115,80;1,50;2;44,70;9;8,50;
2026-06-23 10:05:00.0;ON;OFF;50;8,40;7,80;9,80;42,60;98,50;115,80;1,40;2;46,30;9,10;8,60;
2026-06-23 10:06:00.0;ON;OFF;50;8,30;7,90;9,90;42,60;98,50;115,80;1,60;2;46,10;9,20;8,80;
2026-06-23 10:07:00.0;ON;OFF;50;8,40;7,90;9,90;42,60;98,50;115,80;1,50;2;47,40;9,30;8,80;
2026-06-23 10:08:00.0;ON;OFF;50;8,10;8;10;42,60;98,50;115,80;1,90;2;45,20;9,30;8,90;
2026-06-23 10:09:00.0;ON;OFF;50;8,50;8;10;42,60;98,50;115,80;1,60;2;47,60;9,30;8,80;
2026-06-23 10:10:00.0;ON;OFF;50;8,40;8,10;10,10;42,50;98,50;115,80;1,70;2;47,90;9,40;8,90;
2026-06-23 10:11:00.0;ON;OFF;50;8,30;8,10;10,10;42,50;98,50;115,80;1,90;2;47,20;9,40;8,90;
2026-06-23 10:12:00.0;ON;OFF;50;8,40;8,20;10,20;42,50;98,50;115,80;1,80;2;47,90;9,50;8,90;
2026-06-23 10:13:00.0;ON;OFF;50;8,40;8,30;10,30;42,50;98,50;115,80;1,80;2;47,90;9,50;8,90;
2026-06-23 10:14:00.0;ON;OFF;50;8,30;8,30;10,30;42,40;98,50;115,80;2;2;47,50;9,50;9;
2026-06-23 10:15:00.0;ON;OFF;50;8,20;8,40;10,40;42,40;98,50;115,80;2,20;2;45,50;9,60;9;
2026-06-23 10:16:00.0;ON;OFF;50;8,20;8,50;10,50;42,40;98,50;115,80;2,30;2;44,90;9,70;9;
2026-06-23 10:17:00.0;ON;OFF;50;7,90;8,50;10,50;42,40;98,50;115,70;2,60;2;42;9,60;9;
2026-06-23 10:18:00.0;ON;OFF;50;8,70;8,50;10,50;42,30;98,50;115,70;1,80;2;46,80;9,60;8,90;
2026-06-23 10:19:00.0;ON;OFF;50;9;8,60;10,60;42,30;98,50;115,70;1,60;2;48,70;9,80;9,20;
2026-06-23 10:20:00.0;ON;OFF;50;9;8,80;10,80;42,30;98,50;115,70;1,80;2;47,80;9,90;9,30;
2026-06-23 10:21:00.0;ON;OFF;50;9,10;8,90;10,90;42,20;98,50;115,70;1,80;2;48,70;10;9,50;
2026-06-23 10:22:00.0;ON;OFF;50;9,20;9,10;11,10;42,20;98,50;115,70;1,90;2;48,40;10,10;9,60;
2026-06-23 10:23:00.0;ON;OFF;50;9,30;9,20;11,20;42,20;98,50;115,70;1,90;2;48,20;10,30;9,70;
2026-06-23 10:24:00.0;ON;OFF;50;8,80;9,30;11,30;42,20;98,50;115,50;2,50;2;43,50;10,40;9,70;
2026-06-23 10:25:00.0;ON;OFF;50;8,70;9,40;11,40;42,10;98,50;115,50;2,70;2;42,20;10,50;9,60;
2026-06-23 10:26:00.0;ON;OFF;50;8,60;9,40;11,40;42,10;98,50;115,50;2,80;2;40,30;10,50;9,60;
2026-06-23 10:27:00.0;ON;OFF;50;8,80;9,40;11,40;42,10;98,50;115,50;2,60;2;39,20;10,50;9,50;
2026-06-23 10:28:00.0;ON;OFF;50;8,80;9,50;11,50;42;98,50;115,50;2,70;2;38;10,40;9,50;
2026-06-23 10:29:00.0;ON;OFF;50;9;9,50;11,50;42;98,50;115,50;2,60;2;38;10,30;9,50;
2026-06-23 10:30:00.0;ON;OFF;50;9,20;9,60;11,60;42;98,50;115,50;2,30;2;38,30;10,50;9,60;
2026-06-23 10:31:00.0;ON;OFF;50;9,10;9,60;11,60;41,90;98,50;115,50;2,50;2;37;10,60;9,80;
2026-06-23 10:32:00.0;ON;OFF;50;9,90;9,90;11,90;41,90;98,50;115,50;1,90;2;40,10;10,70;9,90;
2026-06-23 10:33:00.0;ON;OFF;50;10;10;12;41,90;98,50;115,50;2;2;39,30;11;10,20;
2026-06-23 10:34:00.0;ON;OFF;50;10,20;10,20;12,20;41,80;98,50;115,50;2;2;39,20;11,20;10,50;
2026-06-23 10:35:00.0;ON;OFF;50;10,50;10,30;12,30;41,80;98,50;115,50;1,80;2;41,10;11,30;10,70;
2026-06-23 10:36:00.0;ON;OFF;50;10,50;10,50;12,50;41,80;98,50;115,50;2,10;2;39,40;11,70;10,90;
2026-06-23 10:37:00.0;ON;OFF;50;10,50;10,70;12,70;41,70;98,50;115,50;2,20;2;38,40;12;11,20;
2026-06-23 10:38:00.0;ON;OFF;50;10,40;10,90;12,90;41,70;98,50;115,60;2,50;2;35,90;12,30;11,30;
2026-06-23 10:39:00.0;ON;OFF;50;10,80;11;13;41,60;98,50;115,50;2,20;2;37,70;12,30;11,30;
2026-06-23 10:40:00.0;ON;OFF;50;10,60;11,10;13,10;41,60;98,50;115,50;2,50;2;35,10;12,40;11,50;
2026-06-23 10:41:00.0;ON;OFF;50;10,90;11,20;13,20;41,60;98,50;115,50;2,30;2;35,90;12,40;11,50;
2026-06-23 10:42:00.0;ON;OFF;50;11;11,40;13,40;41,50;98,50;115,50;2,30;2;34,60;12,70;11,60;
2026-06-23 10:43:00.0;ON;OFF;50;11,10;11,40;13,40;41,50;98,50;115,50;2,40;2;33,50;12,70;11,70;
2026-06-23 10:44:00.0;ON;OFF;50;11,40;11,60;13,60;41,50;98,50;115,50;2,20;2;34,30;12,80;11,80;
2026-06-23 10:45:00.0;ON;OFF;50;11,90;11,70;13,70;41,40;98,50;115,50;1,80;2;36,40;13;12,10;
2026-06-23 10:46:00.0;ON;OFF;50;12,10;11,90;13,90;41,40;98,50;115,60;1,80;2;36,90;13,30;12,50;
2026-06-23 10:47:00.0;ON;OFF;50;12,40;12;14;41,40;98,50;115,60;1,60;2;38,30;13,30;12,50;
2026-06-23 10:48:00.0;ON;OFF;50;12,40;12,20;14,20;41,30;98,50;115,60;1,70;2;38,40;13,40;12,80;
2026-06-23 10:49:00.0;ON;OFF;50;12,60;12,30;14,30;41,30;98,50;115,40;1,70;2;39,90;13,60;12,90;
2026-06-23 10:50:00.0;ON;OFF;50;12,90;12,50;14,50;41,20;98,50;115,40;1,60;2;40,90;13,80;13,20;
2026-06-23 10:51:00.0;ON;OFF;50;12,90;12,50;14,50;41,20;98,50;115,40;1,60;2;41,20;13,80;13,20;
2026-06-23 10:52:00.0;ON;OFF;50;12,80;12,70;14,70;41,10;98,50;115,40;1,90;2;40,10;14;13,40;
2026-06-23 10:53:00.0;ON;OFF;50;13,10;12,80;14,80;41,10;98,50;115,40;1,60;2;42,10;14,20;13,40;
2026-06-23 10:54:00.0;ON;OFF;50;13,30;12,90;14,90;41;98,60;115,40;1,60;2;43;14,30;13,60;
2026-06-23 10:55:00.0;ON;OFF;50;13,20;12,90;14,90;41;98,60;115,40;1,70;2;42,70;14,40;13,70;
2026-06-23 10:56:00.0;ON;OFF;50;13,40;13,10;15,10;41;98,60;115,40;1,70;2;43,40;14,50;13,80;
2026-06-23 10:57:00.0;ON;OFF;50;13,20;13,20;15,20;40,90;98,60;115,40;2;2;42,20;14,70;13,90;
2026-06-23 10:58:00.0;ON;OFF;50;13,50;13,20;15,20;40,90;98,60;115,40;1,70;2;43,80;14,80;13,90;
2026-06-23 10:59:00.0;ON;OFF;50;13,30;13,40;15,40;40,80;98,60;115,40;2,10;2;41,90;14,80;14;
2026-06-23 11:00:00.0;ON;OFF;50;13,50;13,50;15,50;40,80;98,60;115,40;2;2;41,90;15;14;
2026-06-23 11:01:00.0;ON;OFF;50;13,40;13,60;15,60;40,70;98,60;115,40;2,10;2;41,10;15;14,10;
2026-06-23 11:02:00.0;ON;OFF;50;13,80;13,60;15,60;40,70;98,60;115,40;1,80;2;43,30;15,10;14,10;
2026-06-23 11:03:00.0;ON;OFF;50;13,90;13,70;15,70;40,60;98,60;115,40;1,80;2;43,90;15,20;14,30;
2026-06-23 11:04:00.0;ON;OFF;50;14;13,80;15,80;40,60;98,60;115,40;1,80;2;44,10;15,40;14,40;
2026-06-23 11:05:00.0;ON;OFF;50;14;13,90;15,90;40,50;98,60;115,40;1,90;2;43,80;15,50;14,50;
2026-06-23 11:06:00.0;ON;OFF;50;14,40;14,10;16,10;40,50;98,60;115,40;1,70;2;45,30;15,70;14,60;
2026-06-23 11:07:00.0;ON;OFF;50;14,40;14,20;16,20;40,40;98,60;115,40;1,70;2;45,40;15,90;14,80;
2026-06-23 11:08:00.0;ON;OFF;50;14,30;14,30;16,30;40,40;98,60;115,40;2;2;44,30;16;14,90;
2026-06-23 11:09:00.0;ON;OFF;50;14,40;14,40;16,40;40,40;98,60;115,40;2;2;44,40;16,10;14,90;
2026-06-23 11:10:00.0;ON;OFF;50;14,20;14,60;16,60;40,30;98,60;115,50;2,40;2;40,70;16,40;15,10;
2026-06-23 11:11:00.0;ON;OFF;50;14,40;14,60;16,60;40,30;98,60;115,50;2,30;2;41,60;16,40;15,10;
2026-06-23 11:12:00.0;ON;OFF;50;14,30;14,70;16,70;40,20;98,60;115,50;2,30;2;40;16,40;15,10;
2026-06-23 11:13:00.0;ON;OFF;50;14,30;14,70;16,70;40,10;98,60;115,50;2,40;2;38,90;16,40;15,10;
2026-06-23 11:14:00.0;ON;OFF;50;14,10;14,70;16,70;40,10;98,60;115,50;2,60;2;37,10;16,40;15,10;
2026-06-23 11:15:00.0;ON;OFF;50;14,40;14,70;16,70;40;98,60;115,50;2,30;2;37,40;16,50;15;
2026-06-23 11:16:00.0;ON;OFF;50;14,30;14,80;16,80;40;98,60;115,50;2,50;2;35,50;16,50;15,10;
2026-06-23 11:17:00.0;ON;OFF;50;14,40;14,80;16,80;39,90;98,60;115,50;2,40;2;34,70;16,60;15,10;
2026-06-23 11:18:00.0;ON;OFF;50;14,50;14,90;16,90;39,90;98,60;115,50;2,40;2;34,20;16,70;15,30;
2026-06-23 11:19:00.0;ON;OFF;50;14,60;14,90;16,90;39,80;98,60;115,50;2,40;2;33,70;16,80;15,30;
2026-06-23 11:20:00.0;ON;OFF;50;14,90;15;17;39,80;98,60;115,50;2,10;2;35,30;17;15,50;
2026-06-23 11:21:00.0;ON;OFF;50;14,90;15;17,10;39,80;98,70;115,40;2,30;2;34,60;17,20;15,70;
2026-06-23 11:22:00.0;ON;OFF;50;15,10;15;17,10;39,70;98,70;115,30;2;2;36,40;17,20;15,80;
2026-06-23 11:23:00.0;ON;OFF;50;14,90;15;17,20;39,70;98,70;115,40;2,30;2;34,80;17,40;16;
2026-06-23 11:24:00.0;ON;OFF;50;15;15;17,30;39,60;98,70;115,40;2,30;2;35;17,40;16;
2026-06-23 11:25:00.0;ON;OFF;50;15;15;17,40;39,60;98,70;115,40;2,50;2;35,60;17,70;16,10;
2026-06-23 11:26:00.0;ON;OFF;50;15;15;17,40;39,60;98,70;115,40;2,50;2;35,60;17,70;16,10;
2026-06-23 11:27:00.0;ON;OFF;50;14,20;10,50;17,50;39,50;98,70;115,40;3,30;7;62,30;17,70;16,40;
2026-06-23 11:28:00.0;ON;OFF;50;13,80;10,80;17,80;39,50;98,70;115,40;4;7;61,50;17,80;16,60;
2026-06-23 11:29:00.0;ON;OFF;50;13,20;10,70;17,70;39,40;98,70;115,40;4,40;7;65,40;17,60;16,20;
2026-06-23 11:30:00.0;ON;OFF;50;12,90;10,70;17,70;39,40;98,70;115,40;4,80;7;67,30;17,60;16;
2026-06-23 11:31:00.0;ON;OFF;50;12,10;10,60;17,60;39,30;98,70;115,40;5,50;7;66,40;17,60;15,80;
2026-06-23 11:32:00.0;ON;OFF;50;12;10,50;17,50;39,30;98,70;115,40;5,50;7;69;17,50;15,60;
2026-06-23 11:33:00.0;OFF;ON;70;11,60;10,40;17,40;39,20;98,70;115,40;5,80;7;69,70;17,50;15,40;
2026-06-23 11:34:00.0;OFF;ON;70;11,30;10,20;17,20;39,20;98,70;115,40;6;7;70,60;17,40;15,30;
2026-06-23 11:35:00.0;OFF;ON;70;10,70;10,10;17,10;39,10;98,70;115,30;6,40;7;70,10;17,30;15,10;
2026-06-23 11:36:00.0;OFF;ON;70;10,30;10,10;17,10;39,10;98,70;115,30;6,80;7;68,40;17,20;15;
2026-06-23 11:37:00.0;OFF;ON;70;10,10;9,90;16,90;39;98,70;115,30;6,80;7;68,70;17,10;14,80;
2026-06-23 11:38:00.0;OFF;ON;70;9,90;9,80;16,80;39;98,70;115,30;6,90;7;68,40;17;14,60;
2026-06-23 11:39:00.0;OFF;ON;70;9,70;9,60;16,60;38,90;98,70;115,30;7;7;67,70;16,90;14,40;
2026-06-23 11:40:00.0;OFF;ON;70;9,30;9,50;16,50;38,90;98,70;115,40;7,20;7;66,90;16,70;14,20;
2026-06-23 11:41:00.0;OFF;ON;70;9,30;9,40;16,40;38,80;98,70;115,40;7,20;7;66,80;16,70;14,10;
2026-06-23 11:42:00.0;OFF;ON;70;9,30;9,30;16,30;38,80;98,70;115,40;7;7;67,10;16,50;13,90;
2026-06-23 11:43:00.0;OFF;ON;70;9,10;9,20;16,20;38,70;98,70;115,40;7,20;7;66,40;16,50;13,90;
2026-06-23 11:44:00.0;OFF;ON;70;9;9,10;16,10;38,70;98,70;115,40;7,10;7;66,90;16,30;13,80;
2026-06-23 11:45:00.0;OFF;ON;70;8,90;9;16;38,60;98,70;115,40;7,10;7;66,70;16,20;13,70;
2026-06-23 11:46:00.0;OFF;ON;70;8,80;8,90;15,90;38,60;98,70;115,40;7,10;7;65,90;16,30;13,60;
2026-06-23 11:47:00.0;OFF;ON;70;8,60;8,80;15,80;38,50;98,70;115,40;7,20;7;65,20;16;13,50;
2026-06-23 11:48:00.0;OFF;ON;70;8,50;8,70;15,70;38,50;98,70;115,40;7,20;7;64,90;16;13,40;
2026-06-23 11:49:00.0;OFF;ON;70;8,60;8,60;15,60;38,40;98,70;115,40;7,10;7;65,50;15,90;13,40;
2026-06-23 11:50:00.0;OFF;ON;70;8,30;8,50;15,50;38,40;98,70;115,40;7,20;7;64,30;15,70;13,20;
2026-06-23 11:51:00.0;OFF;ON;70;8,20;8,40;15,40;38,30;98,70;115,40;7,20;7;64;15,60;13,20;
2026-06-23 11:52:00.0;OFF;ON;70;8,30;8,40;15,40;38,30;98,70;115,40;7,10;7;64,60;15,50;13;
2026-06-23 11:53:00.0;OFF;ON;70;8,20;8,30;15,30;38,20;98,70;115,40;7,10;7;64,10;15,50;13;
2026-06-23 11:54:00.0;OFF;ON;70;8,10;8,20;15,20;38,20;98,70;115,30;7,10;7;64;15,30;12,90;
2026-06-23 11:55:00.0;OFF;ON;70;8,10;8,10;15,10;38,10;98,70;115,30;7,10;7;63,80;15,30;12,90;
2026-06-23 11:56:00.0;OFF;ON;70;8;8,10;15,10;38,10;98,70;115,40;7;7;63,50;15,20;12,80;
2026-06-23 11:57:00.0;OFF;ON;70;7,80;8;15;38;98,70;115,30;7,20;7;62,80;15,10;12,70;
2026-06-23 11:58:00.0;OFF;ON;70;7,90;8;15;38;98,70;115,30;7,10;7;63,40;15,20;12,70;
2026-06-23 11:59:00.0;OFF;ON;70;7,90;7,90;14,90;37,90;98,60;115,30;7;7;63;15;12,60;
2026-06-23 12:00:00.0;OFF;ON;70;7,70;7,80;14,80;37,90;98,60;115,30;7,10;7;62,80;14,90;12,60;
2026-06-23 12:01:00.0;OFF;ON;70;7,80;7,80;14,80;37,80;98,60;115,30;7;7;62,80;14,80;12,50;
2026-06-23 12:02:00.0;OFF;ON;70;7,70;7,70;14,70;37,80;98,70;115,30;7;7;62,50;14,90;12,40;
2026-06-23 12:03:00.0;OFF;ON;70;7,60;7,60;14,60;37,70;98,70;115,30;7;7;62,50;14,80;12,40;
2026-06-23 12:04:00.0;OFF;ON;70;7,60;7,60;14,60;37,70;98,70;115,40;7;7;62,40;14,70;12,30;
2026-06-23 12:05:00.0;OFF;ON;70;7,50;7,50;14,50;37,60;98,70;115,40;7;7;62,30;14,60;12,20;
2026-06-23 12:06:00.0;OFF;ON;70;7,40;7,50;14,50;37,50;98,70;115,40;7,10;7;62,20;14,60;12,20;
2026-06-23 12:07:00.0;OFF;ON;70;7,40;7,40;14,40;37,50;98,70;115,30;7;7;61,80;14,50;12,20;
2026-06-23 12:08:00.0;OFF;ON;70;7,40;7,30;14,30;37,40;98,70;115,30;7;7;62,70;14,40;12;
2026-06-23 12:09:00.0;OFF;ON;70;7,20;7,30;14,30;37,40;98,70;115,30;7;7;61,90;14,40;12;
2026-06-23 12:10:00.0;OFF;ON;70;7,30;7,20;14,20;37,30;98,70;115,30;6,90;7;62,80;14,30;12;
2026-06-23 12:11:00.0;OFF;ON;70;7,20;7,20;14,20;37,30;98,70;115,30;7;7;62,60;14,30;11,90;
2026-06-23 12:12:00.0;OFF;ON;70;7,10;7,10;14,10;37,20;98,60;115,30;7,10;7;61,70;14,30;11,90;
2026-06-23 12:13:00.0;OFF;ON;70;7,20;7,10;14,10;37,20;98,60;115,30;6,90;7;62,90;14,20;11,80;
2026-06-23 12:14:00.0;OFF;ON;70;7;7;14;37,10;98,60;115,40;7;7;62,80;14,20;11,80;
2026-06-23 12:15:00.0;OFF;ON;70;7,10;7;14;37,10;98,60;115,30;6,90;7;63,30;14,10;11,70;
2026-06-23 12:16:00.0;OFF;ON;70;6,90;6,90;13,90;37;98,60;115,40;7;7;63,10;14,10;11,70;
2026-06-23 12:17:00.0;OFF;ON;70;6,90;6,90;13,90;37;98,60;115,40;7;7;63,20;14,10;11,60;
2026-06-23 12:18:00.0;OFF;ON;70;7;6,80;13,80;36,90;98,60;115,20;6,90;7;63,50;13,90;11,60;
2026-06-23 12:19:00.0;OFF;ON;70;6,80;6,80;13,80;36,90;98,60;115,30;7;7;63,30;13,80;11,50;
2026-06-23 12:20:00.0;OFF;ON;70;6,70;6,80;13,80;36,80;98,60;115,30;7,10;7;62,10;13,90;11,40;
2026-06-23 12:21:00.0;OFF;ON;70;6,80;6,70;13,70;36,80;98,60;115,30;6,90;7;63,20;13,80;11,30;
2026-06-23 12:22:00.0;OFF;ON;70;6,60;6,60;13,60;36,70;98,60;115,20;7;7;63,30;13,70;11,30;
2026-06-23 12:23:00.0;OFF;ON;70;6,70;6,60;13,60;36,60;98,60;115,20;6,90;7;63,50;13,60;11,20;
2026-06-23 12:24:00.0;OFF;ON;70;6,60;6,50;13,50;36,60;98,60;115,30;7;7;62,40;13,60;11,20;
2026-06-23 12:25:00.0;OFF;ON;70;6,40;6,50;13,50;36,50;98,60;115,30;7,10;7;62,50;13,50;11,10;
2026-06-23 12:26:00.0;OFF;ON;70;6,40;6,40;13,40;36,50;98,60;115,40;7;7;62,40;13,50;11,10;
2026-06-23 12:27:00.0;OFF;ON;70;6,30;6,40;13,40;36,40;98,60;115,20;7,10;7;62,40;13,50;11;
2026-06-23 12:28:00.0;OFF;ON;70;6,30;6,30;13,30;36,40;98,60;115,20;7;7;62,50;13,40;11;
2026-06-23 12:29:00.0;OFF;ON;70;6,30;6,30;13,30;36,30;98,60;115,20;7;7;62,40;13,30;10,90;
2026-06-23 12:30:00.0;OFF;ON;70;6,20;6,20;13,20;36,30;98,60;115,20;7;7;62,30;13,30;10,80;
2026-06-23 12:31:00.0;OFF;ON;70;6,20;6,20;13,20;36,20;98,60;115,20;7;7;62,40;13,20;10,70;
2026-06-23 12:32:00.0;OFF;ON;70;6,20;6,10;13,10;36,20;98,60;115,20;7;7;62,30;13,20;10,70;
2026-06-23 12:33:00.0;OFF;ON;70;6,10;6,10;13,10;36,10;98,60;115,30;6,90;7;63;13,10;10,60;
2026-06-23 12:34:00.0;OFF;ON;70;6;6;13;36,10;98,60;115,20;7;7;63,10;13,10;10,60;
2026-06-23 12:35:00.0;OFF;ON;70;5,90;6;13;36;98,60;115,20;7,10;7;61,80;13,10;10,60;
2026-06-23 12:36:00.0;OFF;ON;70;5,90;5,90;12,90;36;98,60;115,20;7;7;61,90;13,10;10,50;
2026-06-23 12:37:00.0;OFF;ON;70;5,80;5,90;12,90;35,90;98,60;115,20;7,10;7;61,90;13;10,40;
2026-06-23 12:38:00.0;OFF;ON;70;5,80;5,80;12,80;35,80;98,60;115,20;7;7;62,80;12,90;10,40;
2026-06-23 12:39:00.0;OFF;ON;70;5,90;5,80;12,80;35,80;98,60;115,30;7;7;61,80;12,90;10,30;
2026-06-23 12:40:00.0;OFF;ON;70;5,70;5,70;12,70;35,70;98,60;115,20;7;7;62,70;12,80;10,30;
2026-06-23 12:41:00.0;OFF;ON;70;5,70;5,70;12,70;35,70;98,60;115,20;7;7;61,60;12,70;10,20;
2026-06-23 12:42:00.0;OFF;ON;70;5,70;5,60;12,60;35,60;98,60;115,20;7;7;62,60;12,70;10,20;
2026-06-23 12:43:00.0;OFF;ON;70;5,60;5,60;12,60;35,60;98,60;115,20;6,90;7;62,70;12,60;10,10;
2026-06-23 12:44:00.0;OFF;ON;70;5,60;5,50;12,50;35,50;98,60;115,20;7;7;61,80;12,50;10,10;
2026-06-23 12:45:00.0;OFF;ON;70;5,50;5,50;12,50;35,50;98,60;115,20;7;7;62,60;12,50;10;
2026-06-23 12:46:00.0;OFF;ON;70;5,50;5,40;12,40;35,40;98,60;115,20;6,90;7;62,80;12,40;9,90;
2026-06-23 12:47:00.0;OFF;ON;70;5,40;5,40;12,40;35,40;98,60;115,20;7;7;62,60;12,40;9,90;
2026-06-23 12:48:00.0;OFF;ON;70;5,40;5,30;12,30;35,30;98,60;115,20;7;7;62,70;12,40;9,80;
2026-06-23 12:49:00.0;OFF;ON;70;5,30;5,30;12,30;35,30;98,60;115,20;7;7;61,90;12,40;9,80;
2026-06-23 12:50:00.0;OFF;ON;70;5,30;5,20;12,20;35,20;98,60;115,20;7;7;62,70;12,20;9,80;
2026-06-23 12:51:00.0;OFF;ON;70;5,20;5,20;12,20;35,10;98,60;115,20;7;7;62,80;12,20;9,70;
2026-06-23 12:52:00.0;OFF;ON;70;5,30;5,20;12,20;35,10;98,60;115,20;6,90;7;63,20;12,20;9,70;
2026-06-23 12:53:00.0;OFF;ON;70;5,10;5,10;12,10;35;98,60;115,20;7;7;63,10;12,20;9,70;
2026-06-23 12:54:00.0;OFF;ON;70;5,20;5,10;12,10;35;98,60;115,20;6,90;7;63,50;12,10;9,60;
2026-06-23 12:55:00.0;OFF;ON;70;5,10;5;12;34,90;98,60;115,20;6,90;7;63,80;12;9,50;
2026-06-23 12:56:00.0;OFF;ON;70;5,40;6;12;34,90;98,60;115,20;6,50;6;59;12;9,60;
2026-06-23 12:57:00.0;OFF;ON;70;5,70;6;12;34,80;98,60;115,20;6,30;6;59,40;12;9,80;
2026-06-23 12:58:00.0;OFF;ON;70;5,60;6;12;34,80;98,60;115,20;6,40;6;58,30;12;9,80;
2026-06-23 12:59:00.0;OFF;ON;70;5,60;6;12;34,80;98,60;115,20;6,40;6;57,30;12;9,90;
2026-06-23 13:00:00.0;OFF;ON;70;5,90;6;12;34,70;98,60;115,20;6,20;6;58,40;12,10;9,90;
2026-06-23 13:01:00.0;OFF;ON;70;5,90;6;12;34,70;98,60;115,20;6,10;6;58;12;9,90;
2026-06-23 13:02:00.0;OFF;ON;75;6;6;12;34,60;98,60;115,20;6;6;58,10;12;9,90;
2026-06-23 13:03:00.0;OFF;ON;75;5,80;6;12;34,60;98,60;115,20;6,20;6;57,10;12;9,90;
2026-06-23 13:04:00.0;OFF;ON;75;5,90;6;12;34,50;98,60;115,20;6,10;6;57,30;11,90;9,90;
2026-06-23 13:05:00.0;OFF;ON;75;6;6;12;34,50;98,60;115,20;5,90;6;58,20;11,90;9,90;
2026-06-23 13:06:00.0;OFF;ON;75;5,80;5,90;11,90;34,40;98,60;115,20;6,10;6;56,80;11,80;9,90;
2026-06-23 13:07:00.0;OFF;ON;75;5,80;6;12;34,40;98,60;115,20;6,20;6;56,30;12,10;9,90;
2026-06-23 13:08:00.0;OFF;ON;75;5,80;5,90;11,90;34,30;98,60;115,20;6,10;6;56,50;11,90;9,90;
2026-06-23 13:09:00.0;OFF;ON;75;5,90;5,90;11,90;34,30;98,60;115,10;5,90;6;57,70;11,80;9,80;
2026-06-23 13:10:00.0;OFF;ON;75;5,90;5,90;11,90;34,30;98,60;115,10;6;6;56,70;11,90;9,80;
2026-06-23 13:11:00.0;OFF;ON;75;5,80;5,80;11,80;34,20;98,60;115,10;6;6;57,70;11,80;9,80;
2026-06-23 13:12:00.0;OFF;ON;75;5,70;5,80;11,80;34,20;98,60;115,10;6;6;57,70;11,70;9,80;
2026-06-23 13:13:00.0;OFF;ON;75;5,80;5,80;11,80;34,10;98,60;115,10;5,90;6;57,50;11,70;9,80;
2026-06-23 13:14:00.0;OFF;ON;75;5,70;5,70;11,70;34,10;98,60;115,10;6;6;56,80;11,70;9,70;
2026-06-23 13:15:00.0;OFF;ON;75;5,70;5,70;11,70;34;98,60;115,10;6;6;57,60;11,60;9,70;
2026-06-23 13:16:00.0;OFF;ON;75;5,60;5,70;11,70;34;98,60;115,10;6;6;57,60;11,60;9,70;
2026-06-23 13:17:00.0;OFF;ON;75;5,60;5,60;11,60;33,90;98,60;115,10;6;6;57,60;11,60;9,70;
2026-06-23 13:18:00.0;OFF;ON;75;5,70;5,60;11,60;33,90;98,60;115,10;5,90;6;57,90;11,60;9,70;
2026-06-23 13:19:00.0;OFF;ON;75;5,60;5,60;11,60;33,80;98,60;115,10;6;6;56,70;11,60;9,60;
