CamCarcacas2;
2026-06-11 00:00;2026-06-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-11 09:48:00.0;ON;OFF;50;1,40;5,40;1,50;-0,90;98,30;0;0,10;2;30;2,30;0,60;
2026-06-11 09:49:00.0;ON;OFF;50;1,50;5,50;1,50;-0,40;98,30;2,30;0,10;2;30;2,30;0,60;
2026-06-11 09:50:00.0;ON;OFF;50;1,50;5,60;1,60;-0,10;98,30;0;0,10;2;30;2,30;0,70;
2026-06-11 09:51:00.0;ON;OFF;50;1,40;5,70;1,70;-0,10;98,30;0;0,30;2;30;2,40;0,70;
2026-06-11 09:52:00.0;ON;OFF;50;1,60;5,70;1,80;0,30;98,30;0;0,20;2;30;2,50;0,70;
2026-06-11 09:53:00.0;ON;OFF;50;1,80;5,80;2;0,60;98,30;0;0,20;2;30;2,50;0,80;
2026-06-11 09:54:00.0;ON;OFF;50;2;6;2,10;0,70;98,30;0;0,10;2;30;2,70;0,90;
2026-06-11 09:55:00.0;ON;OFF;50;2,20;6,20;2,30;1,10;98,30;0;0,10;2;30;2,70;1;
2026-06-11 09:56:00.0;ON;OFF;50;2,40;6,30;2,40;0,90;98,30;0;-0,10;2;30;2,80;1,20;
2026-06-11 09:57:00.0;ON;OFF;50;2,40;6,50;2,60;1,30;98,30;0;0,20;2;30;2,90;1,40;
2026-06-11 09:58:00.0;ON;OFF;50;2,50;6,70;2,80;1,80;98,40;0;0,30;2;30;3;1,80;
2026-06-11 09:59:00.0;ON;OFF;50;3;1;3,10;40,10;98,40;102,20;0,20;2;43,60;3,30;2,30;
2026-06-11 10:00:00.0;ON;OFF;50;3;1,20;3,40;42,60;98,40;102,20;0,40;2;45,80;3,60;3,10;
2026-06-11 10:01:00.0;ON;OFF;50;3,20;1,60;3,60;42,90;98,40;102,20;0,40;2;47;3,60;3,30;
2026-06-11 10:02:00.0;ON;OFF;50;3,20;1,80;4;43,30;98,40;102,20;0,80;2;48;3,90;3,60;
2026-06-11 10:03:00.0;ON;OFF;50;3,90;2,30;4,40;43,50;98,40;102,10;0,60;2;52,10;4,30;3,90;
2026-06-11 10:04:00.0;ON;OFF;50;4,20;2,50;4,70;43,60;98,40;102,10;0,60;2;53,80;4,60;4,20;
2026-06-11 10:05:00.0;ON;OFF;50;4,40;2,70;5;43,80;98,40;102,10;0,60;2;56,80;5,10;4,60;
2026-06-11 10:06:00.0;ON;OFF;50;4,40;3,10;5,30;43,80;98,40;102,10;0,90;2;56,50;5,40;4,80;
2026-06-11 10:07:00.0;ON;OFF;50;4,70;3,40;5,70;43,90;98,40;102,10;1;2;57,90;5,60;5,10;
2026-06-11 10:08:00.0;ON;OFF;50;4,70;3,80;5,90;43,90;98,40;102;1,30;2;57,50;5,90;5,20;
2026-06-11 10:09:00.0;ON;OFF;50;4,80;3,90;6,10;44;98,40;102;1,30;2;58,30;6;5,40;
2026-06-11 10:10:00.0;ON;OFF;50;4,40;4,50;6,60;44;98,40;102;2,20;2;53,70;6,30;5,60;
2026-06-11 10:11:00.0;ON;OFF;50;4,50;5,10;7,30;44;98,40;102;2,90;2;49,10;6,40;5,60;
2026-06-11 10:12:00.0;ON;OFF;50;5;5,40;7,50;44,10;98,40;102;2,50;2;49,40;6,50;5,50;
2026-06-11 10:13:00.0;ON;OFF;50;4,60;5,50;7,50;44,10;98,50;102;2,90;2;46,50;6,40;5,60;
2026-06-11 10:14:00.0;ON;OFF;50;4,90;5,70;7,80;44,10;98,50;102;2,90;2;44,90;6,90;5,80;
2026-06-11 10:15:00.0;ON;OFF;50;4,90;5,90;7,90;44,10;98,50;101,90;3;2;42,80;7;5,90;
2026-06-11 10:16:00.0;ON;OFF;50;5,20;6;8,20;44,10;98,50;101,90;3;2;41,30;7,30;6,20;
2026-06-11 10:17:00.0;ON;OFF;50;5,70;6,30;8,40;44,10;98,50;101,90;2,70;2;41,50;7,40;6,50;
2026-06-11 10:18:00.0;ON;OFF;50;6,10;6,50;8,60;44,10;98,50;101,90;2,50;2;41,60;7,60;6,70;
2026-06-11 10:19:00.0;ON;OFF;50;6,30;6,80;8,90;44,10;98,50;101,90;2,60;2;39,90;7,80;7;
2026-06-11 10:20:00.0;ON;OFF;50;6,60;7;9,10;44,10;98,50;101,90;2,60;2;39,30;8;7,20;
2026-06-11 10:21:00.0;ON;OFF;50;6,80;7,20;9,30;44,10;98,50;101,90;2,50;2;38,70;8,20;7,40;
2026-06-11 10:22:00.0;ON;OFF;50;6,80;7,30;9,30;44,10;98,50;101,80;2,50;2;37,80;8,40;7,50;
2026-06-11 10:23:00.0;ON;OFF;50;7,20;7,50;9,60;44,10;98,50;101,80;2,40;2;37,40;8,50;7,70;
2026-06-11 10:24:00.0;ON;OFF;50;7,30;7,70;9,70;44,20;98,50;101,80;2,50;2;36,50;8,60;7,90;
2026-06-11 10:25:00.0;ON;OFF;50;7,60;7,80;9,80;44,20;98,50;101,80;2,30;2;37;8,80;8,10;
2026-06-11 10:26:00.0;ON;OFF;50;7,60;7,90;10;44,20;98,50;101,80;2,40;2;36;9;8,20;
2026-06-11 10:27:00.0;ON;OFF;50;7,70;8,10;10,20;44,20;98,50;101,70;2,40;2;35,20;9,30;8,50;
2026-06-11 10:28:00.0;ON;OFF;50;8,50;8,20;10,20;44,20;98,50;101,70;1,70;2;39;9,30;8,60;
2026-06-11 10:29:00.0;ON;OFF;50;8,90;8,30;10,40;44,20;98,50;101,70;1,50;2;40,70;9,40;8,80;
2026-06-11 10:30:00.0;ON;OFF;50;9,20;8,50;10,60;44,20;98,50;101,70;1,40;2;42,10;9,60;9,10;
2026-06-11 10:31:00.0;ON;OFF;50;9,50;8,80;10,80;44,20;98,50;101,70;1,30;2;44;9,80;9,50;
2026-06-11 10:32:00.0;ON;OFF;50;9,70;8,90;11;44,10;98,50;101,70;1,30;2;45,10;9,90;9,70;
2026-06-11 10:33:00.0;ON;OFF;50;9,80;9,10;11,30;44,10;98,50;101,80;1,50;2;44,80;10,10;9,80;
2026-06-11 10:34:00.0;ON;OFF;50;9,70;9,30;11,40;44,10;98,50;101,80;1,80;2;44,10;10,40;10;
2026-06-11 10:35:00.0;ON;OFF;50;9,90;9,50;11,60;44,10;98,50;101,80;1,70;2;44,90;10,40;10;
2026-06-11 10:36:00.0;ON;OFF;50;9,80;9,60;11,60;44,10;98,50;101,70;1,90;2;44,10;10,40;10,10;
2026-06-11 10:37:00.0;ON;OFF;50;9,80;9,80;11,80;44,10;98,50;101,70;2;2;42,90;10,60;10,10;
2026-06-11 10:38:00.0;ON;OFF;50;9,50;9,90;11,90;44,10;98,60;101,70;2,40;2;40,90;10,80;10,20;
2026-06-11 10:39:00.0;ON;OFF;50;9,60;9,90;11,90;44,10;98,60;101,70;2,30;2;40,60;10,80;10,10;
2026-06-11 10:40:00.0;ON;OFF;50;10;10;12;44,10;98,60;101,70;2,10;2;41,90;10,80;10,20;
2026-06-11 10:41:00.0;ON;OFF;50;10;10,10;12,20;44,10;98,60;101,60;2,20;2;40,80;11,10;10,40;
2026-06-11 10:42:00.0;ON;OFF;50;10;10,30;12,30;44;98,60;101,60;2,30;2;39,90;11,30;10,50;
2026-06-11 10:43:00.0;ON;OFF;50;10,10;10,40;12,50;44;98,60;101,60;2,40;2;38,80;11,40;10,60;
2026-06-11 10:44:00.0;ON;OFF;50;10,20;10,50;12,60;44;98,60;101,60;2,30;2;38,80;11,40;10,70;
2026-06-11 10:45:00.0;ON;OFF;50;10,70;10,60;12,70;44;98,60;101,60;2;2;40;11,70;10,80;
2026-06-11 10:46:00.0;ON;OFF;50;11,10;10,80;13;44;98,60;101,50;1,90;2;41;12;11,20;
2026-06-11 10:47:00.0;ON;OFF;50;11,20;11,10;13,10;44;98,60;101,50;1,80;2;41,20;12,10;11,40;
2026-06-11 10:48:00.0;ON;OFF;50;11,30;11,10;13,20;44;98,60;101,50;1,90;2;41,10;12,40;11,60;
2026-06-11 10:49:00.0;ON;OFF;50;11,10;11,30;13,40;43,90;98,60;101,50;2,20;2;39,20;12,60;11,80;
2026-06-11 10:50:00.0;ON;OFF;50;11,20;11,40;13,50;43,90;98,60;101,50;2,30;2;38,40;12,80;11,90;
2026-06-11 10:51:00.0;ON;OFF;50;11,30;11,50;13,60;43,90;98,60;101,60;2,30;2;38;13;12;
2026-06-11 10:52:00.0;ON;OFF;50;11,20;11,60;13,70;43,90;98,60;101,60;2,60;2;36;13;12;
2026-06-11 10:53:00.0;ON;OFF;50;11,10;11,70;13,80;43,80;98,60;101,60;2,60;2;34,70;13,10;12,10;
2026-06-11 10:54:00.0;ON;OFF;50;11,50;11,80;13,80;43,80;98,60;101,60;2,30;2;35,40;13,30;12,20;
2026-06-11 10:55:00.0;ON;OFF;50;11,90;11,80;13,90;43,80;98,60;101,50;1,90;2;37,30;13,50;12,30;
2026-06-11 10:56:00.0;ON;OFF;50;12,40;11,90;14;43,80;98,70;101,50;1,60;2;39,30;13,50;12,60;
2026-06-11 10:57:00.0;ON;OFF;50;12,50;12,10;14,20;43,80;98,70;101,50;1,70;2;39,50;13,80;12,90;
2026-06-11 10:58:00.0;ON;OFF;50;12,70;12,30;14,30;43,70;98,70;101,40;1,60;2;40,80;14,10;13,20;
2026-06-11 10:59:00.0;ON;OFF;50;12,80;12,50;14,60;43,70;98,70;101,40;1,80;2;40,30;14,40;13,40;
2026-06-11 11:00:00.0;ON;OFF;50;13,40;12,60;14,60;43,70;98,70;101,40;1,20;2;44,60;14,60;13,60;
2026-06-11 11:01:00.0;ON;OFF;50;13,40;12,60;14,80;43,70;98,70;101,40;1,40;2;44,10;14,70;13,80;
2026-06-11 11:02:00.0;ON;OFF;50;13,60;12,90;15;43,60;98,70;101,40;1,50;2;45,40;14,90;14,10;
2026-06-11 11:03:00.0;ON;OFF;50;13,40;13;15,30;43,60;98,70;101,40;1,90;2;43,60;15,10;14,20;
2026-06-11 11:04:00.0;ON;OFF;50;13,50;13,30;15,40;43,60;98,70;101,40;1,90;2;43,80;15,10;14,20;
2026-06-11 11:05:00.0;ON;OFF;50;13,70;13,40;15,40;43,50;98,70;101,40;1,70;2;45,20;15,30;14,20;
2026-06-11 11:06:00.0;ON;OFF;50;13,50;13,50;15,50;43,50;98,70;101,40;2;2;44,10;15,40;14,30;
2026-06-11 11:07:00.0;ON;OFF;50;13,40;13,60;15,70;43,50;98,70;101,40;2,30;2;42,10;15,40;14,30;
2026-06-11 11:08:00.0;ON;OFF;50;13,50;13,70;15,70;43,50;98,70;101,40;2,30;2;41,50;15,50;14,30;
2026-06-11 11:09:00.0;ON;OFF;50;13,20;13,80;15,80;43,40;98,70;101,30;2,60;2;38,80;15,70;14,30;
2026-06-11 11:10:00.0;ON;OFF;50;13,20;13,80;15,80;43,40;98,70;101,30;2,70;2;37,60;15,80;14,30;
2026-06-11 11:11:00.0;ON;OFF;50;13,30;13,90;15,90;43,30;98,70;101,30;2,60;2;36,80;15,90;14,30;
2026-06-11 11:12:00.0;ON;OFF;50;13,30;13,90;15,90;43,30;98,70;101,30;2,60;2;35,50;15,90;14,30;
2026-06-11 11:13:00.0;ON;OFF;50;13,50;14;16;43,30;98,70;101,50;2,50;2;35,40;16;14,40;
2026-06-11 11:14:00.0;ON;OFF;50;13,50;14;16,10;43,20;98,70;101,60;2,60;2;34;16;14,40;
2026-06-11 11:15:00.0;ON;OFF;50;13,70;14,10;16,20;43,20;98,70;101,60;2,40;2;33,90;16,10;14,50;
2026-06-11 11:16:00.0;ON;OFF;50;13,70;14,30;16,30;43,20;98,70;101,60;2,60;2;31,90;16,30;14,70;
2026-06-11 11:17:00.0;ON;OFF;50;13,80;14,40;16,40;43,20;98,70;101,50;2,60;2;31,40;16,30;14,70;
2026-06-11 11:18:00.0;ON;OFF;50;14,20;14,50;16,50;43,10;98,70;101,50;2,30;2;32,30;16,40;14,90;
2026-06-11 11:19:00.0;ON;OFF;50;14,30;14,60;16,60;43,10;98,70;101,50;2,30;2;32;16,50;15;
2026-06-11 11:20:00.0;ON;OFF;50;14,50;14,70;16,80;43;98,70;101,50;2,30;2;31,30;16,60;15,20;
2026-06-11 11:21:00.0;ON;OFF;50;14,60;14,80;16,90;43;98,70;101,40;2,20;2;31,50;16,70;15,30;
2026-06-11 11:22:00.0;ON;OFF;50;15;14,90;17;42,90;98,70;101,40;2;2;32,80;17;15,60;
2026-06-11 11:23:00.0;ON;OFF;50;15,20;15;17,10;42,90;98,70;101,40;2;2;33,70;17,20;15,90;
2026-06-11 11:24:00.0;ON;OFF;50;15,50;15;17,30;42,90;98,70;101,40;1,90;2;35,90;17,40;16,10;
2026-06-11 11:25:00.0;ON;OFF;50;15,30;15;17,40;42,80;98,70;101,40;2;2;35,60;17,40;16,20;
2026-06-11 11:26:00.0;ON;OFF;50;15,30;15;17,50;42,80;98,70;101,40;2,30;2;36,10;17,50;16,30;
2026-06-11 11:27:00.0;ON;OFF;50;15,60;15;17,60;42,80;98,70;101,40;2;2;38,60;17,50;16,30;
2026-06-11 11:28:00.0;ON;OFF;50;15,60;15;17,70;42,70;98,80;101,40;2,10;2;39,70;17,50;16,30;
2026-06-11 11:29:00.0;ON;OFF;50;15,40;15;17,70;42,70;98,80;101,40;2,30;2;39,70;17,70;16,50;
2026-06-11 11:30:00.0;ON;OFF;50;15,40;15;17,80;42,60;98,80;101,40;2,30;2;40,50;17,70;16,50;
2026-06-11 11:31:00.0;ON;OFF;50;15,70;15;17,80;42,60;98,80;101,40;2,20;2;43,10;17,70;16,50;
2026-06-11 11:32:00.0;ON;OFF;50;15,70;15;17,90;42,50;98,80;101,40;2,20;2;44,30;17,90;16,60;
2026-06-11 11:33:00.0;ON;OFF;50;15,70;15;18;42,50;98,80;101,40;2,20;2;45,70;18;16,70;
2026-06-11 11:34:00.0;ON;OFF;50;15,60;15;18,10;42,50;98,80;101,40;2,50;2;45,60;18,10;16,80;
2026-06-11 11:35:00.0;ON;OFF;50;15,60;15;18,10;42,40;98,80;101,40;2,50;2;47,20;18,30;16,90;
2026-06-11 11:36:00.0;ON;OFF;50;15,30;15;18,10;42,30;98,80;101,40;2,70;2;46,50;18,30;16,90;
2026-06-11 11:37:00.0;ON;OFF;50;13,10;15;18,10;42,30;98,80;101,40;5,10;2;57,90;18,30;17;
2026-06-11 11:38:00.0;OFF;ON;100;13,70;11,30;18,30;42,30;98,80;101,40;4,60;7;62,70;18,30;17,40;
2026-06-11 11:39:00.0;OFF;ON;100;12,80;11,20;18,10;42,20;98,80;101,40;5,30;7;63,40;18;16,90;
2026-06-11 11:40:00.0;OFF;ON;100;12,40;11;17,90;42,10;98,80;101,40;5,50;7;65,40;17,80;16,60;
2026-06-11 11:41:00.0;OFF;ON;100;12,10;10,80;17,80;42,10;98,80;101,40;5,70;7;66;17,60;16,40;
2026-06-11 11:42:00.0;OFF;ON;100;11,40;10,70;17,60;42,10;98,80;101,40;6,10;7;65,80;17,40;16,10;
2026-06-11 11:43:00.0;OFF;ON;100;11,40;10,50;17,40;42;98,80;101,40;6;7;67,40;17,30;15,90;
2026-06-11 11:44:00.0;OFF;ON;100;11,10;10,30;17,30;42;98,80;101,40;6,10;7;68,60;17,10;15,70;
2026-06-11 11:45:00.0;OFF;ON;100;10,80;10,20;17,10;41,90;98,80;101,40;6,30;7;68,40;16,90;15,50;
2026-06-11 11:46:00.0;OFF;ON;100;10,40;10;17;41,90;98,80;101,30;6,50;7;68,10;16,80;15,30;
2026-06-11 11:47:00.0;OFF;ON;100;10,30;9,90;16,80;41,80;98,80;101,30;6,50;7;69,10;16,60;15,10;
2026-06-11 11:48:00.0;OFF;ON;100;10;9,70;16,70;41,80;98,80;101,30;6,70;7;68,60;16,50;14,90;
2026-06-11 11:49:00.0;OFF;ON;100;9,80;9,60;16,50;41,70;98,80;101,30;6,70;7;69,20;16,30;14,80;
2026-06-11 11:50:00.0;OFF;ON;100;9,70;9,50;16,40;41,60;98,80;101,30;6,80;7;69,40;16,30;14,70;
2026-06-11 11:51:00.0;OFF;ON;100;9,50;9,40;16,30;41,60;98,80;101,30;6,80;7;69,30;16,10;14,50;
2026-06-11 11:52:00.0;OFF;ON;100;9,40;9,20;16,20;41,50;98,80;101,30;6,70;7;70,30;15,90;14,40;
2026-06-11 11:53:00.0;OFF;ON;100;9,30;9,10;16,10;41,50;98,80;101,30;6,80;7;70,40;15,80;14,30;
2026-06-11 11:54:00.0;OFF;ON;100;9,20;9;15,90;41,40;98,80;101,20;6,70;7;71,40;15,70;14,20;
2026-06-11 11:55:00.0;OFF;ON;100;9;8,90;15,80;41,40;98,80;101,20;6,90;7;70,40;15,50;14,10;
2026-06-11 11:56:00.0;OFF;ON;100;9;8,80;15,70;41,30;98,80;101,20;6,70;7;71,90;15,40;14;
2026-06-11 11:57:00.0;OFF;ON;100;8,70;8,60;15,60;41,30;98,80;101,20;6,90;7;71;15,30;13,90;
2026-06-11 11:58:00.0;OFF;ON;100;8,60;8,50;15,50;41,20;98,80;101,20;6,90;7;71,30;15,20;13,80;
2026-06-11 11:59:00.0;OFF;ON;100;8,60;8,40;15,30;41,20;98,70;101,20;6,80;7;72,30;15,10;13,60;
2026-06-11 12:00:00.0;OFF;ON;100;8,40;8,30;15,30;41,10;98,70;101,20;6,90;7;71,80;15;13,50;
2026-06-11 12:01:00.0;OFF;ON;100;8,30;8,20;15,10;41,10;98,70;101,20;6,80;7;72,60;14,90;13,50;
2026-06-11 12:02:00.0;OFF;ON;100;8,20;8,10;15,10;41;98,80;101,10;6,80;7;72,80;14,80;13,30;
2026-06-11 12:03:00.0;OFF;ON;100;8,10;8;15;40,90;98,80;101,10;6,80;7;73;14,70;13,30;
2026-06-11 12:04:00.0;OFF;ON;100;8;7,90;14,90;40,90;98,80;101,10;6,90;7;72,70;14,60;13,20;
2026-06-11 12:05:00.0;OFF;ON;100;7,80;7,80;14,80;40,80;98,80;101,10;7;7;72,60;14,60;13,10;
2026-06-11 12:06:00.0;OFF;ON;100;7,70;7,80;14,70;40,80;98,80;101,20;7;7;72,80;14,40;13;
2026-06-11 12:07:00.0;OFF;ON;100;7,70;7,60;14,60;40,70;98,80;101,20;7;7;72,80;14,40;12,90;
2026-06-11 12:08:00.0;OFF;ON;100;7,50;7,60;14,50;40,70;98,80;101,10;7;7;73;14,30;12,80;
2026-06-11 12:09:00.0;OFF;ON;100;7,60;7,50;14,50;40,60;98,80;101,10;6,90;7;73,20;14,20;12,70;
2026-06-11 12:10:00.0;OFF;ON;100;7,50;7,40;14,40;40,50;98,70;101,10;6,90;7;73,30;14,10;12,60;
2026-06-11 12:11:00.0;OFF;ON;100;7,50;7,40;14,30;40,50;98,70;101,10;6,80;7;73,80;14,10;12,60;
2026-06-11 12:12:00.0;OFF;ON;100;7,30;7,30;14,20;40,40;98,70;101,10;6,90;7;73,70;13,90;12,50;
2026-06-11 12:13:00.0;OFF;ON;100;7,30;7,20;14,20;40,40;98,70;101,10;6,90;7;73,80;13,90;12,40;
2026-06-11 12:14:00.0;OFF;ON;100;7,20;7,10;14,10;40,30;98,70;101,10;6,90;7;73,50;13,80;12,30;
2026-06-11 12:15:00.0;OFF;ON;100;7;7,10;14;40,20;98,70;101,10;7;7;72,80;13,80;12,30;
2026-06-11 12:16:00.0;OFF;ON;100;7;7;14;40,20;98,70;101,10;7;7;73,50;13,70;12,20;
2026-06-11 12:17:00.0;OFF;ON;100;6,80;6,90;13,90;40,10;98,70;101,10;7,10;7;72,20;13,60;12,10;
2026-06-11 12:18:00.0;OFF;ON;100;6,70;6,90;13,80;40,10;98,70;101,10;7,10;7;72,50;13,50;12;
2026-06-11 12:19:00.0;OFF;ON;100;6,60;6,80;13,70;40;98,70;101,10;7,10;7;72,30;13,40;11,90;
2026-06-11 12:20:00.0;OFF;ON;100;6,70;6,70;13,70;39,90;98,70;101,10;7;7;72,30;13,40;11,80;
2026-06-11 12:21:00.0;OFF;ON;100;6,50;6,60;13,60;39,90;98,70;101,10;7,10;7;72,20;13,30;11,80;
2026-06-11 12:22:00.0;OFF;ON;100;6,60;6,60;13,50;39,90;98,70;101,10;7;7;72,30;13,20;11,70;
2026-06-11 12:23:00.0;OFF;ON;100;6,50;6,50;13,50;39,80;98,70;101,10;7;7;72,20;13,20;11,70;
2026-06-11 12:24:00.0;OFF;ON;100;6,40;6,40;13,40;39,70;98,70;101,10;7;7;72;13,20;11,60;
2026-06-11 12:25:00.0;OFF;ON;100;6,30;6,40;13,30;39,70;98,70;101,10;7;7;72;13;11,50;
2026-06-11 12:26:00.0;OFF;ON;100;6,30;6,30;13,30;39,60;98,70;101,10;7;7;72;13;11,50;
2026-06-11 12:27:00.0;OFF;ON;100;6,20;6,20;13,20;39,60;98,70;101,10;7;7;71,70;12,90;11,40;
2026-06-11 12:28:00.0;OFF;ON;100;6,10;6,20;13,10;39,50;98,70;101,10;7;7;71,90;12,80;11,30;
2026-06-11 12:29:00.0;OFF;ON;100;5,90;6,10;13,10;39,50;98,70;101,10;7,10;7;71,50;12,80;11,20;
2026-06-11 12:30:00.0;OFF;ON;100;5,90;6;13;39,40;98,70;101,10;7,10;7;71,40;12,70;11,10;
2026-06-11 12:31:00.0;OFF;ON;100;5,80;6;12,90;39,40;98,70;101,10;7,10;7;71,40;12,70;11,10;
2026-06-11 12:32:00.0;OFF;ON;100;5,70;5,90;12,90;39,30;98,70;101,10;7,10;7;71,20;12,60;11;
2026-06-11 12:33:00.0;OFF;ON;100;5,80;5,90;12,80;39,30;98,70;101,10;7;7;71,50;12,50;10,90;
2026-06-11 12:34:00.0;OFF;ON;100;5,70;5,80;12,70;39,20;98,70;101,10;7;7;72,10;12,40;10,90;
2026-06-11 12:35:00.0;OFF;ON;100;5,70;5,70;12,70;39,20;98,70;101,10;7;7;71,30;12,40;10,90;
2026-06-11 12:36:00.0;OFF;ON;100;5,70;5,70;12,60;39,10;98,70;101,10;6,90;7;72,10;12,30;10,80;
2026-06-11 12:37:00.0;OFF;ON;100;5,60;5,60;12,60;39,10;98,70;101,10;6,90;7;71,90;12,20;10,70;
2026-06-11 12:38:00.0;OFF;ON;100;5,50;5,50;12,50;39;98,70;101;7;7;71,90;12,20;10,60;
2026-06-11 12:39:00.0;OFF;ON;100;5,50;5,50;12,40;38,90;98,70;101;7;7;71,10;12,10;10,50;
2026-06-11 12:40:00.0;OFF;ON;100;5,50;5,40;12,40;38,90;98,70;101;7;7;71,80;12,10;10,50;
2026-06-11 12:41:00.0;OFF;ON;100;5,30;5,40;12,40;38,90;98,70;101;7;7;71,10;12;10,40;
2026-06-11 12:42:00.0;OFF;ON;100;5,20;5,30;12,30;38,80;98,70;101;7,10;7;71,10;12;10,40;
2026-06-11 12:43:00.0;OFF;ON;100;5,20;5,20;12,20;38,70;98,70;101;7;7;71,70;11,90;10,30;
2026-06-11 12:44:00.0;OFF;ON;100;5,10;5,20;12,20;38,70;98,70;101;7,10;7;71,20;11,80;10,20;
2026-06-11 12:45:00.0;OFF;ON;100;5,10;5,10;12,10;38,60;98,70;101;7;7;71,90;11,70;10,20;
2026-06-11 12:46:00.0;OFF;ON;100;5;5,10;12;38,60;98,70;101;7;7;71,90;11,70;10,10;
2026-06-11 12:47:00.0;OFF;ON;100;5,10;5;12;38,50;98,70;101;6,90;7;66,60;11,60;10;
2026-06-11 12:48:00.0;OFF;ON;100;5;6;11,90;38,50;98,70;101;6,90;6;65,20;11,60;10;
2026-06-11 12:49:00.0;OFF;ON;100;5,20;5,90;11,90;38,40;98,70;101;6,70;6;64,80;11,50;9,90;
2026-06-11 12:50:00.0;OFF;ON;100;5,20;5,90;11,80;38,40;98,70;101;6,70;6;63,50;11,50;9,90;
2026-06-11 12:51:00.0;OFF;ON;100;5,20;5,80;11,80;38,30;98,70;101;6,60;6;62,80;11,50;9,90;
2026-06-11 12:52:00.0;OFF;ON;100;5,30;5,80;11,80;38,20;98,70;101;6,50;6;62,40;11,40;9,90;
2026-06-11 12:53:00.0;OFF;ON;100;5,20;5,70;11,70;38,20;98,70;101;6,60;6;61,20;11,40;9,90;
2026-06-11 12:54:00.0;OFF;ON;100;5,40;5,70;11,70;38,10;98,70;101;6,40;6;61,70;11,40;9,90;
2026-06-11 12:55:00.0;OFF;ON;100;5,40;5,70;11,70;38,10;98,70;100,90;6,20;6;61,70;11,40;9,90;
2026-06-11 12:56:00.0;OFF;ON;100;5,40;5,70;11,70;38;98,70;101;6,30;6;61,20;11,40;9,90;
2026-06-11 12:57:00.0;OFF;ON;100;5,40;5,70;11,60;38;98,70;101;6,30;6;60,50;11,30;9,90;
2026-06-11 12:58:00.0;OFF;ON;100;5,40;5,60;11,60;37,90;98,70;101;6,20;6;60,50;11,30;9,90;
2026-06-11 12:59:00.0;OFF;ON;100;5,30;5,60;11,60;37,90;98,70;101;6,30;6;59,90;11,20;9,90;
2026-06-11 13:00:00.0;OFF;ON;100;5,30;5,60;11,60;37,80;98,70;101;6,20;6;59,60;11,20;9,90;
2026-06-11 13:01:00.0;OFF;ON;100;5,40;5,60;11,50;37,70;98,70;101;6,10;6;59,90;11,20;9,90;
2026-06-11 13:02:00.0;OFF;ON;100;5,40;5,50;11,50;37,70;98,70;101;6,10;6;60;11,20;9,80;
2026-06-11 13:03:00.0;OFF;ON;100;5,40;5,50;11,50;37,60;98,70;101;6,10;6;59,70;11,20;9,80;
2026-06-11 13:04:00.0;OFF;ON;100;5,30;5,50;11,50;37,60;98,70;101;6,20;6;59,20;11,10;9,80;
2026-06-11 13:05:00.0;OFF;ON;100;5,40;5,40;11,40;37,50;98,70;101;6;6;59,60;11,10;9,80;
2026-06-11 13:06:00.0;OFF;ON;100;5,20;5,40;11,40;37,40;98,70;101;6,20;6;58,80;11,10;9,70;
2026-06-11 13:07:00.0;OFF;ON;100;5,20;5,40;11,40;37,40;98,70;101;6,10;6;58,80;11;9,70;
2026-06-11 13:08:00.0;OFF;ON;100;5,30;5,40;11,30;37,30;98,70;101;6;6;60;11;9,70;
2026-06-11 13:09:00.0;OFF;ON;100;5,30;5,30;11,30;37,30;98,70;101;6;6;59,20;11;9,70;
2026-06-11 13:10:00.0;OFF;ON;100;5,30;5,30;11,30;37,20;98,70;100,90;6;6;59,90;10,90;9,70;
2026-06-11 13:11:00.0;OFF;ON;100;5,30;5,30;11,20;37,20;98,70;100,90;6;6;60;10,90;9,70;
2026-06-11 13:12:00.0;OFF;ON;100;5,20;5,20;11,20;37,10;98,70;100,80;6;6;60;10,80;9,60;
2026-06-11 13:13:00.0;OFF;ON;100;5,30;5,20;11,20;37;98,70;100,80;5,90;6;60,30;10,80;9,60;
2026-06-11 13:14:00.0;OFF;ON;100;5,20;5,10;11,10;37;98,70;100,90;5,90;6;60,50;10,80;9,60;
2026-06-11 13:15:00.0;OFF;ON;100;5,10;5,10;11,10;36,90;98,70;101;6;6;60,30;10,70;9,50;
2026-06-11 13:16:00.0;OFF;ON;100;5,20;5,10;11,10;36,90;98,70;101;5,80;6;61;10,70;9,50;
