CamCarcacas2;
2026-07-11 00:00;2026-07-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-11 09:47:00.0;OFF;ON;50;3,20;4,20;2,70;1,80;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:48:00.0;OFF;ON;50;3,20;4,20;2,70;1,80;98,30;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:49:00.0;OFF;ON;50;3,30;4,20;2,70;1,80;98,40;107,10;-0,60;4,50;20;2,60;3,20;
2026-07-11 09:50:00.0;OFF;ON;50;3,20;4,20;2,70;1,80;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:51:00.0;OFF;ON;50;3,30;4,20;2,70;1,80;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:52:00.0;OFF;ON;50;3,30;4,20;2,70;1,80;98,40;107,10;-0,60;4,50;20;2,60;3,20;
2026-07-11 09:53:00.0;OFF;ON;50;3,20;4,20;2,70;1,70;98,40;107;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:54:00.0;OFF;ON;50;3,20;4,20;2,70;1,70;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:55:00.0;OFF;ON;50;3,30;4,20;2,70;1,70;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:56:00.0;OFF;ON;50;3,30;4,20;2,70;1,70;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:57:00.0;OFF;ON;50;3,20;4,20;2,70;1,70;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:58:00.0;OFF;ON;50;3,20;4,20;2,70;1,70;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 09:59:00.0;OFF;ON;50;3,20;4,20;2,70;1,70;98,40;107,10;-0,40;4,50;20;2,60;3,20;
2026-07-11 10:00:00.0;OFF;ON;50;3,30;4,20;2,70;1,70;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 10:01:00.0;OFF;ON;50;3,20;4,20;2,70;1,70;98,40;107,10;-0,60;4,50;20;2,60;3,20;
2026-07-11 10:02:00.0;OFF;ON;50;3,20;4,20;2,70;1,70;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 10:03:00.0;OFF;ON;50;3,30;4,30;2,70;1,70;98,40;107,10;-0,60;4,50;20;2,60;3,20;
2026-07-11 10:04:00.0;OFF;ON;50;3,30;4,20;2,70;1,70;98,40;107,10;-0,50;4,50;20;2,60;3,20;
2026-07-11 10:05:00.0;OFF;ON;50;3,30;4,20;2,70;1,60;98,40;107,10;-0,60;4,50;20;2,70;3,20;
2026-07-11 10:06:00.0;OFF;ON;50;3,20;4,20;2,70;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,20;
2026-07-11 10:07:00.0;OFF;ON;50;3,20;4,30;2,80;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,20;
2026-07-11 10:08:00.0;OFF;ON;50;3,20;4,30;2,80;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,20;
2026-07-11 10:09:00.0;OFF;ON;50;3,30;4,30;2,80;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,20;
2026-07-11 10:10:00.0;OFF;ON;50;3,20;4,30;2,80;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,20;
2026-07-11 10:11:00.0;OFF;ON;50;3,30;4,30;2,80;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,20;
2026-07-11 10:12:00.0;OFF;ON;50;3,20;4,30;2,80;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,20;
2026-07-11 10:13:00.0;OFF;ON;50;3,40;4,30;2,80;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,20;
2026-07-11 10:14:00.0;OFF;ON;50;3,30;4,30;2,80;1,60;98,40;107,10;-0,50;4,50;20;2,70;3,30;
2026-07-11 10:15:00.0;OFF;ON;50;3,30;4,30;2,80;1,50;98,40;107,10;-0,60;4,50;20;2,70;3,30;
2026-07-11 10:16:00.0;OFF;ON;50;3,40;4,30;2,80;1,50;98,40;107;-0,50;4,50;20;2,70;3,30;
2026-07-11 10:17:00.0;OFF;ON;50;3,30;4,30;2,80;1,50;98,40;107;-0,50;4,50;20;2,70;3,30;
2026-07-11 10:18:00.0;OFF;ON;50;3,30;4,30;2,80;1,50;98,40;107;-0,50;4,50;20;2,70;3,30;
2026-07-11 10:19:00.0;OFF;ON;50;3,30;4,30;2,80;1,50;98,40;107,10;-0,50;4,50;20;2,70;3,30;
2026-07-11 10:20:00.0;OFF;ON;50;3,40;4,30;2,80;1,50;98,40;107,10;-0,60;4,50;20;2,70;3,30;
2026-07-11 10:21:00.0;OFF;ON;50;3,30;4,30;2,80;1,50;98,40;107,10;-0,50;4,50;20;2,70;3,30;
2026-07-11 10:22:00.0;OFF;ON;50;3,40;4,30;2,80;1,50;98,40;107;-0,50;4,50;20;2,70;3,30;
2026-07-11 10:23:00.0;OFF;ON;50;3,40;4,30;2,80;1,50;98,40;107;-0,70;4,50;20;2,70;3,30;
2026-07-11 10:24:00.0;OFF;ON;50;3,40;4,30;2,90;1,50;98,40;107;-0,70;4,50;20;2,80;3,30;
2026-07-11 10:25:00.0;OFF;ON;50;3,60;4,40;2,90;1,50;98,40;107;-0,70;4,50;20;2,80;3,40;
2026-07-11 10:26:00.0;OFF;ON;50;3,60;4,40;2,90;1,50;98,40;107;-0,70;4,50;20;2,80;3,40;
2026-07-11 10:27:00.0;OFF;ON;50;3,50;4,40;2,90;1,50;98,40;107,10;-0,70;4,50;20;2,80;3,40;
2026-07-11 10:28:00.0;OFF;ON;50;3,60;4,40;2,90;1,40;98,40;107,10;-0,60;4,50;20;2,80;3,40;
2026-07-11 10:29:00.0;OFF;ON;50;3,50;4,40;2,90;1,40;98,40;107,10;-0,60;4,50;20;2,80;3,40;
2026-07-11 10:30:00.0;OFF;ON;50;3,40;4,40;2,90;1,40;98,40;107,10;-0,60;4,50;20;2,80;3,40;
2026-07-11 10:31:00.0;OFF;ON;50;3,40;4,40;2,90;1,40;98,40;107,10;-0,50;4,50;20;2,80;3,40;
2026-07-11 10:32:00.0;OFF;ON;50;3,40;4,40;2,90;1,40;98,40;107,10;-0,60;4,50;20;2,80;3,40;
2026-07-11 10:33:00.0;OFF;ON;50;3,50;4,50;3;1,40;98,40;107,10;-0,60;4,50;20;2,80;3,40;
2026-07-11 10:34:00.0;OFF;ON;50;3,50;4,40;2,90;1,40;98,40;107,10;-0,50;4,50;20;2,80;3,40;
2026-07-11 10:35:00.0;OFF;ON;50;3,60;4,40;2,90;1,40;98,40;107,10;-0,60;4,50;20;2,80;3,40;
2026-07-11 10:36:00.0;OFF;ON;50;3,50;4,40;2,90;1,40;98,40;107,10;-0,50;4,50;20;2,90;3,40;
2026-07-11 10:37:00.0;OFF;ON;50;3,50;4,40;3;1,40;98,40;107,10;-0,50;4,50;20;2,90;3,40;
2026-07-11 10:38:00.0;OFF;ON;50;3,60;4,50;3;1,40;98,40;107,10;-0,60;4,50;20;2,90;3,40;
2026-07-11 10:39:00.0;OFF;ON;50;3,50;4,50;3;1,40;98,40;107,10;-0,60;4,50;20;2,90;3,40;
2026-07-11 10:40:00.0;OFF;ON;50;3,60;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,40;
2026-07-11 10:41:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,50;4,50;20;2,90;3,40;
2026-07-11 10:42:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,50;4,50;20;2,90;3,40;
2026-07-11 10:43:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,40;
2026-07-11 10:44:00.0;OFF;ON;50;3,60;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,40;
2026-07-11 10:45:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,40;
2026-07-11 10:46:00.0;OFF;ON;50;3,60;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,40;
2026-07-11 10:47:00.0;OFF;ON;50;3,60;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,40;
2026-07-11 10:48:00.0;OFF;ON;50;3,60;4,50;3;1,30;98,40;107,10;-0,50;4,50;20;2,90;3,50;
2026-07-11 10:49:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,50;
2026-07-11 10:50:00.0;OFF;ON;50;3,60;4,50;3;1,30;98,40;107,10;-0,50;4,50;20;2,90;3,50;
2026-07-11 10:51:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,50;4,50;20;2,90;3,50;
2026-07-11 10:52:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,50;4,50;20;2,90;3,50;
2026-07-11 10:53:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,50;4,50;20;2,90;3,50;
2026-07-11 10:54:00.0;OFF;ON;50;3,60;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,50;
2026-07-11 10:55:00.0;OFF;ON;50;3,60;4,50;3;1,20;98,40;107,10;-0,60;4,50;20;2,90;3,50;
2026-07-11 10:56:00.0;OFF;ON;50;3,50;4,50;3;1,30;98,40;107,10;-0,60;4,50;20;2,90;3,50;
2026-07-11 10:57:00.0;OFF;ON;50;3,50;4,50;3;1,20;98,40;107,10;-0,50;4,50;20;2,90;3,50;
2026-07-11 10:58:00.0;OFF;ON;50;3,50;4,50;3;1,20;98,40;107,10;-0,60;4,50;20;2,90;3,50;
2026-07-11 10:59:00.0;OFF;ON;50;3,50;4,50;3;1,20;98,40;107,10;-0,60;4,50;20;2,90;3,50;
2026-07-11 11:00:00.0;OFF;ON;50;3,60;4,60;3,10;1,20;98,40;107,10;-0,40;4,50;20;3;3,50;
2026-07-11 11:01:00.0;OFF;ON;50;3,60;4,50;3;1,20;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:02:00.0;OFF;ON;50;3,60;4,50;3;1,20;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:03:00.0;OFF;ON;50;3,60;4,50;3,10;1,20;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:04:00.0;OFF;ON;50;3,70;4,60;3,10;1,20;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:05:00.0;OFF;ON;50;3,60;4,60;3,10;1,20;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:06:00.0;OFF;ON;50;3,70;4,60;3,10;1,20;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:07:00.0;OFF;ON;50;3,70;4,60;3,10;1,20;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:08:00.0;OFF;ON;50;3,50;4,60;3,10;1,20;98,40;107,10;-0,40;4,50;20;3;3,50;
2026-07-11 11:09:00.0;OFF;ON;50;3,60;4,60;3,10;1,20;98,40;107,10;-0,50;4,50;20;3;3,50;
2026-07-11 11:10:00.0;OFF;ON;50;3,60;4,60;3,10;1,20;98,40;107,10;-0,50;4,50;20;3;3,50;
2026-07-11 11:11:00.0;OFF;ON;50;3,60;4,60;3,10;1,10;98,40;107,10;-0,50;4,50;20;3;3,50;
2026-07-11 11:12:00.0;OFF;ON;50;3,70;4,60;3,10;1,10;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:13:00.0;OFF;ON;50;3,80;4,60;3,10;1,10;98,40;107,10;-0,60;4,50;20;3;3,50;
2026-07-11 11:14:00.0;OFF;ON;50;3,70;4,60;3,10;1,10;98,40;107,10;-0,60;4,50;20;3;3,60;
2026-07-11 11:15:00.0;OFF;ON;50;3,80;4,60;3,10;1,10;98,40;107,10;-0,70;4,50;20;3;3,60;
2026-07-11 11:16:00.0;OFF;ON;50;3,80;4,60;3,10;1,10;98,40;107,10;-0,60;4,50;20;3;3,60;
2026-07-11 11:17:00.0;OFF;ON;50;3,80;4,60;3,10;1,10;98,40;107,10;-0,60;4,50;20;3;3,60;
2026-07-11 11:18:00.0;OFF;ON;50;3,60;4,70;3,20;1,10;98,40;107,10;-0,50;4,50;20;3,10;3,60;
2026-07-11 11:19:00.0;OFF;ON;50;3,60;4,70;3,20;1,10;98,40;107,10;-0,40;4,50;20;3,10;3,60;
2026-07-11 11:20:00.0;OFF;ON;50;3,70;4,70;3,20;1,10;98,40;107,10;-0,50;4,50;20;3,10;3,60;
2026-07-11 11:21:00.0;OFF;ON;50;3,60;4,70;3,20;1,10;98,40;107,10;-0,50;4,50;20;3,10;3,60;
2026-07-11 11:22:00.0;OFF;ON;50;3,80;4,70;3,20;1,10;98,40;107,10;-0,60;4,50;20;3,10;3,60;
2026-07-11 11:23:00.0;OFF;ON;50;3,60;4,70;3,20;1,10;98,40;107,10;-0,50;4,50;20;3,10;3,60;
2026-07-11 11:24:00.0;OFF;ON;50;3,70;4,70;3,20;1,10;98,40;107,10;-0,50;4,50;20;3,10;3,60;
2026-07-11 11:25:00.0;OFF;ON;50;3,70;4,70;3,20;1,10;98,40;107,10;-0,60;4,50;20;3,10;3,60;
2026-07-11 11:26:00.0;OFF;ON;50;3,60;4,70;3,20;1,10;98,40;107,10;-0,40;4,50;20;3,10;3,60;
2026-07-11 11:27:00.0;OFF;ON;50;3,80;4,70;3,20;1,10;98,40;107,10;-0,60;4,50;20;3,10;3,60;
2026-07-11 11:28:00.0;OFF;ON;50;3,80;4,70;3,20;1,10;98,40;107,10;-0,60;4,50;20;3,10;3,60;
2026-07-11 11:29:00.0;OFF;ON;50;3,60;4,70;3,20;1,10;98,40;107,10;-0,50;4,50;20;3,10;3,60;
2026-07-11 11:30:00.0;OFF;ON;50;3,70;4,70;3,20;1;98,40;107,10;-0,50;4,50;20;3,10;3,60;
2026-07-11 11:31:00.0;OFF;ON;50;3,70;4,70;3,20;1;98,40;107,10;-0,50;4,50;20;3,10;3,70;
2026-07-11 11:32:00.0;OFF;ON;50;3,80;4,70;3,20;1;98,40;107,10;-0,50;4,50;20;3,10;3,70;
2026-07-11 11:33:00.0;OFF;ON;50;3,70;4,70;3,20;1;98,40;107,10;-0,50;4,50;20;3,10;3,70;
2026-07-11 11:34:00.0;OFF;ON;50;3,80;4,70;3,20;1;98,40;107,10;-0,50;4,50;20;3,10;3,70;
2026-07-11 11:35:00.0;OFF;ON;50;3,80;4,70;3,20;1;98,40;107,10;-0,60;4,50;20;3,10;3,70;
2026-07-11 11:36:00.0;OFF;ON;50;3,70;4,70;3,20;1;98,40;107,10;-0,50;4,50;20;3,10;3,70;
2026-07-11 11:37:00.0;OFF;ON;50;3,80;4,70;3,20;1;98,40;107,10;-0,50;4,50;20;3,10;3,70;
2026-07-11 11:38:00.0;OFF;ON;50;3,80;4,70;3,20;1;98,40;107,10;-0,60;4,50;20;3,10;3,70;
2026-07-11 11:39:00.0;OFF;ON;50;3,80;4,70;3,20;1;98,40;107,10;-0,60;4,50;20;3,10;3,70;
2026-07-11 11:40:00.0;OFF;ON;50;3,70;4,70;3,20;1;98,40;107,10;-0,40;4,50;20;3,10;3,70;
2026-07-11 11:41:00.0;OFF;ON;50;3,80;4,80;3,30;1;98,40;107,10;-0,60;4,50;20;3,20;3,70;
2026-07-11 11:42:00.0;OFF;ON;50;3,70;4,80;3,20;1;98,40;107,10;-0,40;4,50;20;3,20;3,70;
2026-07-11 11:43:00.0;OFF;ON;50;3,90;4,70;3,20;1;98,40;107,10;-0,60;4,50;20;3,20;3,70;
2026-07-11 11:44:00.0;OFF;ON;50;3,80;4,80;3,30;1;98,40;107,10;-0,50;4,50;20;3,20;3,70;
2026-07-11 11:45:00.0;OFF;ON;50;3,90;4,80;3,30;1;98,40;107,10;-0,60;4,50;20;3,20;3,70;
2026-07-11 11:46:00.0;OFF;ON;50;3,90;4,80;3,30;1;98,40;107,10;-0,60;4,50;20;3,20;3,70;
2026-07-11 11:47:00.0;OFF;ON;50;3,90;4,80;3,30;1;98,40;107,10;-0,60;4,50;20;3,20;3,70;
2026-07-11 11:48:00.0;OFF;ON;50;3,80;4,80;3,30;1;98,40;107,10;-0,50;4,50;20;3,20;3,70;
2026-07-11 11:49:00.0;OFF;ON;50;3,80;4,80;3,30;0,90;98,40;107,10;-0,50;4,50;20;3,20;3,70;
2026-07-11 11:50:00.0;OFF;ON;50;4;4,80;3,30;0,90;98,40;107,10;-0,70;4,50;20;3,20;3,70;
2026-07-11 11:51:00.0;OFF;ON;50;4;4,80;3,30;0,90;98,40;107,10;-0,70;4,50;20;3,20;3,80;
2026-07-11 11:52:00.0;OFF;ON;50;4;4,80;3,30;0,90;98,40;107,10;-0,60;4,50;20;3,20;3,80;
2026-07-11 11:53:00.0;OFF;ON;50;3,80;4,80;3,30;0,90;98,40;107,10;-0,50;4,50;20;3,20;3,80;
2026-07-11 11:54:00.0;OFF;ON;50;4;4,80;3,30;0,90;98,40;107,10;-0,60;4,50;20;3,20;3,80;
2026-07-11 11:55:00.0;OFF;ON;50;3,90;4,80;3,30;0,90;98,40;107,10;-0,50;4,50;20;3,20;3,80;
2026-07-11 11:56:00.0;OFF;ON;50;3,90;4,80;3,30;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 11:57:00.0;OFF;ON;50;3,80;4,80;3,30;0,90;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 11:58:00.0;OFF;ON;50;3,90;4,90;3,40;0,90;98,30;107,10;-0,60;4,50;20;3,20;3,80;
2026-07-11 11:59:00.0;OFF;ON;50;3,80;4,90;3,30;0,90;98,30;107,10;-0,40;4,50;20;3,30;3,80;
2026-07-11 12:00:00.0;OFF;ON;50;3,80;4,80;3,40;0,90;98,30;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:01:00.0;OFF;ON;50;3,90;4,80;3,30;0,90;98,30;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:02:00.0;OFF;ON;50;3,80;4,90;3,40;0,90;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:03:00.0;OFF;ON;50;3,90;4,90;3,40;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:04:00.0;OFF;ON;50;3,90;4,90;3,40;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:05:00.0;OFF;ON;50;3,90;4,90;3,40;0,90;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:06:00.0;OFF;ON;50;3,80;4,90;3,40;0,90;98,40;107,10;-0,40;4,50;20;3,30;3,80;
2026-07-11 12:07:00.0;OFF;ON;50;4;4,90;3,40;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:08:00.0;OFF;ON;50;3,90;4,90;3,40;0,90;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:09:00.0;OFF;ON;50;3,90;4,90;3,40;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:10:00.0;OFF;ON;50;4;4,90;3,40;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:11:00.0;OFF;ON;50;4;4,90;3,40;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:12:00.0;OFF;ON;50;4;4,90;3,40;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:13:00.0;OFF;ON;50;4;4,90;3,40;0,90;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:14:00.0;OFF;ON;50;4;4,90;3,40;0,80;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:15:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:16:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:17:00.0;OFF;ON;50;4;4,90;3,40;0,80;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:18:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:19:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,40;4,50;20;3,30;3,80;
2026-07-11 12:20:00.0;OFF;ON;50;4;4,90;3,40;0,80;98,40;107,10;-0,60;4,50;20;3,30;3,80;
2026-07-11 12:21:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:22:00.0;OFF;ON;50;4;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:23:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,30;3,90;
2026-07-11 12:24:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,30;3,90;
2026-07-11 12:25:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:26:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:27:00.0;OFF;ON;50;3,90;4,90;3,50;0,80;98,40;107,10;-0,40;4,50;20;3,30;3,90;
2026-07-11 12:28:00.0;OFF;ON;50;3,90;5;3,40;0,80;98,40;107,10;-0,40;4,50;20;3,30;3,90;
2026-07-11 12:29:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,40;4,50;20;3,30;3,80;
2026-07-11 12:30:00.0;OFF;ON;50;4;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,30;3,80;
2026-07-11 12:31:00.0;OFF;ON;50;4;5;3,50;0,80;98,40;107,10;-0,50;4,50;20;3,30;3,90;
2026-07-11 12:32:00.0;OFF;ON;50;3,90;4,90;3,50;0,80;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:33:00.0;OFF;ON;50;3,90;4,90;3,50;0,80;98,40;107,10;-0,40;4,50;20;3,40;3,90;
2026-07-11 12:34:00.0;OFF;ON;50;3,90;4,90;3,40;0,80;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:35:00.0;OFF;ON;50;3,90;5;3,50;0,80;98,40;107,10;-0,40;4,50;20;3,40;3,90;
2026-07-11 12:36:00.0;OFF;ON;50;3,90;5;3,50;0,80;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:37:00.0;OFF;ON;50;3,90;5;3,50;0,80;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:38:00.0;OFF;ON;50;4;5;3,50;0,80;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:39:00.0;OFF;ON;50;4;5;3,50;0,80;98,40;107,10;-0,60;4,50;20;3,40;3,90;
2026-07-11 12:40:00.0;OFF;ON;50;4;5;3,50;0,80;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:41:00.0;OFF;ON;50;4;5;3,50;0,70;98,40;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:42:00.0;OFF;ON;50;3,90;5;3,50;0,70;98,40;107,10;-0,40;4,50;20;3,40;3,90;
2026-07-11 12:43:00.0;OFF;ON;50;3,90;5;3,50;0,70;98,40;107,10;-0,40;4,50;20;3,40;3,90;
2026-07-11 12:44:00.0;OFF;ON;50;4,10;5;3,50;0,70;98,40;107,10;-0,60;4,50;20;3,40;3,90;
2026-07-11 12:45:00.0;OFF;ON;50;3,90;5;3,50;0,70;98,40;107,10;-0,40;4,50;20;3,40;3,90;
2026-07-11 12:46:00.0;OFF;ON;50;4;5;3,50;0,70;98,50;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:47:00.0;OFF;ON;50;3,90;5;3,50;0,70;98,50;107,10;-0,40;4,50;20;3,40;3,90;
2026-07-11 12:48:00.0;OFF;ON;50;4;5;3,50;0,70;98,50;107,10;-0,40;4,50;20;3,40;3,90;
2026-07-11 12:49:00.0;OFF;ON;50;4,10;5;3,50;0,70;98,50;107,10;-0,60;4,50;20;3,40;3,90;
2026-07-11 12:50:00.0;OFF;ON;50;4,10;5;3,50;0,70;98,50;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:51:00.0;OFF;ON;50;4;5;3,60;0,70;98,50;107,10;-0,50;4,50;20;3,40;3,90;
2026-07-11 12:52:00.0;OFF;ON;50;4;5;3,50;0,70;98,50;107,10;-0,40;4,50;20;3,40;3,90;
2026-07-11 12:53:00.0;OFF;ON;50;4,10;5;3,50;0,70;98,50;107,10;-0,60;4,50;20;3,40;3,90;
2026-07-11 12:54:00.0;OFF;ON;50;4,10;5;3,50;0,70;98,50;107,10;-0,50;4,50;20;3,50;4;
2026-07-11 12:55:00.0;OFF;ON;50;4,10;5,10;3,60;0,70;98,50;107,10;-0,50;4,50;20;3,50;3,90;
2026-07-11 12:56:00.0;OFF;ON;50;4,20;5,10;3,60;0,70;98,50;107,10;-0,60;4,50;20;3,50;4;
2026-07-11 12:57:00.0;OFF;ON;50;4,20;5,10;3,60;0,70;98,50;107,10;-0,60;4,50;20;3,50;4;
2026-07-11 12:58:00.0;OFF;ON;50;4,20;5,10;3,60;0,70;98,50;107,20;-0,60;4,50;20;3,50;4;
2026-07-11 12:59:00.0;OFF;ON;50;4,10;5,10;3,60;0,70;98,50;107,20;-0,50;4,50;20;3,50;4;
2026-07-11 13:00:00.0;OFF;ON;50;4,10;5,10;3,60;0,70;98,50;107,20;-0,50;4,50;20;3,50;4;
2026-07-11 13:01:00.0;OFF;ON;50;4,20;5,10;3,60;0,70;98,50;107,20;-0,60;4,50;20;3,50;4;
2026-07-11 13:02:00.0;OFF;ON;50;4,20;5,10;3,60;0,70;98,50;107,20;-0,60;4,50;20;3,50;4;
2026-07-11 13:03:00.0;OFF;ON;50;4,10;5,10;3,60;0,70;98,50;107,20;-0,50;4,50;20;3,50;4;
2026-07-11 13:04:00.0;OFF;ON;50;4,20;5,10;3,60;0,70;98,50;107,20;-0,50;4,50;20;3,50;4,10;
2026-07-11 13:05:00.0;OFF;ON;50;4,10;5,10;3,60;0,70;98,50;107,20;-0,50;4,50;20;3,50;4,10;
2026-07-11 13:06:00.0;OFF;ON;50;4,10;5,10;3,60;0,70;98,50;107,20;-0,50;4,50;20;3,50;4,10;
2026-07-11 13:07:00.0;OFF;ON;50;4,20;5,10;3,60;0,70;98,50;107,20;-0,50;4,50;20;3,60;4,10;
2026-07-11 13:08:00.0;OFF;ON;50;4,10;5,10;3,60;0,70;98,50;107,20;-0,50;4,50;20;3,60;4,10;
