CamCarcacas2;
2026-07-13 00:00;2026-07-14 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-13 10:10:00.0;ON;OFF;50;9,30;8,30;10,40;8,50;98,40;0;1,10;2;26,50;9,90;10,10;
2026-07-13 10:11:00.0;ON;OFF;50;9;8,50;10,60;8,50;98,40;0;1,60;2;24,40;10;10,20;
2026-07-13 10:12:00.0;ON;OFF;50;9,60;8,60;10,60;8,90;98,40;0;1;2;29,10;10,10;10,30;
2026-07-13 10:13:00.0;ON;OFF;50;9,30;8,70;10,80;9,20;98,40;0;1,10;2;25;10,20;10,40;
2026-07-13 10:14:00.0;ON;OFF;50;8,60;8,80;10,90;9;98,40;0;2,30;2;20;10,30;10,50;
2026-07-13 10:15:00.0;ON;OFF;50;-6,10;9;11;9,10;98,40;0;17,10;2;20;10,50;10,60;
2026-07-13 10:16:00.0;ON;OFF;50;7,10;9,10;11,20;9,40;98,40;0;4,10;2;20;10,70;10,80;
2026-07-13 10:17:00.0;ON;OFF;50;8,50;9,20;11,20;9,60;98,40;0;2,70;2;20;10,50;10,70;
2026-07-13 10:18:00.0;ON;OFF;50;10;9,30;11,30;9,90;98,40;0;1,40;2;24,20;10,60;10,90;
2026-07-13 10:19:00.0;ON;OFF;50;7,30;9,40;11,50;10,20;98,40;0;4,20;2;20;10,70;11,10;
2026-07-13 10:20:00.0;ON;OFF;50;7,80;9,50;11,70;10,30;98,40;0;3,90;2;20;10,90;11,30;
2026-07-13 10:21:00.0;ON;OFF;50;9,10;9,70;11,80;10,80;98,40;0;2,70;2;20;10,90;11,40;
2026-07-13 10:22:00.0;ON;OFF;50;8;9,90;11,90;10,50;98,40;0;3,90;2;20;11,20;11,50;
2026-07-13 10:23:00.0;ON;OFF;50;7,40;10;12,10;10,60;98,40;0;4,70;2;20;11,30;11,60;
2026-07-13 10:24:00.0;ON;OFF;50;8,10;10,10;12,20;10,60;98,40;0;4,20;2;20;11,60;11,70;
2026-07-13 10:25:00.0;ON;OFF;50;9,20;10,30;12,40;10,50;98,40;0;3,10;2;20;11,80;11,80;
2026-07-13 10:26:00.0;ON;OFF;50;9,80;10,40;12,40;11;98,40;0;2,60;2;20;11,70;11,90;
2026-07-13 10:27:00.0;ON;OFF;50;-1,20;10,50;12,60;11;98,40;0;13,80;2;20;11,90;12;
2026-07-13 10:28:00.0;ON;OFF;50;-6,50;10,70;12,70;11,20;98,40;0;19,10;2;20;12;12,10;
2026-07-13 10:29:00.0;ON;OFF;50;8,20;10,80;12,80;11,50;98,40;0;4,60;2;20;12,20;12,30;
2026-07-13 10:30:00.0;ON;OFF;50;-0,40;10,90;13;11,60;98,40;0;13,30;2;20;12,40;12,50;
2026-07-13 10:31:00.0;ON;OFF;50;-1,60;11,10;13,10;11,60;98,40;0;14,70;2;20;12,60;12,60;
2026-07-13 10:32:00.0;ON;OFF;50;6,30;11,20;13,30;11,70;98,40;0;7;2;20;12,80;12,70;
2026-07-13 10:33:00.0;ON;OFF;50;8,80;11,40;13,40;11,90;98,40;0;4,60;2;20;13;13;
2026-07-13 10:34:00.0;ON;OFF;50;2,60;11,50;13,50;12;98,50;0;10,90;2;20;13,10;13,10;
2026-07-13 10:35:00.0;ON;OFF;50;0,50;11,60;13,70;12,20;98,50;0;13,20;2;20;13,40;13,30;
2026-07-13 10:36:00.0;ON;OFF;50;-2,30;11,70;13,90;12,10;98,50;0;16,10;2;20;13,60;13,40;
2026-07-13 10:37:00.0;ON;OFF;50;-4,30;11,90;14;12,40;98,50;0;18,30;2;20;13,70;13,60;
2026-07-13 10:38:00.0;ON;OFF;50;-1;12,10;14,10;12,50;98,50;0;15,10;2;20;13,80;13,70;
2026-07-13 10:39:00.0;ON;OFF;50;-12;12,20;14,40;12,70;98,50;0;26,40;2;20;14,20;13,90;
2026-07-13 10:40:00.0;ON;OFF;50;-5,50;12,50;14,40;12,70;98,50;0;19,90;2;20;14,10;14;
2026-07-13 10:41:00.0;ON;OFF;50;-3,20;12,50;14,60;13;98,50;0;17,80;2;20;14,10;14,10;
2026-07-13 10:42:00.0;ON;OFF;50;4;12,60;14,70;13,10;98,50;0;10,70;2;20;14,30;14,30;
2026-07-13 10:43:00.0;ON;OFF;50;6,10;12,70;14,80;13,20;98,50;0;8,70;2;20;14,40;14,40;
2026-07-13 10:44:00.0;ON;OFF;50;6,20;12,90;14,90;13,60;98,50;0;8,60;2;20;14,40;14,50;
2026-07-13 10:45:00.0;ON;OFF;50;3,40;12,90;15;13,90;98,50;0;11,70;2;20;14,50;14,60;
2026-07-13 10:46:00.0;ON;OFF;50;-5,70;13,10;15,10;13,80;98,50;0;20,80;2;20;14,60;14,70;
2026-07-13 10:47:00.0;ON;OFF;50;-6,70;13,30;15,40;14,10;98,50;0;22,10;2;20;14,90;14,90;
2026-07-13 10:48:00.0;ON;OFF;50;6,20;13,40;15,50;14,10;98,50;0;9,30;2;20;14,90;14,90;
2026-07-13 10:49:00.0;ON;OFF;50;-12;13,50;15,50;14,10;98,50;0;27,60;2;20;15,10;15;
2026-07-13 10:50:00.0;ON;OFF;50;-4,30;13,60;15,60;14,40;98,50;0;19,90;2;20;15,10;15,10;
2026-07-13 10:51:00.0;ON;OFF;50;-0,80;13,60;15,70;14,50;98,50;0;16,50;2;20;15,20;15,20;
2026-07-13 10:52:00.0;ON;OFF;50;-12;13,80;15,90;14,40;98,50;0;27,90;2;20;15,40;15,40;
2026-07-13 10:53:00.0;ON;OFF;50;8,90;14;16;14,60;98,50;0;7,10;2;20;15,60;15,60;
2026-07-13 10:54:00.0;ON;OFF;50;2,60;14,10;16,10;14,80;98,50;0;13,60;2;20;15,70;15,80;
2026-07-13 10:55:00.0;ON;OFF;50;7,80;14,20;16,20;14,80;98,50;0;8,40;2;20;15,90;15,90;
2026-07-13 10:56:00.0;ON;OFF;50;9,60;14,30;16,30;14,90;98,50;0;6,80;2;20;16,10;16;
2026-07-13 10:57:00.0;ON;OFF;50;5,40;14,40;16,50;15;98,50;0;11,10;2;20;16,20;16,10;
2026-07-13 10:58:00.0;ON;OFF;50;5,40;14,50;16,60;15,10;98,50;0;11,10;2;20;16,30;16,20;
2026-07-13 10:59:00.0;ON;OFF;50;2;14,60;16,70;15;98,50;0;14,70;2;20;16,50;16,20;
2026-07-13 11:00:00.0;ON;OFF;50;4,30;14,70;16,80;15,10;98,50;0;12,50;2;20;16,50;16,40;
2026-07-13 11:01:00.0;ON;OFF;50;-0,60;14,80;16,80;15,30;98,50;0;17,50;2;20;16,60;16,50;
2026-07-13 11:02:00.0;ON;OFF;50;6,10;14,90;16,90;15,20;98,50;0;10,80;2;20;16,80;16,50;
2026-07-13 11:03:00.0;ON;OFF;50;4,60;14,90;16,90;15,20;98,50;0;12,30;2;20;16,80;16,60;
2026-07-13 11:04:00.0;ON;OFF;50;-13,40;15;17;15,40;98,50;0;30,40;2;20;16,90;16,60;
2026-07-13 11:05:00.0;ON;OFF;50;6,20;15;17;15,60;98,60;0;10,90;2;20;16,90;16,70;
2026-07-13 11:06:00.0;ON;OFF;50;-3,40;15;17,10;15,50;98,60;88,50;20,50;2;20;17;16,70;
2026-07-13 11:07:00.0;ON;OFF;50;-3,20;15;17,10;15,80;98,60;91,30;20,40;2;20;17;16,80;
2026-07-13 11:08:00.0;ON;OFF;50;-5,50;15;17,20;15,70;98,60;91,30;22,70;2;20;17,10;16,90;
2026-07-13 11:09:00.0;ON;OFF;50;-4,20;15;17,30;15,80;98,60;91,30;21,50;2;20;17,30;16,90;
2026-07-13 11:10:00.0;ON;OFF;50;-0,10;15;17,40;15,80;98,60;91,30;17,50;2;20;17,30;17;
2026-07-13 11:11:00.0;ON;OFF;50;-3,80;15;17,50;15,90;98,60;91,30;21,30;2;20;17,30;17;
2026-07-13 11:12:00.0;ON;OFF;50;3,40;15;17,40;16;98,60;91,30;14;2;20;17,40;17,10;
2026-07-13 11:13:00.0;ON;OFF;50;-3,50;15;17,60;41,90;98,60;91,30;21,10;2;20;17,50;17,30;
2026-07-13 11:14:00.0;ON;OFF;50;10,60;15;17,90;42,80;98,60;91,30;7,30;2;20;17,70;17,60;
2026-07-13 11:15:00.0;OFF;ON;100;6,20;15;18;43,10;98,60;91,30;11,90;2,50;20;17,80;17,80;
2026-07-13 11:16:00.0;OFF;ON;100;3,30;15;18,20;43,20;98,60;91,30;14,80;2,50;20;17,90;18;
2026-07-13 11:17:00.0;OFF;ON;100;0,50;15;18,30;43,30;98,60;91,30;17,80;2,50;20;18;18,10;
2026-07-13 11:18:00.0;OFF;ON;100;9,30;15;18,40;43,40;98,60;91,40;9,10;2,50;20;18,10;18,30;
2026-07-13 11:19:00.0;OFF;ON;100;3,70;15;18,50;43,50;98,60;91,40;14,80;2,50;20;18,30;18,40;
2026-07-13 11:20:00.0;OFF;ON;100;8,90;15;18,60;43,50;98,60;91,40;9,70;2,50;20;18,40;18,50;
2026-07-13 11:21:00.0;OFF;ON;100;9,10;15;18,70;43,50;98,60;91,40;9,60;2,50;20;18,40;18,50;
2026-07-13 11:22:00.0;OFF;ON;100;0,50;15;18,70;43,20;98,60;91,20;18,20;2,50;20;18,50;18,60;
2026-07-13 11:23:00.0;OFF;ON;100;1,70;15;18,80;43,40;98,60;91,20;17,10;2,50;20;18,60;18,70;
2026-07-13 11:24:00.0;OFF;ON;100;11,50;15;18,90;43,50;98,60;91,20;7,50;2,50;20;18,80;18,80;
2026-07-13 11:25:00.0;OFF;ON;100;7,80;15;19;43,50;98,60;91,20;11,20;2,50;20;18,80;18,90;
2026-07-13 11:26:00.0;OFF;ON;100;15,10;15;19,10;43,60;98,60;91,10;5;2,50;20,50;19;19,10;
2026-07-13 11:27:00.0;OFF;ON;100;8,80;15;19,20;43,60;98,60;91,10;10,40;2,50;20;19,10;19,20;
2026-07-13 11:28:00.0;OFF;ON;100;12;15;19,30;43,60;98,60;91,10;7,30;2,50;20;19,20;19,30;
2026-07-13 11:29:00.0;OFF;ON;100;14,50;15;19,40;43,60;98,60;91,10;4,90;2,50;20;19,30;19,40;
2026-07-13 11:30:00.0;OFF;ON;100;11,30;15;19,50;43,60;98,60;91,10;8,10;2,50;20;19,30;19,50;
2026-07-13 11:31:00.0;OFF;ON;100;13,50;15;19,50;43,60;98,60;91,10;6,10;2,50;20;19,40;19,50;
2026-07-13 11:32:00.0;OFF;ON;100;13,30;15;19,60;43,60;98,60;91,10;6,40;2,50;20;19,50;19,60;
2026-07-13 11:33:00.0;OFF;ON;100;12,20;15;19,70;43,50;98,70;91;7,50;2,50;20;19,60;19,60;
2026-07-13 11:34:00.0;OFF;ON;100;-5,10;15;19,70;43,50;98,70;91;24,80;2,50;20;19,60;19,70;
2026-07-13 11:35:00.0;OFF;ON;100;7,20;15;19,80;43,50;98,70;91;12,60;2,50;20;19,70;19,80;
2026-07-13 11:36:00.0;OFF;ON;100;10,20;15;19,90;43,50;98,70;91;9,60;2,50;20;19,80;19,90;
2026-07-13 11:37:00.0;OFF;ON;100;5,10;15;19,90;43,50;98,70;91;14,80;2,50;20;19,80;19,90;
2026-07-13 11:38:00.0;OFF;ON;100;8,60;15;20;43,50;98,70;91;11,40;2,50;20;19,90;20;
2026-07-13 11:39:00.0;OFF;ON;100;-1,40;15;20;43,50;98,70;91;21,40;2,50;20;20;20,10;
2026-07-13 11:40:00.0;OFF;ON;100;-5,80;15;20,10;43,50;98,70;91;25,90;2,50;20;20;20,20;
2026-07-13 11:41:00.0;OFF;ON;100;-12,40;15;20,20;43,50;98,70;91;32,60;2,50;20;20,10;20,30;
2026-07-13 11:42:00.0;OFF;ON;100;5,90;15;20,20;43,50;98,70;91;14,30;2,50;20;20,20;20,30;
2026-07-13 11:43:00.0;OFF;ON;100;-4,80;15;20,30;43,50;98,70;91;25,10;2,50;20;20,20;20,40;
2026-07-13 11:44:00.0;OFF;ON;100;14,20;15;20,40;43,40;98,70;91;6,20;2,50;20;20,30;20,40;
2026-07-13 11:45:00.0;OFF;ON;100;11,30;15;20,40;43,40;98,70;91;9,10;2,50;20;20,30;20,50;
2026-07-13 11:46:00.0;OFF;ON;100;14,30;15;20,40;43,40;98,70;91;6,10;2,50;20;20,40;20,50;
2026-07-13 11:47:00.0;OFF;ON;100;13,90;15;20,50;43,40;98,70;91;6,60;2,50;20;20,40;20,60;
2026-07-13 11:48:00.0;OFF;ON;100;10,10;15;20,60;43,40;98,70;91;10,50;2,50;20;20,60;20,60;
2026-07-13 11:49:00.0;OFF;ON;100;14,40;15;20,60;43,40;98,70;91;6,20;2,50;20;20,60;20,60;
2026-07-13 11:50:00.0;OFF;ON;100;14,80;15;20,60;43,40;98,70;91;5,80;2,50;20;20,60;20,60;
2026-07-13 11:51:00.0;OFF;ON;100;14,80;15;20,70;43,40;98,70;91;5,90;2,50;20;20,60;20,70;
2026-07-13 11:52:00.0;OFF;ON;100;11,90;15;20,70;43,30;98,70;91;8,80;2,50;20;20,60;20,70;
2026-07-13 11:53:00.0;OFF;ON;100;4,60;15;20,70;43,30;98,70;90,90;16,20;2,50;20;20,70;20,80;
2026-07-13 11:54:00.0;OFF;ON;100;7,50;15;20,70;43,30;98,70;91;13,20;2,50;20;20,70;20,80;
2026-07-13 11:55:00.0;OFF;ON;100;-6,50;15;20,80;43,30;98,70;90,90;27,30;2,50;20;20,70;20,80;
2026-07-13 11:56:00.0;OFF;ON;100;-4,30;15;20,80;43,30;98,70;90,90;25,10;2,50;20;20,70;20,80;
2026-07-13 11:57:00.0;OFF;ON;100;6,10;15;20,80;43,30;98,70;90,90;14,70;2,50;20;20,80;20,90;
2026-07-13 11:58:00.0;OFF;ON;100;-4,90;15;20,90;43,20;98,60;90,90;25,80;2,50;20;20,80;20,90;
2026-07-13 11:59:00.0;OFF;ON;100;4,30;15;20,90;43,20;98,70;90,90;16,60;2,50;20;20,90;21;
2026-07-13 12:00:00.0;OFF;ON;100;9,40;15;21;43,20;98,70;90,90;11,60;2,50;20;21;21;
2026-07-13 12:01:00.0;OFF;ON;100;10,70;15;21;43,20;98,70;90,90;10,30;2,50;20;21;21,10;
2026-07-13 12:02:00.0;OFF;ON;100;-4,70;15;21,10;43,20;98,70;90,90;25,70;2,50;20;21,10;21,10;
2026-07-13 12:03:00.0;OFF;ON;100;4;15;21,10;43,10;98,70;90,90;17,10;2,50;20;21,10;21,10;
2026-07-13 12:04:00.0;OFF;ON;100;10,20;15;21,10;43,10;98,70;90,90;10,90;2,50;20;21,10;21,20;
2026-07-13 12:05:00.0;OFF;ON;100;10;15;21,10;43,10;98,70;90,90;11,10;2,50;20;21,20;21,20;
2026-07-13 12:06:00.0;OFF;ON;100;10,70;15;21,10;43,10;98,70;90,90;10,40;2,50;20;21,10;21,20;
2026-07-13 12:07:00.0;OFF;ON;100;9,60;15;21,10;43;98,70;90,90;11,50;2,50;20;21,20;21,20;
2026-07-13 12:08:00.0;OFF;ON;100;8,20;15;21,20;43;98,70;90,90;13;2,50;20;21,20;21,30;
2026-07-13 12:09:00.0;OFF;ON;100;10,10;15;21,20;43;98,70;90,90;11,10;2,50;20;21,30;21,30;
2026-07-13 12:10:00.0;OFF;ON;100;13,70;15;21,30;43;98,70;90,90;7,60;2,50;20;21,30;21,40;
2026-07-13 12:11:00.0;OFF;ON;100;6;15;21,30;42,90;98,70;90,90;15,40;2,50;20;21,40;21,50;
2026-07-13 12:12:00.0;OFF;ON;100;10;15;21,40;42,90;98,70;90,90;11,40;2,50;20;21,40;21,50;
2026-07-13 12:13:00.0;OFF;ON;100;14,70;15;21,40;42,90;98,70;90,80;6,70;2,50;20;21,40;21,50;
2026-07-13 12:14:00.0;OFF;ON;100;17,50;15;21,40;42,90;98,70;90,80;3,90;2,50;37,40;21,40;21,60;
2026-07-13 12:15:00.0;OFF;ON;100;4,10;15;21,40;42,90;98,70;90,80;17,30;2,50;20;21,40;21,50;
2026-07-13 12:16:00.0;OFF;ON;100;0,30;15;21,30;42,80;98,70;90,80;21;2,50;20;21,40;21,40;
2026-07-13 12:17:00.0;OFF;ON;100;10,70;15;21,30;42,80;98,70;90,80;10,70;2,50;20;21,30;21,40;
2026-07-13 12:18:00.0;OFF;ON;100;4,10;15;21,30;42,80;98,70;90,80;13;2,50;20;21,30;21,40;
2026-07-13 12:19:00.0;OFF;ON;100;-4,50;15;21,40;42,70;98,70;90,80;14,60;2,50;20;21,40;21,40;
2026-07-13 12:20:00.0;OFF;ON;100;9,30;15;21,40;42,70;98,70;90,80;17,80;2,50;20;21,40;21,50;
2026-07-13 12:21:00.0;OFF;ON;100;10,40;15;21,40;42,70;98,70;90,80;26,60;2,50;20;21,50;21,50;
2026-07-13 12:22:00.0;OFF;ON;100;-1,90;15;21,50;42,60;98,70;90,80;9,10;2,50;20;21,50;21,60;
2026-07-13 12:23:00.0;OFF;ON;100;13,40;15;21,50;42,60;98,70;90,80;6;2,50;20;21,40;21,60;
2026-07-13 12:24:00.0;OFF;ON;100;14,30;15;21,40;42,60;98,70;90,80;8,20;2,50;20;21,40;21,60;
2026-07-13 12:25:00.0;OFF;ON;100;12,40;15;21,50;42,50;98,70;90,80;9,40;2,50;20;21,50;21,50;
2026-07-13 12:26:00.0;OFF;ON;100;12,10;15;21,50;42,50;98,70;90,80;7,10;2,50;20;21,50;21,60;
2026-07-13 12:27:00.0;OFF;ON;100;4,70;15;21,60;42,50;98,70;90,80;7,40;2,50;20;21,60;21,70;
2026-07-13 12:28:00.0;OFF;ON;100;13,10;15;21,60;42,40;98,70;90,80;13,20;2,50;20;21,60;21,70;
2026-07-13 12:29:00.0;OFF;ON;100;12,70;15;21,60;42,40;98,70;90,80;9,40;2,50;20;21,70;21,80;
2026-07-13 12:30:00.0;OFF;ON;100;12,20;15;21,60;42,40;98,70;90,80;6,40;2,50;20;21,70;21,80;
2026-07-13 12:31:00.0;OFF;ON;100;16;15;21,70;42,30;98,70;90,80;6;2,50;26,70;21,70;21,80;
2026-07-13 12:32:00.0;OFF;ON;100;17,60;15;21,70;42,30;98,70;90,80;5,10;2,50;37,70;21,70;21,80;
2026-07-13 12:33:00.0;OFF;ON;100;17,40;15;21,60;42,30;98,80;90,80;6;2,50;36,50;21,50;21,70;
2026-07-13 12:34:00.0;OFF;ON;100;15,90;15;21,50;42,20;98,80;90,80;5,50;2,50;26,20;21,50;21,50;
2026-07-13 12:35:00.0;OFF;ON;100;14;15;21,40;42,20;98,80;90,80;8,10;2,50;20;21,50;21,40;
2026-07-13 12:36:00.0;OFF;ON;100;11,80;15;21,40;42,20;98,80;90,80;6,50;2,50;20;21,40;21,40;
2026-07-13 12:37:00.0;OFF;ON;100;8,40;15;21,40;42,10;98,80;90,80;12;2,50;20;21,50;21,50;
2026-07-13 12:38:00.0;OFF;ON;100;8,60;15;21,50;42,10;98,80;90,80;8,30;2,50;20;21,50;21,50;
2026-07-13 12:39:00.0;OFF;ON;100;12,50;15;21,50;42;98,80;90,80;9,90;2,50;20;21,50;21,60;
2026-07-13 12:40:00.0;OFF;ON;100;14;15;21,50;42;98,80;90,80;8;2,50;20;21,60;21,60;
2026-07-13 12:41:00.0;OFF;ON;100;13,50;15;21,60;42;98,80;90,80;12,40;2,50;20;21,60;21,70;
2026-07-13 12:42:00.0;OFF;ON;100;11,50;15;21,60;41,90;98,80;90,80;9,40;2,50;20;21,60;21,70;
2026-07-13 12:43:00.0;OFF;ON;100;12,20;15;21,60;41,90;98,80;90,80;9,40;2,50;20;21,60;21,70;
2026-07-13 12:44:00.0;OFF;ON;100;11,30;15;21,50;41,90;98,80;90,80;17,70;2,50;20;21,60;21,60;
2026-07-13 12:45:00.0;OFF;ON;100;12,50;15;21,60;41,80;98,80;90,80;8,30;2,50;20;21,60;21,60;
2026-07-13 12:46:00.0;OFF;ON;100;14,20;15;21,60;41,80;98,80;90,80;7,30;2,50;20;21,60;21,60;
2026-07-13 12:47:00.0;OFF;ON;100;13,80;15;21,60;41,70;98,80;90,70;7,80;2,50;20;21,60;21,60;
2026-07-13 12:48:00.0;OFF;ON;100;2,40;15;21,50;41,70;98,80;90,70;19,10;2,50;20;21,60;21,60;
2026-07-13 12:49:00.0;OFF;ON;100;7,70;15;21,50;41,70;98,80;90,80;13,80;2,50;20;21,60;21,60;
2026-07-13 12:50:00.0;OFF;ON;100;11,20;15;21,60;41,60;98,80;90,80;10,40;2,50;20;21,60;21,70;
2026-07-13 12:51:00.0;OFF;ON;100;-5,70;15;21,60;41,60;98,80;90,80;27,20;2,50;20;21,60;21,70;
2026-07-13 12:52:00.0;OFF;ON;100;11;15;21,60;41,50;98,80;90,70;10,60;2,50;20;21,60;21,70;
2026-07-13 12:53:00.0;OFF;ON;100;10,60;15;21,60;41,50;98,80;90,70;11;2,50;20;21,60;21,80;
2026-07-13 12:54:00.0;OFF;ON;100;-12;15;21,60;41,50;98,80;90,70;33,70;2,50;20;21,60;21,80;
2026-07-13 12:55:00.0;OFF;ON;100;10,20;15;21,60;41,40;98,80;90,70;11,40;2,50;20;21,70;21,80;
2026-07-13 12:56:00.0;OFF;ON;100;-3,30;15;21,70;41,30;98,80;90,70;25;2,50;20;21,70;21,90;
2026-07-13 12:57:00.0;OFF;ON;100;14,50;15;21,70;41,30;98,80;90,70;7,20;2,50;20;21,70;21,90;
2026-07-13 12:58:00.0;OFF;ON;100;12,50;15;21,70;41,30;98,80;90,70;9,20;2,50;20;21,70;21,90;
2026-07-13 12:59:00.0;OFF;ON;100;14;15;21,70;41,20;98,80;90,70;7,70;2,50;20;21,70;21,90;
2026-07-13 13:00:00.0;OFF;ON;100;13,40;15;21,70;41,20;98,80;90,70;8,30;2,50;20;21,70;21,90;
2026-07-13 13:01:00.0;OFF;ON;100;14,40;15;21,70;41,20;98,80;90,70;7,30;2,50;20;21,60;21,80;
2026-07-13 13:02:00.0;OFF;ON;100;13,20;15;21,70;41,10;98,80;90,70;8,40;2,50;20;21,60;21,80;
2026-07-13 13:03:00.0;OFF;ON;100;-12;15;21,70;41,10;98,80;90,70;33,70;2,50;20;21,70;21,80;
2026-07-13 13:04:00.0;OFF;ON;100;10,20;15;21,70;41;98,80;90,70;11,50;2,50;20;21,70;21,80;
2026-07-13 13:05:00.0;OFF;ON;100;13,10;15;21,70;41;98,80;90,70;8,50;2,50;23,80;21,70;21,90;
2026-07-13 13:06:00.0;OFF;ON;100;11,80;15;21,70;40,90;98,80;90,70;9,90;2,50;20;21,60;21,80;
2026-07-13 13:07:00.0;OFF;ON;100;2,20;15;21,70;40,90;98,80;90,70;19,50;2,50;20;21,70;21,90;
2026-07-13 13:08:00.0;OFF;ON;100;12,80;15;21,70;40,80;98,80;90,70;8,90;2,50;20;21,70;21,90;
2026-07-13 13:09:00.0;OFF;ON;100;-6,30;15;21,70;40,80;98,80;90,70;28,10;2,50;20;21,70;21,90;
2026-07-13 13:10:00.0;OFF;ON;100;10,70;15;21,80;40,70;98,80;90,70;11,10;2,50;20;21,70;21,90;
2026-07-13 13:11:00.0;OFF;ON;100;13,40;15;21,80;40,70;98,80;90,70;8,30;2,50;20;21,80;22;
2026-07-13 13:12:00.0;OFF;ON;100;10,20;15;21,80;40,70;98,80;90,70;11,60;2,50;20;21,80;22;
2026-07-13 13:13:00.0;OFF;ON;100;5;15;21,80;40,60;98,80;90,70;16,80;2,50;20;21,80;22;
2026-07-13 13:14:00.0;OFF;ON;100;5,50;15;21,80;40,60;98,80;90,70;16,30;2,50;20;21,80;22;
2026-07-13 13:15:00.0;OFF;ON;100;6,60;15;21,80;40,50;98,80;90,70;15,20;2,50;20;21,70;21,90;
2026-07-13 13:16:00.0;OFF;ON;100;-2,80;15;21,80;40,50;98,80;90,70;24,50;2,50;20;21,70;21,90;
2026-07-13 13:17:00.0;OFF;ON;100;17,40;15;21,80;40,40;98,80;90,70;4,30;2,50;20;21,70;21,90;
2026-07-13 13:18:00.0;OFF;ON;100;16,60;15;21,70;40,40;98,80;90,70;5,10;2,50;26,60;21,60;21,80;
2026-07-13 13:19:00.0;OFF;ON;100;15,60;15;21,60;40,30;98,80;90,70;5,90;2,50;38,10;21,50;21,60;
2026-07-13 13:20:00.0;OFF;ON;100;16,60;15;21,50;40,30;98,80;90,70;4,90;2,50;30,60;21,50;21,50;
2026-07-13 13:21:00.0;OFF;ON;100;13,80;15;21,50;40,30;98,80;90,70;7,50;2,50;32,10;21,40;21,50;
2026-07-13 13:22:00.0;OFF;ON;100;17,60;15;21,50;40,20;98,80;90,60;3,90;2,50;20;21,40;21,50;
2026-07-13 13:23:00.0;OFF;ON;100;14,60;15;21,50;40,20;98,80;90,60;6,80;2,50;20;21,40;21,50;
2026-07-13 13:24:00.0;OFF;ON;100;15,40;15;21,50;40,10;98,80;90,60;6,10;2,50;20;21,50;21,60;
2026-07-13 13:25:00.0;OFF;ON;100;-4;15;21,50;40;98,80;90,60;25,50;2,50;20;21,50;21,60;
2026-07-13 13:26:00.0;OFF;ON;100;13,30;15;21,50;40;98,80;90,60;8,20;2,50;20;21,40;21,60;
2026-07-13 13:27:00.0;OFF;ON;100;8,20;15;21,50;40;98,80;90,60;13,40;2,50;20;21,50;21,60;
2026-07-13 13:28:00.0;OFF;ON;100;14,10;15;21,50;39,90;98,80;90,60;7,40;2,50;20;21,50;21,70;
2026-07-13 13:29:00.0;OFF;ON;100;11;15;21,60;39,90;98,80;90,60;10,50;2,50;20;21,50;21,70;
2026-07-13 13:30:00.0;OFF;ON;100;11,40;15;21,60;39,90;98,80;90,60;10,20;2,50;20;21,50;21,70;
2026-07-13 13:31:00.0;OFF;ON;100;14;15;21,60;39,80;98,80;90,60;7,50;2,50;20;21,50;21,70;
2026-07-13 13:32:00.0;OFF;ON;100;12;15;21,60;39,80;98,80;90,60;9,60;2,50;20;21,50;21,60;
2026-07-13 13:33:00.0;OFF;ON;100;12,90;15;21,50;39,70;98,80;90,60;8,60;2,50;20;21,50;21,60;
2026-07-13 13:34:00.0;OFF;ON;100;13,90;15;21,50;39,70;98,80;90,60;7,60;2,50;20;21,40;21,50;
2026-07-13 13:35:00.0;OFF;ON;100;13,70;15;21,50;39,60;98,80;90,60;7,80;2,50;20;21,50;21,60;
2026-07-13 13:36:00.0;OFF;ON;100;1,70;15;21,50;39,60;98,80;90,60;19,80;2,50;20;21,50;21,60;
2026-07-13 13:37:00.0;OFF;ON;100;8,30;15;21,50;39,60;98,80;90,60;13,30;2,50;20;21,50;21,70;
2026-07-13 13:38:00.0;OFF;ON;100;7,10;15;21,50;39,50;98,80;90,60;14,50;2,50;20;21,50;21,70;
2026-07-13 13:39:00.0;OFF;ON;100;14,80;15;21,50;39,50;98,80;90,60;6,70;2,50;20;21,40;21,60;
2026-07-13 13:40:00.0;OFF;ON;100;11,10;15;21,50;39,40;98,80;90,60;10,40;2,50;20;21,40;21,60;
2026-07-13 13:41:00.0;OFF;ON;100;14,90;15;21,50;39,40;98,80;90,60;6,60;2,50;20;21,40;21,60;
2026-07-13 13:42:00.0;OFF;ON;100;14,20;15;21,50;39,30;98,80;90,60;7,30;2,50;20;21,40;21,60;
